ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:38:35.612
Край:;;;;10:38:39.229
Продължителност:;;;;3.617

;REQ;;CNC;;RPL;;DSC;;ERR;;;
44;73;0;477;20;1076;252;1076;251;;0;DE23E80C;62138
45;74;0;574;112;2365;182;2365;181;;0;DE23E80C;62139
46;76;0;588;117;2410;177;2410;176;;0;DE23E80C;62140
47;77;0;586;115;2392;179;2392;178;;0;DE23E80C;62141
48;78;0;577;114;2376;180;2377;179;;0;DE23E80C;62142
49;78;0;1080;252;3425;29;3426;28;;0;DE23E80D;62143
50;79;0;588;118;2413;176;2414;175;;0;DE23E80C;62144
51;80;0;587;116;2395;178;2396;177;;0;DE23E80C;62145
52;81;0;1090;253;3434;28;3435;27;;0;DE23E80D;62146
53;83;0;479;21;1092;253;1093;252;;0;DE23E80C;62147
54;85;0;479;22;1113;253;1113;252;;0;DE23E80C;62148
55;87;0;589;119;2422;175;2422;174;;0;DE23E80C;62149
56;90;0;481;23;1116;254;1117;253;;0;DE23E80C;62150
57;92;0;593;120;2425;174;2426;173;;0;DE23E80C;62151
58;94;0;600;124;2451;170;2452;169;;0;DE23E80C;62152
59;95;0;604;124;2468;169;2469;168;;0;DE23E80C;62153
60;96;0;598;121;2434;173;2434;172;;0;DE23E80C;62154
61;97;0;599;122;2437;172;2438;171;;0;DE23E80C;62155
62;97;0;599;123;2447;171;2448;170;;0;DE23E80C;62156
63;98;0;607;125;2471;168;2472;167;;0;DE23E80C;62157
64;100;0;1106;253;3437;27;3438;26;;0;DE23E80D;62158
65;103;0;481;24;1129;253;1130;252;;0;DE23E80C;62159
66;105;0;482;25;1135;252;1137;251;;0;DE23E80C;62160
67;107;0;608;126;2480;167;2480;166;;0;DE23E80C;62161
68;109;0;482;26;1152;252;1153;251;;0;DE23E80C;62162
69;111;0;1116;254;3453;25;3454;24;;0;DE23E80D;62163
70;112;0;624;128;2499;165;2500;164;;0;DE23E80C;62164
71;113;0;615;127;2483;166;2484;165;;0;DE23E80C;62165
72;114;0;1116;253;3448;26;3448;25;;0;DE23E80D;62166
73;115;0;626;130;2514;163;2515;162;;0;DE23E80C;62167
74;116;0;627;131;2521;162;2522;161;;0;DE23E80C;62168
75;118;0;626;129;2504;164;2504;163;;0;DE23E80C;62169
76;121;0;482;27;1155;251;1157;250;;0;DE23E80C;62170
77;123;0;483;28;1179;252;1180;251;;0;DE23E80C;62171
78;126;0;483;29;1201;254;1202;253;;0;DE23E80C;62172
79;128;0;483;30;1240;257;1241;256;;0;DE23E80C;62173
80;130;0;632;132;2524;161;2525;160;;0;DE23E80C;62174
81;132;0;634;133;2534;160;2535;159;;0;DE23E80C;62175
82;133;0;636;134;2537;159;2538;158;;0;DE23E80C;62176
83;134;0;636;135;2547;158;2548;157;;0;DE23E80C;62177
84;135;0;645;137;2568;155;2568;154;;0;DE23E80D;62178
85;136;0;641;137;2561;156;2562;155;;0;DE23E80C;62179
86;137;0;641;136;2550;157;2551;156;;0;DE23E80C;62180
87;138;0;646;138;2571;154;2572;153;;0;DE23E80D;62181
88;139;0;1146;252;3462;24;3463;23;;0;DE23E80D;62182
89;143;0;483;30;1260;258;1261;257;;0;DE23E80C;62183
90;144;0;484;31;1278;259;1278;258;;0;DE23E80C;62184
91;146;0;484;32;1309;260;1310;259;;0;DE23E80C;62185
92;148;0;485;33;1331;261;1331;260;;0;DE23E80C;62186
93;150;0;653;139;2581;153;2582;152;;0;DE23E80D;62187
94;151;0;662;142;2603;150;2603;149;;0;DE23E80D;62188
95;152;0;653;140;2588;152;2588;151;;0;DE23E80D;62189
96;154;0;664;145;2619;147;2620;146;;0;DE23E80D;62190
97;155;0;656;141;2591;151;2592;150;;0;DE23E80D;62191
98;156;0;664;144;2616;148;2617;147;;0;DE23E80D;62192
99;157;0;663;143;2606;149;2607;148;;0;DE23E80D;62193
100;159;0;485;34;1348;262;1349;261;;0;DE23E80C;62194
101;161;0;665;146;2629;146;2630;145;;0;DE23E80D;62195
102;163;0;485;35;1383;261;1383;260;;0;DE23E80C;62196
103;165;0;486;36;1398;260;1399;259;;0;DE23E80C;62197
104;167;0;1174;251;3466;23;3466;22;;0;DE23E80D;62198
105;169;0;670;147;2640;145;2641;144;;0;DE23E80D;62199
106;170;0;1176;252;3475;22;3476;21;;0;DE23E80D;62200
107;171;0;681;150;2659;142;2659;141;;0;DE23E80D;62201
108;172;0;673;148;2644;144;2644;143;;0;DE23E80D;62202
109;173;0;674;149;2654;143;2655;142;;0;DE23E80D;62203
110;174;0;685;153;2685;139;2685;138;;0;DE23E80D;62204
111;175;0;684;152;2681;140;2682;139;;0;DE23E80D;62205
112;178;0;486;37;1417;259;1418;258;;0;DE23E80C;62206
113;179;0;486;38;1436;259;1437;258;;0;DE23E80C;62207
114;181;0;682;151;2668;141;2669;140;;0;DE23E80D;62208
115;183;0;486;39;1453;258;1453;257;;0;DE23E80C;62209
116;184;0;1184;252;3479;21;3479;20;;0;DE23E80D;62210
117;185;0;1194;254;3491;19;3492;18;;0;DE23E80D;62211
118;186;0;687;154;2698;138;2699;137;;0;DE23E80D;62212
119;187;0;695;157;2719;135;2720;134;;0;DE23E80D;62213
120;188;0;694;156;2713;136;2714;135;;0;DE23E80D;62214
121;189;0;693;155;2703;137;2704;136;;0;DE23E80D;62215
122;191;0;1193;253;3488;20;3488;19;;0;DE23E80D;62216
123;192;0;487;40;1473;260;1474;259;;0;DE23E80C;62217
124;195;0;697;158;2723;134;2724;133;;0;DE23E80D;62218
125;197;0;487;41;1491;259;1492;258;;0;DE23E80C;62219
126;199;0;487;42;1506;258;1507;257;;0;DE23E80C;62220
127;201;0;702;159;2732;133;2733;132;;0;DE23E80D;62221
128;203;0;487;43;1538;257;1538;256;;0;DE23E80C;62222
129;204;0;708;160;2736;132;2736;131;;0;DE23E80D;62223
130;206;0;714;163;2760;129;2761;128;;0;DE23E80D;62224
131;207;0;718;164;2763;128;2764;127;;0;DE23E80D;62225
132;208;0;709;161;2746;131;2747;130;;0;DE23E80D;62226
133;209;0;710;162;2749;130;2750;129;;0;DE23E80D;62227
134;210;0;721;167;2788;125;2788;124;;0;DE23E80D;62228
135;211;0;720;166;2778;126;2779;125;;0;DE23E80D;62229
136;212;0;720;165;2775;127;2775;126;;0;DE23E80D;62230
137;213;0;488;43;1554;256;1555;255;;0;DE23E80C;62231
138;216;0;488;44;1570;255;1571;254;;0;DE23E80C;62232
139;219;0;488;45;1599;254;1600;253;;0;DE23E80C;62233
140;221;0;723;168;2792;124;2792;123;;0;DE23E80D;62234
141;223;0;489;46;1615;253;1615;252;;0;DE23E80C;62235
142;225;0;1225;254;3500;18;3501;17;;0;DE23E80D;62236
143;226;0;1233;256;3510;16;3511;15;;0;DE23E80D;62237
144;227;0;732;169;2807;122;2808;121;;0;DE23E80D;62238
145;228;0;730;168;2803;123;2804;122;;0;DE23E80D;62239
146;229;0;1234;257;3519;15;3520;14;;0;DE23E80D;62240
147;230;0;736;170;2816;121;2816;120;;0;DE23E80D;62241
148;231;0;741;172;2829;119;2829;118;;0;DE23E80D;62242
149;232;0;1232;255;3507;17;3508;16;;0;DE23E80D;62243
150;234;0;489;47;1630;252;1631;251;;0;DE23E80C;62244
151;236;0;739;171;2819;120;2819;119;;0;DE23E80D;62245
152;238;0;489;48;1661;251;1662;250;;0;DE23E80C;62246
153;240;0;489;49;1678;250;1679;249;;0;DE23E80C;62247
154;243;0;745;173;2832;118;2833;117;;0;DE23E80D;62248
155;244;0;745;174;2842;117;2843;116;;0;DE23E80D;62249
156;245;0;1245;257;3523;14;3523;13;;0;DE23E80D;62250
157;246;0;1255;258;3532;13;3532;12;;0;DE23E80D;62251
158;247;0;759;177;2861;114;2862;113;;0;DE23E80D;62252
159;249;0;757;176;2851;115;2852;114;;0;DE23E80D;62253
160;250;0;755;175;2848;116;2849;115;;0;DE23E80D;62254
161;252;0;489;50;1694;249;1694;248;;0;DE23E80C;62255
162;253;0;490;51;1710;248;1711;247;;0;DE23E80C;62256
163;255;0;759;178;2868;113;2868;112;;0;DE23E80D;62257
164;257;0;490;52;1728;247;1728;246;;0;DE23E80C;62258
165;258;0;761;179;2871;112;2872;111;;0;DE23E80D;62259
166;259;0;770;182;2898;108;2899;107;;0;DE23E80D;62260
167;260;0;761;180;2881;111;2882;110;;0;DE23E80D;62261
168;261;0;1271;259;3546;11;3547;10;;0;DE23E80D;62262
169;262;0;768;181;2895;109;2896;108;;0;DE23E80D;62263
170;263;0;772;183;2909;107;2910;106;;0;DE23E80D;62264
171;264;0;768;180;2884;110;2885;109;;0;DE23E80D;62265
172;266;0;490;53;1743;246;1744;245;;0;DE23E80C;62266
173;267;0;490;54;1760;245;1761;244;;0;DE23E80C;62267
174;269;0;1271;258;3535;12;3535;11;;0;DE23E80D;62268
175;271;0;491;55;1777;244;1777;243;;0;DE23E80C;62269
176;273;0;491;56;1806;243;1806;242;;0;DE23E80C;62270
177;276;0;1281;259;3553;10;3554;9;;0;DE23E80E;62271
178;277;0;778;184;2913;106;2914;105;;0;DE23E80D;62272
179;278;0;780;185;2922;105;2924;104;;0;DE23E80D;62273
180;280;0;1287;260;3561;9;3561;8;;0;DE23E80E;62274
181;281;0;783;186;2926;104;2927;103;;0;DE23E80D;62275
182;282;0;793;190;2952;100;2953;99;;0;DE23E80D;62276
183;283;0;788;187;2936;103;2936;102;;0;DE23E80D;62277
184;285;0;790;188;2939;102;2940;101;;0;DE23E80D;62278
185;288;0;492;57;1823;242;1824;241;;0;DE23E80C;62279
186;289;0;492;57;1838;241;1838;240;;0;DE23E80C;62280
187;292;0;793;189;2948;101;2949;100;;0;DE23E80D;62281
188;294;0;493;58;1864;240;1865;239;;0;DE23E80C;62282
189;296;0;493;59;1880;239;1881;238;;0;DE23E80C;62283
190;298;0;802;192;2965;98;2966;97;;0;DE23E80D;62284
191;300;0;802;191;2962;99;2963;98;;0;DE23E80D;62285
192;301;0;803;193;2975;97;2976;96;;0;DE23E80D;62286
193;302;0;803;194;2978;96;2979;95;;0;DE23E80D;62287
194;303;0;811;195;2992;94;2993;93;;0;DE23E80D;62288
195;304;0;1320;261;3575;7;3576;6;;0;DE23E80E;62289
196;306;0;807;194;2988;95;2989;94;;0;DE23E80D;62290
197;308;0;493;60;1895;238;1896;237;;0;DE23E80C;62291
198;310;0;493;61;1921;237;1922;236;;0;DE23E80C;62292
199;312;0;819;197;3005;92;3005;91;;0;DE23E80D;62293
200;314;0;494;62;1938;236;1940;235;;0;DE23E80C;62294
201;315;0;816;196;3001;93;3002;92;;0;DE23E80D;62295
202;316;0;826;199;3017;90;3018;89;;0;DE23E80D;62296
203;317;0;826;200;3027;89;3028;88;;0;DE23E80D;62297
204;318;0;1318;260;3567;8;3568;7;;0;DE23E80E;62298
205;319;0;820;198;3014;91;3015;90;;0;DE23E80D;62299
206;320;0;830;202;3036;87;3037;86;;0;DE23E80D;62300
207;321;0;830;201;3034;88;3034;87;;0;DE23E80D;62301
208;324;0;494;63;1957;235;1958;234;;0;DE23E80C;62302
209;325;0;494;64;1969;234;1970;233;;0;DE23E80C;62303
210;327;0;494;65;1972;233;1973;232;;0;DE23E80C;62304
211;329;0;832;203;3046;86;3047;85;;0;DE23E80D;62305
212;330;0;837;206;3066;83;3067;82;;0;DE23E80D;62306
213;331;0;1342;262;3588;5;3590;4;;0;DE23E80E;62307
214;332;0;1340;261;3579;6;3580;5;;0;DE23E80E;62308
215;333;0;839;207;3069;82;3070;81;;0;DE23E80D;62309
216;334;0;836;204;3053;85;3053;84;;0;DE23E80D;62310
217;336;0;837;205;3056;84;3057;83;;0;DE23E80D;62311
218;338;0;494;66;1983;232;1984;231;;0;DE23E80C;62312
219;339;0;847;208;3082;81;3083;80;;0;DE23E80D;62313
220;342;0;494;67;1986;231;1987;230;;0;DE23E80C;62314
221;343;0;494;68;1995;230;1996;229;;0;DE23E80C;62315
222;345;0;495;69;1998;229;1999;228;;0;DE23E80C;62316
223;347;0;848;209;3088;80;3089;79;;0;DE23E80D;62317
224;348;0;849;210;3092;79;3093;78;;0;DE23E80D;62318
225;349;0;851;211;3102;78;3103;77;;0;DE23E80D;62319
226;350;0;859;212;3105;77;3107;76;;0;DE23E80D;62320
227;351;0;859;213;3115;76;3116;75;;0;DE23E80D;62321
228;352;0;861;215;3128;74;3129;73;;0;DE23E80D;62322
229;354;0;861;214;3118;75;3119;74;;0;DE23E80D;62323
230;357;0;495;69;2009;228;2010;227;;0;DE23E80C;62324
231;359;0;496;70;2013;227;2014;226;;0;DE23E80C;62325
232;361;0;496;71;2022;226;2023;225;;0;DE23E80C;62326
233;363;0;497;72;2031;225;2031;224;;0;DE23E80C;62327
234;365;0;870;218;3144;71;3145;70;;0;DE23E80D;62328
235;366;0;867;216;3131;73;3132;72;;0;DE23E80D;62329
236;367;0;868;217;3141;72;3142;71;;0;DE23E80D;62330
237;368;0;877;220;3157;69;3158;68;;0;DE23E80D;62331
238;369;0;877;221;3166;68;3167;67;;0;DE23E80D;62332
239;370;0;881;222;3181;66;3182;65;;0;DE23E80D;62333
240;372;0;878;222;3171;67;3172;66;;0;DE23E80D;62334
241;373;0;875;219;3153;70;3154;69;;0;DE23E80D;62335
242;375;0;497;73;2034;224;2035;223;;0;DE23E80C;62336
243;378;0;497;74;2043;223;2044;222;;0;DE23E80C;62337
244;380;0;497;75;2046;222;2047;221;;0;DE23E80C;62338
245;383;0;884;223;3184;65;3185;64;;0;DE23E80D;62339
246;384;0;885;224;3195;64;3195;63;;0;DE23E80D;62340
247;386;0;897;229;3226;59;3227;58;;0;DE23E80D;62341
248;387;0;896;228;3217;60;3217;59;;0;DE23E80D;62342
249;387;0;891;226;3207;62;3208;61;;0;DE23E80D;62343
250;388;0;896;227;3214;61;3214;60;;0;DE23E80D;62344
251;389;0;890;225;3198;63;3198;62;;0;DE23E80D;62345
252;392;0;497;76;2055;221;2057;220;;0;DE23E80C;62346
253;394;0;498;77;2062;220;2062;219;;0;DE23E80C;62347
254;396;0;897;230;3230;58;3231;57;;0;DE23E80D;62348
255;399;0;498;78;2065;219;2066;218;;0;DE23E80C;62349
256;400;0;901;231;3241;57;3242;56;;0;DE23E80D;62350
257;402;0;912;234;3257;54;3258;53;;0;DE23E80D;62351
258;403;0;905;232;3244;56;3245;55;;0;DE23E80D;62352
259;404;0;908;233;3253;55;3254;54;;0;DE23E80D;62353
260;405;0;913;237;3282;51;3283;50;;0;DE23E80D;62354
261;406;0;913;236;3271;52;3272;51;;0;DE23E80D;62355
262;408;0;913;235;3268;53;3269;52;;0;DE23E80D;62356
263;410;0;498;79;2074;218;2075;217;;0;DE23E80C;62357
264;413;0;498;80;2077;217;2078;216;;0;DE23E80C;62358
265;416;0;498;81;2086;216;2087;215;;0;DE23E80C;62359
266;418;0;499;82;2090;215;2091;214;;0;DE23E80C;62360
267;419;0;924;237;3286;50;3286;49;;0;DE23E80D;62361
268;421;0;925;239;3299;48;3299;47;;0;DE23E80D;62362
269;422;0;925;241;3312;46;3313;45;;0;DE23E80D;62363
270;423;0;924;238;3296;49;3296;48;;0;DE23E80D;62364
271;424;0;925;240;3309;47;3309;46;;0;DE23E80D;62365
272;425;0;1427;259;3595;4;3596;3;;0;DE23E80E;62366
273;426;0;935;242;3322;45;3323;44;;0;DE23E80D;62367
274;427;0;936;243;3327;44;3327;43;;0;DE23E80D;62368
275;429;0;499;82;2099;214;2099;213;;0;DE23E80C;62369
276;431;0;500;83;2102;213;2102;212;;0;DE23E80C;62370
277;433;0;500;84;2117;212;2117;211;;0;DE23E80C;62371
278;435;0;937;244;3337;43;3338;42;;0;DE23E80D;62372
279;437;0;500;85;2126;211;2127;210;;0;DE23E80C;62373
280;438;0;945;247;3358;40;3358;39;;0;DE23E80D;62374
281;439;0;941;245;3344;42;3345;41;;0;DE23E80D;62375
282;440;0;946;249;3371;38;3372;37;;0;DE23E80D;62376
283;441;0;951;249;3375;37;3375;36;;0;DE23E80D;62377
284;442;0;943;246;3348;41;3348;40;;0;DE23E80D;62378
285;444;0;946;248;3362;39;3363;38;;0;DE23E80D;62379
286;445;0;501;86;2129;210;2130;209;;0;DE23E80C;62380
287;449;0;501;87;2142;209;2143;208;;0;DE23E80C;62381
288;451;0;952;250;3383;36;3384;35;;0;DE23E80D;62382
289;453;0;501;88;2145;208;2146;207;;0;DE23E80C;62383
290;455;0;957;251;3387;35;3388;34;;0;DE23E80D;62384
291;456;0;1458;258;3603;3;3603;2;;0;DE23E80E;62385
292;458;0;1459;259;3610;2;3610;1;;0;DE23E80E;62386
293;459;0;962;252;3396;34;3397;33;;0;DE23E80D;62387
294;460;0;964;253;3399;33;3400;32;;0;DE23E80D;62388
295;461;0;969;255;3412;31;3413;30;;0;DE23E80D;62389
296;462;0;1469;260;3616;1;3617;0;;0;DE23E80E;62390
297;463;0;966;254;3409;32;3410;31;;0;DE23E80D;62391
298;466;0;501;89;2154;207;2154;206;;0;DE23E80C;62392
299;468;0;501;90;2163;206;2164;205;;0;DE23E80C;62393
