ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:38:43.981
Край:;;;;10:38:47.955
Продължителност:;;;;3.974

;REQ;;CNC;;RPL;;DSC;;ERR;;;
55;92;0;595;102;2597;193;2598;192;;0;DE23E815;62475
56;93;0;595;101;2589;194;2590;193;;0;DE23E815;62476
57;94;0;603;104;2619;190;2620;189;;0;DE23E815;62477
58;97;0;542;23;1214;272;1214;271;;0;DE23E814;62478
59;99;0;542;24;1226;271;1227;270;;0;DE23E814;62479
60;101;0;603;105;2627;189;2628;188;;0;DE23E815;62480
61;104;0;542;25;1239;270;1240;269;;0;DE23E814;62481
62;105;0;542;26;1272;269;1272;268;;0;DE23E814;62482
63;107;0;1109;272;3907;11;3908;10;;0;DE23E816;62483
64;109;0;619;109;2659;185;2660;184;;0;DE23E815;62484
65;110;0;614;108;2652;186;2653;185;;0;DE23E815;62485
66;111;0;612;106;2636;188;2636;187;;0;DE23E815;62486
67;112;0;613;107;2643;187;2644;186;;0;DE23E815;62487
68;113;0;623;110;2666;184;2666;183;;0;DE23E815;62488
69;113;0;625;111;2674;183;2675;182;;0;DE23E815;62489
70;115;0;625;112;2682;182;2682;181;;0;DE23E815;62491
71;117;0;1125;273;3913;10;3914;9;;0;DE23E816;62492
72;120;0;543;27;1288;268;1289;267;;0;DE23E814;62493
73;123;0;543;27;1303;267;1304;266;;0;DE23E814;62494
74;124;0;543;28;1329;266;1330;265;;0;DE23E814;62495
75;126;0;546;29;1346;266;1346;265;;0;DE23E814;62496
76;129;0;631;113;2690;181;2691;180;;0;DE23E815;62497
77;131;0;633;114;2698;180;2699;179;;0;DE23E815;62498
78;132;0;633;115;2706;179;2706;178;;0;DE23E815;62499
79;133;0;633;116;2714;178;2714;177;;0;DE23E815;62500
80;133;0;1142;274;3926;8;3927;7;;0;DE23E816;62501
81;134;0;640;117;2736;176;2737;175;;0;DE23E815;62502
82;136;0;638;116;2722;177;2723;176;;0;DE23E815;62503
83;137;0;1140;273;3920;9;3921;8;;0;DE23E816;62504
84;140;0;546;30;1363;265;1364;264;;0;DE23E814;62505
85;142;0;546;31;1392;264;1393;263;;0;DE23E814;62506
86;145;0;546;32;1406;263;1407;262;;0;DE23E814;62507
87;147;0;649;118;2743;175;2744;174;;0;DE23E815;62508
88;149;0;651;119;2750;174;2751;173;;0;DE23E815;62509
89;150;0;651;120;2760;173;2761;172;;0;DE23E815;62510
90;152;0;653;121;2767;172;2767;171;;0;DE23E815;62511
91;154;0;660;123;2782;170;2782;169;;0;DE23E815;62512
92;155;0;659;122;2775;171;2775;170;;0;DE23E815;62513
93;156;0;1162;274;3932;7;3933;6;;0;DE23E816;62514
94;158;0;1164;275;3941;6;3941;5;;0;DE23E816;62515
95;160;0;662;124;2789;169;2789;168;;0;DE23E815;62516
96;162;0;547;33;1421;262;1422;261;;0;DE23E814;62517
97;164;0;547;34;1439;262;1439;261;;0;DE23E814;62518
98;166;0;668;125;2792;168;2793;167;;0;DE23E815;62519
99;169;0;547;35;1455;262;1456;261;;0;DE23E814;62520
100;171;0;678;128;2825;164;2826;163;;0;DE23E815;62521
101;173;0;673;126;2804;167;2804;166;;0;DE23E815;62522
102;174;0;677;126;2811;166;2811;165;;0;DE23E815;62523
103;175;0;684;131;2848;161;2848;160;;0;DE23E815;62524
104;175;0;684;130;2841;162;2841;161;;0;DE23E815;62525
105;176;0;677;127;2819;165;2819;164;;0;DE23E815;62526
106;178;0;684;132;2855;160;2856;159;;0;DE23E815;62527
107;179;0;684;129;2832;163;2833;162;;0;DE23E815;62528
108;180;0;547;36;1473;261;1474;260;;0;DE23E814;62529
109;182;0;547;37;1490;261;1491;260;;0;DE23E814;62530
110;185;0;695;135;2877;157;2878;156;;0;DE23E815;62531
111;187;0;547;38;1506;260;1507;259;;0;DE23E814;62532
112;189;0;548;39;1542;260;1542;259;;0;DE23E814;62533
113;192;0;694;133;2863;159;2864;158;;0;DE23E815;62534
114;193;0;694;134;2870;158;2871;157;;0;DE23E815;62535
115;194;0;704;138;2906;154;2906;153;;0;DE23E815;62536
116;195;0;705;139;2912;153;2913;152;;0;DE23E815;62537
117;196;0;697;136;2888;156;2889;155;;0;DE23E815;62538
118;198;0;699;137;2899;155;2900;154;;0;DE23E815;62539
119;199;0;709;140;2919;152;2920;151;;0;DE23E815;62540
120;202;0;548;39;1557;259;1558;258;;0;DE23E814;62541
121;204;0;548;40;1574;258;1575;257;;0;DE23E814;62542
122;207;0;549;41;1607;257;1608;256;;0;DE23E814;62543
123;209;0;549;42;1624;256;1624;255;;0;DE23E814;62544
124;211;0;712;141;2926;151;2927;150;;0;DE23E815;62545
125;212;0;713;142;2932;150;2933;149;;0;DE23E815;62546
126;213;0;715;143;2939;149;2940;148;;0;DE23E815;62547
127;214;0;726;147;2973;145;2973;144;;0;DE23E815;62548
128;216;0;724;146;2966;146;2966;145;;0;DE23E815;62549
129;217;0;722;145;2957;147;2958;146;;0;DE23E815;62550
130;219;0;720;144;2951;148;2952;147;;0;DE23E815;62551
131;221;0;550;43;1640;255;1641;254;;0;DE23E814;62552
132;223;0;552;44;1671;254;1672;253;;0;DE23E814;62553
133;225;0;552;45;1688;253;1689;252;;0;DE23E814;62554
134;228;0;729;148;2979;144;2980;143;;0;DE23E815;62555
135;230;0;740;151;3002;141;3003;140;;0;DE23E815;62556
136;231;0;732;149;2987;143;2988;142;;0;DE23E815;62557
137;232;0;743;154;3023;138;3024;137;;0;DE23E815;62558
138;233;0;734;150;2994;142;2994;141;;0;DE23E815;62559
139;234;0;742;153;3015;139;3015;138;;0;DE23E815;62560
140;235;0;741;152;3009;140;3009;139;;0;DE23E815;62561
141;237;0;744;155;3029;137;3030;136;;0;DE23E815;62562
142;238;0;552;46;1705;252;1706;251;;0;DE23E814;62563
143;241;0;553;47;1723;251;1724;250;;0;DE23E814;62564
144;244;0;553;48;1740;250;1740;249;;0;DE23E814;62565
145;247;0;747;155;3043;136;3043;135;;0;DE23E815;62566
146;249;0;750;156;3050;135;3051;134;;0;DE23E815;62567
147;250;0;758;159;3073;132;3074;131;;0;DE23E815;62568
148;251;0;760;160;3080;131;3080;130;;0;DE23E815;62569
149;253;0;756;158;3064;133;3065;132;;0;DE23E815;62570
150;255;0;756;157;3057;134;3058;133;;0;DE23E815;62571
151;256;0;766;162;3093;129;3094;128;;0;DE23E815;62572
152;259;0;553;49;1756;249;1757;248;;0;DE23E814;62573
153;262;0;763;161;3086;130;3087;129;;0;DE23E815;62574
154;265;0;553;50;1772;248;1772;247;;0;DE23E814;62575
155;267;0;554;51;1789;247;1790;246;;0;DE23E814;62576
156;270;0;554;52;1811;246;1812;245;;0;DE23E814;62577
157;272;0;774;163;3100;128;3101;127;;0;DE23E815;62578
158;274;0;775;164;3107;127;3108;126;;0;DE23E815;62579
159;274;0;776;165;3114;126;3115;125;;0;DE23E815;62580
160;275;0;785;166;3129;124;3130;123;;0;DE23E815;62581
161;276;0;786;168;3144;122;3145;121;;0;DE23E815;62582
162;278;0;780;166;3122;125;3122;124;;0;DE23E815;62583
163;279;0;786;167;3137;123;3138;122;;0;DE23E815;62584
164;283;0;554;52;1829;245;1830;244;;0;DE23E814;62585
165;284;0;555;53;1851;244;1852;243;;0;DE23E814;62586
166;287;0;787;169;3152;121;3153;120;;0;DE23E815;62587
167;289;0;555;54;1886;243;1887;242;;0;DE23E814;62588
168;291;0;556;55;1907;242;1907;241;;0;DE23E814;62589
169;293;0;793;170;3159;120;3159;119;;0;DE23E815;62590
170;295;0;798;172;3175;118;3176;117;;0;DE23E815;62591
171;296;0;796;171;3166;119;3167;118;;0;DE23E815;62593
172;297;0;804;175;3196;115;3196;114;;0;DE23E815;62594
173;298;0;798;173;3182;117;3182;116;;0;DE23E815;62595
174;299;0;808;177;3208;113;3209;112;;0;DE23E815;62596
175;300;0;804;174;3188;116;3189;115;;0;DE23E815;62597
176;302;0;806;176;3202;114;3203;113;;0;DE23E815;62598
177;305;0;556;56;1928;241;1928;240;;0;DE23E814;62599
178;307;0;556;57;1962;240;1963;239;;0;DE23E814;62600
179;310;0;556;58;1988;239;1989;238;;0;DE23E814;62601
180;312;0;814;178;3215;112;3216;111;;0;DE23E815;62602
181;314;0;814;179;3223;111;3223;110;;0;DE23E815;62603
182;315;0;824;183;3258;106;3258;105;;0;DE23E815;62604
183;316;0;823;181;3244;108;3245;107;;0;DE23E815;62605
184;317;0;821;180;3238;109;3238;108;;0;DE23E815;62606
185;318;0;820;179;3229;110;3230;109;;0;DE23E815;62607
186;320;0;823;182;3250;107;3251;106;;0;DE23E815;62608
187;322;0;557;59;2013;238;2013;237;;0;DE23E814;62609
188;324;0;557;60;2040;237;2041;236;;0;DE23E814;62610
189;327;0;557;61;2064;236;2065;235;;0;DE23E814;62611
190;329;0;833;186;3279;103;3279;102;;0;DE23E815;62612
191;331;0;831;184;3264;105;3265;104;;0;DE23E815;62613
192;332;0;832;185;3272;104;3273;103;;0;DE23E815;62614
193;333;0;834;187;3286;102;3286;101;;0;DE23E815;62615
194;334;0;842;190;3305;99;3306;98;;0;DE23E815;62616
195;335;0;1344;266;3947;5;3948;4;;0;DE23E816;62617
196;337;0;838;188;3292;101;3292;100;;0;DE23E815;62618
197;339;0;842;189;3299;100;3299;99;;0;DE23E815;62619
198;341;0;557;62;2085;235;2086;234;;0;DE23E814;62620
199;343;0;850;191;3311;98;3312;97;;0;DE23E815;62621
200;345;0;558;63;2108;234;2109;233;;0;DE23E815;62622
201;349;0;558;64;2131;233;2132;232;;0;DE23E815;62623
202;350;0;558;65;2171;232;2172;231;;0;DE23E815;62624
203;353;0;854;192;3317;97;3318;96;;0;DE23E815;62625
204;355;0;860;194;3330;95;3331;94;;0;DE23E815;62626
205;356;0;856;193;3324;96;3324;95;;0;DE23E815;62627
206;357;0;866;199;3365;90;3366;89;;0;DE23E815;62628
207;358;0;861;195;3337;94;3337;93;;0;DE23E815;62629
208;359;0;864;197;3349;92;3350;91;;0;DE23E815;62630
209;361;0;865;198;3356;91;3356;90;;0;DE23E815;62631
210;363;0;864;196;3343;93;3343;92;;0;DE23E815;62632
211;364;0;559;66;2193;231;2194;230;;0;DE23E815;62633
212;368;0;868;200;3371;89;3372;88;;0;DE23E815;62634
213;371;0;559;66;2217;230;2218;229;;0;DE23E815;62635
214;373;0;560;67;2250;229;2251;228;;0;DE23E815;62636
215;375;0;561;68;2271;228;2272;227;;0;DE23E815;62637
216;378;0;880;201;3378;88;3379;87;;0;DE23E815;62638
217;380;0;881;202;3385;87;3385;86;;0;DE23E815;62639
218;381;0;883;203;3391;86;3392;85;;0;DE23E815;62640
219;383;0;890;203;3397;85;3398;84;;0;DE23E815;62641
220;384;0;891;207;3424;81;3425;80;;0;DE23E815;62642
221;385;0;890;204;3403;84;3404;83;;0;DE23E815;62643
222;386;0;891;205;3410;83;3411;82;;0;DE23E815;62644
223;387;0;891;206;3417;82;3418;81;;0;DE23E815;62645
224;390;0;562;69;2283;227;2284;226;;0;DE23E815;62646
225;392;0;562;70;2306;226;2307;225;;0;DE23E815;62647
226;394;0;562;71;2313;225;2314;224;;0;DE23E815;62648
227;396;0;897;208;3430;80;3431;79;;0;DE23E815;62649
228;398;0;899;209;3437;79;3438;78;;0;DE23E815;62650
229;399;0;912;214;3472;74;3472;73;;0;DE23E815;62651
230;400;0;912;215;3479;73;3479;72;;0;DE23E815;62652
231;401;0;910;212;3459;76;3459;75;;0;DE23E815;62653
232;403;0;908;211;3450;77;3451;76;;0;DE23E815;62654
233;404;0;905;210;3444;78;3444;77;;0;DE23E815;62655
234;406;0;911;213;3465;75;3466;74;;0;DE23E815;62656
235;409;0;563;72;2320;224;2321;223;;0;DE23E815;62657
236;412;0;563;73;2333;223;2334;222;;0;DE23E815;62658
237;414;0;563;74;2340;222;2341;221;;0;DE23E815;62659
238;417;0;921;217;3494;71;3494;70;;0;DE23E815;62660
239;419;0;920;216;3486;72;3487;71;;0;DE23E815;62661
240;421;0;922;218;3500;70;3502;69;;0;DE23E815;62662
241;422;0;923;219;3507;69;3508;68;;0;DE23E815;62663
242;423;0;931;220;3521;67;3522;66;;0;DE23E815;62664
243;425;0;1434;262;3953;4;3954;3;;0;DE23E816;62665
244;426;0;927;219;3514;68;3515;67;;0;DE23E815;62666
245;427;0;931;221;3528;66;3529;65;;0;DE23E815;62667
246;430;0;563;75;2348;221;2348;220;;0;DE23E815;62668
247;432;0;564;76;2356;220;2356;219;;0;DE23E815;62669
248;434;0;1443;262;3960;3;3960;2;;0;DE23E816;62670
249;437;0;564;77;2363;219;2364;218;;0;DE23E815;62671
250;440;0;564;78;2377;218;2378;217;;0;DE23E815;62672
251;443;0;943;222;3535;65;3535;64;;0;DE23E815;62673
252;444;0;946;223;3542;64;3542;63;;0;DE23E815;62674
253;446;0;957;227;3573;60;3574;59;;0;DE23E815;62675
254;447;0;958;228;3579;59;3580;58;;0;DE23E815;62676
255;448;0;956;226;3566;61;3566;60;;0;DE23E815;62677
256;449;0;950;224;3549;63;3550;62;;0;DE23E815;62678
257;450;0;952;225;3559;62;3559;61;;0;DE23E815;62679
258;453;0;960;229;3587;58;3587;57;;0;DE23E815;62680
259;456;0;565;79;2389;217;2390;216;;0;DE23E815;62681
260;458;0;566;79;2403;216;2403;215;;0;DE23E815;62682
261;460;0;971;231;3608;55;3609;54;;0;DE23E815;62683
262;463;0;566;80;2411;215;2411;214;;0;DE23E815;62684
263;465;0;567;81;2420;214;2421;213;;0;DE23E815;62685
264;467;0;970;229;3593;57;3594;56;;0;DE23E815;62686
265;469;0;970;230;3600;56;3601;55;;0;DE23E815;62687
266;470;0;980;235;3637;51;3638;50;;0;DE23E816;62688
267;471;0;972;232;3615;54;3615;53;;0;DE23E815;62689
268;472;0;1481;261;3966;2;3967;1;;0;DE23E816;62690
269;474;0;978;233;3622;53;3622;52;;0;DE23E815;62691
270;475;0;979;234;3628;52;3629;51;;0;DE23E815;62692
271;477;0;981;236;3643;50;3644;49;;0;DE23E816;62693
272;480;0;567;82;2438;213;2438;212;;0;DE23E815;62694
273;482;0;567;83;2444;212;2445;211;;0;DE23E815;62695
274;484;0;985;237;3650;49;3651;48;;0;DE23E816;62696
275;487;0;567;84;2450;211;2451;210;;0;DE23E815;62697
276;489;0;990;238;3659;48;3660;47;;0;DE23E816;62698
277;491;0;992;239;3665;47;3666;46;;0;DE23E816;62699
278;492;0;1003;244;3698;42;3699;41;;0;DE23E816;62700
279;493;0;1000;242;3686;44;3686;43;;0;DE23E816;62701
280;494;0;997;240;3672;46;3673;45;;0;DE23E816;62702
281;495;0;998;241;3679;45;3679;44;;0;DE23E816;62703
282;496;0;1000;243;3692;43;3692;42;;0;DE23E816;62704
283;498;0;1003;245;3706;41;3707;40;;0;DE23E816;62705
284;501;0;567;85;2458;210;2459;209;;0;DE23E815;62706
285;504;0;568;86;2464;209;2465;208;;0;DE23E815;62707
286;506;0;568;87;2472;208;2472;207;;0;DE23E815;62708
287;509;0;1011;246;3712;40;3713;39;;0;DE23E816;62709
288;510;0;1011;247;3719;39;3720;38;;0;DE23E816;62710
289;511;0;1012;248;3725;38;3726;37;;0;DE23E816;62711
290;513;0;1021;250;3739;36;3740;35;;0;DE23E816;62712
291;514;0;1023;251;3746;35;3747;34;;0;DE23E816;62713
292;515;0;1024;252;3755;34;3755;33;;0;DE23E816;62714
293;517;0;1020;249;3732;37;3733;36;;0;DE23E816;62715
294;519;0;568;88;2479;207;2480;206;;0;DE23E815;62716
295;522;0;569;89;2487;206;2487;205;;0;DE23E815;62717
296;524;0;1025;254;3768;32;3769;31;;0;DE23E816;62718
297;528;0;1035;258;3795;28;3795;27;;0;DE23E816;62719
298;529;0;1535;260;3973;1;3974;0;;0;DE23E817;62720
299;531;0;1034;256;3781;30;3781;29;;0;DE23E816;62721
