ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:38:12.648
Край:;;;;10:38:16.062
Продължителност:;;;;3.414

;REQ;;CNC;;RPL;;DSC;;ERR;;;
59;66;0;574;105;2202;183;2203;182;;0;DE23E7F5;61165
60;67;0;1068;193;3040;58;3041;57;;0;DE23E7F6;61166
61;68;0;1068;192;3034;59;3035;58;;0;DE23E7F6;61167
62;68;0;574;106;2213;182;2213;181;;0;DE23E7F5;61168
63;69;0;348;24;880;212;881;211;;0;DE23E7F5;61169
64;71;0;348;25;890;211;891;210;;0;DE23E7F5;61170
65;73;0;348;26;895;210;896;209;;0;DE23E7F5;61171
66;74;0;580;110;2239;178;2240;177;;0;DE23E7F5;61172
67;75;0;578;108;2224;180;2225;179;;0;DE23E7F5;61173
68;76;0;576;107;2216;181;2216;180;;0;DE23E7F5;61174
69;77;0;578;109;2236;179;2237;178;;0;DE23E7F5;61175
70;77;0;580;111;2256;177;2257;176;;0;DE23E7F5;61176
71;78;0;588;112;2278;175;2279;174;;0;DE23E7F5;61177
72;79;0;588;113;2287;174;2288;173;;0;DE23E7F5;61178
73;80;0;1081;196;3065;54;3066;53;;0;DE23E7F6;61179
74;81;0;349;27;904;209;904;208;;0;DE23E7F5;61180
75;82;0;588;111;2259;176;2260;175;;0;DE23E7F5;61181
76;84;0;349;28;907;208;908;207;;0;DE23E7F5;61182
77;86;0;349;29;917;207;917;206;;0;DE23E7F5;61183
78;87;0;350;30;920;206;921;205;;0;DE23E7F5;61184
79;88;0;588;114;2290;173;2291;172;;0;DE23E7F5;61185
80;89;0;590;116;2305;171;2306;170;;0;DE23E7F5;61186
81;90;0;590;115;2299;172;2299;171;;0;DE23E7F5;61187
82;91;0;1109;199;3094;50;3096;49;;0;DE23E7F6;61188
83;91;0;1092;196;3074;53;3075;52;;0;DE23E7F6;61189
84;92;0;1099;197;3079;52;3080;51;;0;DE23E7F6;61190
85;93;0;597;117;2308;170;2309;169;;0;DE23E7F5;61191
86;94;0;599;119;2325;168;2326;167;;0;DE23E7F6;61192
87;95;0;598;118;2319;169;2320;168;;0;DE23E7F6;61193
88;97;0;351;30;929;205;930;204;;0;DE23E7F5;61194
89;98;0;1102;198;3088;51;3089;50;;0;DE23E7F6;61195
90;100;0;351;31;932;204;933;203;;0;DE23E7F5;61196
91;101;0;351;32;941;203;942;202;;0;DE23E7F5;61197
92;103;0;351;33;945;202;947;201;;0;DE23E7F5;61198
93;105;0;604;120;2329;167;2330;166;;0;DE23E7F6;61199
94;106;0;605;121;2338;166;2339;165;;0;DE23E7F6;61200
95;107;0;606;122;2346;165;2347;164;;0;DE23E7F6;61201
96;107;0;617;124;2365;162;2366;161;;0;DE23E7F6;61202
97;108;0;608;123;2350;164;2350;163;;0;DE23E7F6;61203
98;109;0;1114;199;3098;49;3099;48;;0;DE23E7F6;61204
99;110;0;617;123;2358;163;2359;162;;0;DE23E7F6;61205
100;110;0;618;127;2383;159;2384;158;;0;DE23E7F6;61206
101;111;0;618;125;2368;161;2369;160;;0;DE23E7F6;61207
102;113;0;352;34;955;201;956;200;;0;DE23E7F5;61208
103;115;0;352;35;961;200;963;199;;0;DE23E7F5;61209
104;116;0;352;36;965;199;966;198;;0;DE23E7F5;61210
105;117;0;618;126;2377;160;2378;159;;0;DE23E7F6;61211
106;118;0;1127;200;3110;47;3111;46;;0;DE23E7F6;61212
107;119;0;619;128;2389;158;2390;157;;0;DE23E7F6;61213
108;120;0;1126;199;3107;48;3108;47;;0;DE23E7F6;61214
109;120;0;630;132;2412;154;2413;153;;0;DE23E7F6;61215
110;121;0;630;134;2427;152;2428;151;;0;DE23E7F6;61216
111;122;0;626;130;2399;156;2400;155;;0;DE23E7F6;61217
112;122;0;630;133;2421;153;2422;152;;0;DE23E7F6;61218
113;123;0;625;129;2396;157;2397;156;;0;DE23E7F6;61219
114;125;0;352;37;974;198;975;197;;0;DE23E7F5;61220
115;126;0;352;38;981;197;982;196;;0;DE23E7F5;61221
116;127;0;352;39;989;196;990;195;;0;DE23E7F5;61222
117;129;0;629;131;2408;155;2410;154;;0;DE23E7F6;61223
118;130;0;640;136;2441;150;2442;149;;0;DE23E7F6;61224
119;131;0;1132;201;3119;46;3120;45;;0;DE23E7F6;61225
120;132;0;1136;203;3129;44;3130;43;;0;DE23E7F6;61226
121;133;0;1135;202;3126;45;3127;44;;0;DE23E7F6;61227
122;135;0;1144;206;3148;41;3149;40;;0;DE23E7F6;61228
123;136;0;1143;204;3138;43;3139;42;;0;DE23E7F6;61229
124;137;0;641;138;2451;148;2452;147;;0;DE23E7F6;61230
125;138;0;639;135;2434;151;2434;150;;0;DE23E7F6;61231
126;139;0;1143;205;3145;42;3146;41;;0;DE23E7F6;61232
127;140;0;1146;207;3157;40;3158;39;;0;DE23E7F6;61233
128;141;0;640;137;2448;149;2449;148;;0;DE23E7F6;61234
129;142;0;353;40;993;195;994;194;;0;DE23E7F5;61235
130;143;0;353;41;1002;194;1003;193;;0;DE23E7F5;61236
131;145;0;353;42;1009;193;1010;192;;0;DE23E7F5;61237
132;146;0;647;139;2460;147;2462;146;;0;DE23E7F6;61238
133;148;0;353;43;1016;192;1016;191;;0;DE23E7F5;61239
134;149;0;656;143;2482;143;2483;142;;0;DE23E7F6;61240
135;150;0;649;140;2467;146;2468;145;;0;DE23E7F6;61241
136;150;0;650;141;2470;145;2471;144;;0;DE23E7F6;61242
137;151;0;651;142;2479;144;2480;143;;0;DE23E7F6;61243
138;151;0;1154;207;3162;39;3162;38;;0;DE23E7F6;61244
139;152;0;660;146;2503;140;2505;139;;0;DE23E7F6;61245
140;153;0;659;144;2491;142;2492;141;;0;DE23E7F6;61246
141;155;0;354;44;1022;191;1023;190;;0;DE23E7F5;61247
142;156;0;354;44;1026;190;1026;189;;0;DE23E7F5;61248
143;157;0;355;45;1037;190;1038;189;;0;DE23E7F5;61249
144;159;0;355;46;1040;189;1041;189;;0;DE23E7F5;61250
145;160;0;660;145;2494;141;2496;140;;0;DE23E7F6;61251
146;161;0;671;149;2522;137;2523;136;;0;DE23E7F6;61252
147;162;0;663;147;2510;139;2511;138;;0;DE23E7F6;61253
148;163;0;664;148;2514;138;2514;137;;0;DE23E7F6;61254
149;164;0;1165;208;3172;38;3172;37;;0;DE23E7F6;61255
150;165;0;674;154;2555;132;2555;131;;0;DE23E7F6;61256
151;166;0;1176;209;3186;36;3186;35;;0;DE23E7F6;61257
152;166;0;671;150;2527;136;2529;135;;0;DE23E7F6;61258
153;167;0;356;47;1052;191;1053;190;;0;DE23E7F5;61259
154;169;0;356;48;1060;190;1060;189;;0;DE23E7F5;61260
155;170;0;356;49;1069;193;1070;192;;0;DE23E7F5;61261
156;171;0;1176;210;3189;35;3190;34;;0;DE23E7F6;61262
157;172;0;674;153;2549;133;2549;132;;0;DE23E7F6;61263
158;173;0;672;151;2536;135;2537;134;;0;DE23E7F6;61264
159;173;0;674;152;2540;134;2540;133;;0;DE23E7F6;61265
160;174;0;1175;208;3175;37;3175;36;;0;DE23E7F6;61266
161;175;0;1176;211;3199;34;3200;33;;0;DE23E7F6;61267
162;175;0;1186;212;3202;33;3203;32;;0;DE23E7F6;61268
163;176;0;685;156;2574;129;2575;128;;0;DE23E7F6;61269
164;177;0;684;154;2561;131;2562;130;;0;DE23E7F6;61270
165;179;0;357;50;1088;196;1089;195;;0;DE23E7F5;61271
166;180;0;357;51;1110;199;1111;198;;0;DE23E7F5;61272
167;182;0;357;52;1118;199;1118;198;;0;DE23E7F5;61273
168;183;0;1187;214;3215;31;3216;30;;0;DE23E7F6;61274
169;184;0;685;157;2578;128;2579;127;;0;DE23E7F6;61275
170;184;0;684;155;2568;130;2569;129;;0;DE23E7F6;61276
171;185;0;1188;215;3225;30;3225;29;;0;DE23E7F6;61277
172;186;0;1186;213;3211;32;3212;31;;0;DE23E7F6;61278
173;186;0;1196;217;3246;27;3247;26;;0;DE23E7F6;61279
174;187;0;1189;215;3233;29;3233;28;;0;DE23E7F6;61280
175;188;0;1190;216;3236;28;3237;27;;0;DE23E7F6;61281
176;188;0;697;159;2590;126;2591;125;;0;DE23E7F6;61282
177;189;0;696;158;2587;127;2587;126;;0;DE23E7F6;61283
178;190;0;358;53;1146;207;1147;206;;0;DE23E7F5;61284
179;192;0;358;54;1166;208;1167;207;;0;DE23E7F5;61285
180;193;0;697;160;2600;125;2601;124;;0;DE23E7F6;61286
181;194;0;358;55;1188;215;1189;214;;0;DE23E7F5;61287
182;196;0;698;161;2603;124;2604;123;;0;DE23E7F6;61288
183;198;0;359;56;1233;223;1234;222;;0;DE23E7F5;61289
184;199;0;698;162;2612;123;2613;122;;0;DE23E7F6;61290
185;200;0;1200;218;3252;26;3253;25;;0;DE23E7F6;61291
186;200;0;1210;219;3258;25;3259;24;;0;DE23E7F6;61292
187;201;0;708;164;2626;121;2627;120;;0;DE23E7F6;61293
188;202;0;703;163;2617;122;2617;121;;0;DE23E7F6;61294
189;203;0;709;166;2642;119;2643;118;;0;DE23E7F6;61295
190;204;0;709;165;2634;120;2635;119;;0;DE23E7F6;61296
191;205;0;360;57;1253;225;1254;224;;0;DE23E7F5;61297
192;207;0;709;167;2646;118;2646;117;;0;DE23E7F6;61298
193;208;0;360;57;1276;230;1277;229;;0;DE23E7F5;61299
194;209;0;360;58;1319;239;1319;238;;0;DE23E7F5;61300
195;211;0;361;59;1338;239;1339;238;;0;DE23E7F5;61301
196;213;0;713;167;2656;117;2657;116;;0;DE23E7F6;61302
197;214;0;1214;220;3266;24;3267;23;;0;DE23E7F6;61303
198;215;0;722;169;2669;115;2670;114;;0;DE23E7F6;61304
199;216;0;724;170;2676;114;2677;113;;0;DE23E7F6;61305
200;217;0;716;168;2659;116;2660;115;;0;DE23E7F6;61306
201;218;0;1227;221;3272;23;3273;22;;0;DE23E7F6;61307
202;218;0;1229;223;3286;21;3286;20;;0;DE23E7F6;61308
203;219;0;361;60;1353;238;1354;237;;0;DE23E7F5;61309
204;221;0;361;61;1384;237;1384;236;;0;DE23E7F5;61310
205;222;0;361;62;1400;236;1401;235;;0;DE23E7F5;61311
206;224;0;1228;222;3275;22;3276;21;;0;DE23E7F6;61312
207;224;0;726;172;2690;112;2691;111;;0;DE23E7F6;61313
208;225;0;725;171;2684;113;2685;112;;0;DE23E7F6;61314
209;226;0;735;176;2717;108;2718;107;;0;DE23E7F6;61315
210;227;0;736;177;2720;107;2721;106;;0;DE23E7F6;61316
211;228;0;735;175;2707;109;2707;108;;0;DE23E7F6;61317
212;228;0;729;173;2694;111;2695;110;;0;DE23E7F6;61318
213;231;0;361;63;1415;235;1416;234;;0;DE23E7F5;61319
214;232;0;361;64;1432;234;1432;233;;0;DE23E7F5;61320
215;234;0;733;174;2703;110;2704;109;;0;DE23E7F6;61321
216;235;0;362;65;1448;233;1449;232;;0;DE23E7F5;61322
217;236;0;1237;223;3289;20;3290;19;;0;DE23E7F6;61323
218;237;0;746;180;2749;103;2749;102;;0;DE23E7F6;61324
219;238;0;1247;224;3298;19;3299;18;;0;DE23E7F6;61325
220;238;0;743;178;2733;105;2734;104;;0;DE23E7F6;61326
221;239;0;739;178;2730;106;2731;105;;0;DE23E7F6;61327
222;240;0;1249;225;3302;18;3303;17;;0;DE23E7F6;61328
223;241;0;746;181;2752;102;2753;101;;0;DE23E7F6;61329
224;242;0;362;66;1463;232;1464;231;;0;DE23E7F5;61330
225;244;0;362;67;1478;231;1479;230;;0;DE23E7F5;61331
226;245;0;746;179;2742;104;2743;103;;0;DE23E7F6;61332
227;247;0;363;68;1493;230;1494;229;;0;DE23E7F5;61333
228;248;0;363;69;1524;229;1525;228;;0;DE23E7F5;61334
229;250;0;1258;228;3327;14;3329;13;;0;DE23E7F6;61335
230;251;0;1259;229;3337;13;3338;12;;0;DE23E7F6;61336
231;252;0;760;184;2773;99;2774;98;;0;DE23E7F6;61337
232;252;0;755;182;2761;101;2762;100;;0;DE23E7F6;61338
233;253;0;1254;226;3315;16;3316;15;;0;DE23E7F6;61339
234;254;0;1254;225;3312;17;3313;16;;0;DE23E7F6;61340
235;254;0;1256;227;3324;15;3325;14;;0;DE23E7F6;61341
236;255;0;759;183;2765;100;2765;99;;0;DE23E7F6;61342
237;256;0;1268;230;3343;12;3343;11;;0;DE23E7F6;61343
238;258;0;364;69;1541;228;1542;227;;0;DE23E7F5;61344
239;260;0;365;70;1557;227;1558;226;;0;DE23E7F5;61345
240;261;0;365;71;1589;226;1590;225;;0;DE23E7F5;61346
241;263;0;763;185;2780;98;2781;97;;0;DE23E7F6;61347
242;265;0;365;72;1605;225;1605;224;;0;DE23E7F5;61348
243;266;0;765;186;2783;97;2784;96;;0;DE23E7F6;61349
244;267;0;766;187;2792;96;2793;95;;0;DE23E7F6;61350
245;267;0;777;191;2819;92;2820;91;;0;DE23E7F6;61351
246;268;0;1278;230;3349;11;3350;10;;0;DE23E7F6;61352
247;269;0;777;192;2822;91;2823;90;;0;DE23E7F6;61353
248;269;0;773;188;2796;95;2797;94;;0;DE23E7F6;61354
249;270;0;776;189;2806;94;2807;93;;0;DE23E7F6;61355
250;272;0;365;73;1622;224;1623;223;;0;DE23E7F5;61356
251;274;0;365;74;1649;223;1650;222;;0;DE23E7F5;61357
252;276;0;776;190;2809;93;2811;92;;0;DE23E7F6;61358
253;277;0;366;75;1665;222;1666;221;;0;DE23E7F5;61359
254;279;0;785;194;2836;89;2837;88;;0;DE23E7F6;61360
255;280;0;780;193;2833;90;2834;89;;0;DE23E7F6;61361
256;281;0;1287;232;3363;9;3364;8;;0;DE23E7F6;61362
257;282;0;1283;231;3353;10;3354;9;;0;DE23E7F6;61363
258;283;0;793;198;2863;85;2864;84;;0;DE23E7F6;61364
259;284;0;791;197;2859;86;2860;85;;0;DE23E7F6;61365
260;285;0;790;196;2853;87;2854;86;;0;DE23E7F6;61366
261;286;0;786;195;2847;88;2848;87;;0;DE23E7F6;61367
262;288;0;366;76;1681;221;1682;220;;0;DE23E7F5;61368
263;289;0;1297;233;3366;8;3367;7;;0;DE23E7F6;61369
264;291;0;366;77;1697;220;1698;219;;0;DE23E7F5;61370
265;292;0;366;78;1712;219;1713;218;;0;DE23E7F5;61371
266;293;0;793;199;2872;84;2873;83;;0;DE23E7F6;61372
267;294;0;794;200;2875;83;2876;82;;0;DE23E7F6;61373
268;296;0;1298;234;3375;7;3376;6;;0;DE23E7F6;61374
269;297;0;801;203;2900;80;2901;79;;0;DE23E7F6;61375
270;298;0;805;204;2904;79;2904;78;;0;DE23E7F6;61376
271;298;0;1307;236;3388;5;3389;4;;0;DE23E7F6;61377
272;299;0;801;202;2889;81;2890;80;;0;DE23E7F6;61378
273;301;0;800;201;2886;82;2886;81;;0;DE23E7F6;61379
274;302;0;366;79;1733;218;1733;217;;0;DE23E7F5;61380
275;303;0;1304;235;3379;6;3380;5;;0;DE23E7F6;61381
276;305;0;367;80;1749;217;1749;216;;0;DE23E7F5;61382
277;306;0;367;81;1764;216;1765;215;;0;DE23E7F5;61383
278;307;0;807;205;2913;78;2914;77;;0;DE23E7F6;61384
279;309;0;367;82;1791;215;1792;214;;0;DE23E7F5;61385
280;310;0;811;206;2916;77;2917;76;;0;DE23E7F6;61386
281;311;0;816;208;2937;74;2938;73;;0;DE23E7F6;61387
282;313;0;815;206;2925;76;2925;75;;0;DE23E7F6;61388
283;314;0;815;207;2928;75;2929;74;;0;DE23E7F6;61389
284;315;0;1315;237;3391;4;3392;3;;0;DE23E7F6;61390
285;316;0;1318;238;3400;3;3401;2;;0;DE23E7F6;61391
286;317;0;823;209;2941;73;2942;72;;0;DE23E7F6;61392
287;318;0;1318;239;3403;2;3405;1;;0;DE23E7F6;61393
288;320;0;368;82;1806;214;1807;213;;0;DE23E7F5;61394
289;321;0;368;83;1821;213;1822;212;;0;DE23E7F5;61395
290;323;0;1325;239;3413;1;3414;0;;0;DE23E7F6;61396
291;324;0;368;84;1848;212;1849;211;;0;DE23E7F5;61397
292;326;0;369;85;1851;211;1852;210;;0;DE23E7F5;61398
293;327;0;827;210;2950;72;2950;71;;0;DE23E7F6;61399
294;328;0;838;214;2974;68;2975;67;;0;DE23E7F6;61400
295;330;0;837;213;2965;69;2966;68;;0;DE23E7F6;61401
296;331;0;830;211;2953;71;2953;70;;0;DE23E7F6;61402
297;332;0;831;212;2962;70;2963;69;;0;DE23E7F6;61403
298;332;0;842;216;2989;66;2990;65;;0;DE23E7F6;61404
299;333;0;841;215;2981;67;2982;66;;0;DE23E7F6;61405
