ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:33:18.838
Край:;;;;10:33:22.611
Продължителност:;;;;3.773

;REQ;;CNC;;RPL;;DSC;;ERR;;;
145;249;0;749;158;2874;134;2875;133;;0;DE23E6D0;59780
146;250;0;758;161;2897;131;2898;130;;0;DE23E6D0;59781
147;251;0;751;159;2884;133;2884;132;;0;DE23E6D0;59782
148;251;0;754;160;2887;132;2888;131;;0;DE23E6D0;59783
149;253;0;761;163;2910;129;2911;128;;0;DE23E6D0;59784
150;255;0;763;164;2914;128;2914;127;;0;DE23E6D0;59785
151;256;0;759;162;2901;130;2902;129;;0;DE23E6D0;59786
152;258;0;540;49;1794;250;1794;249;;0;DE23E6CF;59787
153;261;0;541;50;1825;249;1827;248;;0;DE23E6CF;59788
154;263;0;541;51;1843;248;1843;247;;0;DE23E6CF;59789
155;265;0;768;166;2928;126;2929;125;;0;DE23E6D0;59790
156;267;0;768;165;2925;127;2925;126;;0;DE23E6D0;59791
157;268;0;774;168;2942;124;2943;123;;0;DE23E6D0;59792
158;269;0;770;167;2939;125;2940;124;;0;DE23E6D0;59793
159;270;0;780;171;2964;121;2965;120;;0;DE23E6D0;59794
160;272;0;780;170;2955;122;2955;121;;0;DE23E6D0;59795
161;273;0;781;172;2971;120;2972;119;;0;DE23E6D0;59796
162;275;0;779;169;2951;123;2952;122;;0;DE23E6D0;59797
163;278;0;541;52;1855;247;1856;246;;0;DE23E6CF;59798
164;280;0;542;53;1892;246;1893;245;;0;DE23E6CF;59799
165;282;0;783;173;2974;119;2975;118;;0;DE23E6D0;59800
166;285;0;544;54;1911;245;1912;244;;0;DE23E6CF;59801
167;287;0;790;174;2983;118;2984;117;;0;DE23E6D0;59802
168;289;0;1290;265;3713;10;3714;9;;0;DE23E6D1;59803
169;290;0;799;177;3000;115;3000;114;;0;DE23E6D0;59804
170;290;0;793;176;2996;116;2997;115;;0;DE23E6D0;59805
171;292;0;793;175;2987;117;2989;116;;0;DE23E6D0;59806
172;293;0;1300;266;3716;9;3717;8;;0;DE23E6D1;59807
173;296;0;544;55;1933;244;1934;243;;0;DE23E6CF;59808
174;298;0;544;56;1951;243;1952;242;;0;DE23E6CF;59809
175;300;0;544;57;1969;242;1970;241;;0;DE23E6CF;59810
176;303;0;805;178;3009;114;3010;113;;0;DE23E6D0;59811
177;305;0;814;182;3036;110;3037;109;;0;DE23E6D0;59812
178;306;0;807;179;3014;113;3014;112;;0;DE23E6D0;59813
179;307;0;809;180;3024;112;3024;111;;0;DE23E6D0;59814
180;308;0;810;181;3027;111;3028;110;;0;DE23E6D0;59815
181;309;0;819;182;3040;109;3041;108;;0;DE23E6D0;59816
182;311;0;819;183;3051;108;3052;107;;0;DE23E6D0;59817
183;314;0;544;58;1986;241;1988;240;;0;DE23E6CF;59818
184;316;0;544;59;2005;240;2006;239;;0;DE23E6CF;59819
185;319;0;545;60;2024;239;2025;238;;0;DE23E6CF;59820
186;321;0;821;184;3055;107;3056;106;;0;DE23E6D0;59821
187;324;0;545;61;2054;238;2055;237;;0;DE23E6CF;59822
188;325;0;828;185;3066;106;3066;105;;0;DE23E6D0;59823
189;327;0;834;187;3082;104;3083;103;;0;DE23E6D0;59824
190;328;0;830;186;3070;105;3072;104;;0;DE23E6D0;59825
191;329;0;839;188;3086;103;3087;102;;0;DE23E6D0;59826
192;331;0;843;191;3112;100;3113;99;;0;DE23E6D0;59827
193;332;0;842;190;3101;101;3102;100;;0;DE23E6D0;59828
194;333;0;841;189;3097;102;3098;101;;0;DE23E6D0;59829
195;335;0;1344;265;3727;8;3727;7;;0;DE23E6D1;59830
196;338;0;545;61;2069;237;2070;236;;0;DE23E6CF;59831
197;341;0;546;62;2073;236;2074;235;;0;DE23E6CF;59832
198;343;0;546;63;2091;235;2091;234;;0;DE23E6CF;59833
199;345;0;849;192;3117;99;3118;98;;0;DE23E6D0;59834
200;348;0;546;64;2100;234;2101;233;;0;DE23E6CF;59835
201;349;0;850;193;3130;98;3131;97;;0;DE23E6D0;59836
202;350;0;860;196;3164;94;3164;93;;0;DE23E6D0;59837
203;351;0;853;195;3148;96;3148;95;;0;DE23E6D0;59838
204;352;0;853;194;3134;97;3135;96;;0;DE23E6D0;59839
205;353;0;860;195;3152;95;3152;94;;0;DE23E6D0;59840
206;354;0;1361;265;3730;7;3730;6;;0;DE23E6D1;59841
207;356;0;863;197;3168;93;3169;92;;0;DE23E6D0;59842
208;358;0;865;198;3179;92;3181;91;;0;DE23E6D0;59843
209;360;0;547;65;2110;233;2111;232;;0;DE23E6CF;59844
210;362;0;547;66;2129;232;2130;231;;0;DE23E6CF;59845
211;365;0;548;67;2147;231;2148;230;;0;DE23E6CF;59846
212;367;0;875;200;3195;90;3195;89;;0;DE23E6D0;59847
213;368;0;1377;267;3751;4;3752;3;;0;DE23E6D1;59848
214;369;0;1375;266;3742;5;3743;4;;0;DE23E6D1;59849
215;370;0;1370;265;3739;6;3740;5;;0;DE23E6D1;59850
216;371;0;872;199;3183;91;3184;90;;0;DE23E6D0;59851
217;372;0;882;202;3209;88;3210;87;;0;DE23E6D0;59852
218;374;0;880;201;3198;89;3199;88;;0;DE23E6D0;59853
219;375;0;548;68;2158;230;2158;229;;0;DE23E6CF;59854
220;378;0;550;69;2161;229;2161;228;;0;DE23E6CF;59855
221;381;0;550;70;2179;228;2180;227;;0;DE23E6CF;59856
222;384;0;884;203;3213;87;3215;86;;0;DE23E6D0;59857
223;385;0;887;204;3223;86;3224;85;;0;DE23E6D0;59858
224;387;0;896;207;3243;83;3244;82;;0;DE23E6D0;59859
225;388;0;894;205;3231;85;3231;84;;0;DE23E6D0;59860
226;390;0;1396;269;3764;2;3765;1;;0;DE23E6D1;59861
227;391;0;894;206;3234;84;3235;83;;0;DE23E6D0;59862
228;392;0;896;208;3247;82;3247;81;;0;DE23E6D0;59863
229;394;0;1395;268;3755;3;3756;2;;0;DE23E6D1;59864
230;397;0;550;71;2198;227;2199;226;;0;DE23E6CF;59865
231;398;0;551;72;2209;226;2209;225;;0;DE23E6CF;59866
232;401;0;551;73;2212;225;2213;224;;0;DE23E6CF;59867
233;403;0;551;74;2221;224;2222;223;;0;DE23E6CF;59868
234;406;0;908;208;3256;81;3257;80;;0;DE23E6D0;59869
235;408;0;909;209;3259;80;3260;79;;0;DE23E6D0;59870
236;410;0;911;210;3268;79;3269;78;;0;DE23E6D0;59871
237;411;0;918;211;3272;78;3273;77;;0;DE23E6D0;59872
238;412;0;919;212;3281;77;3282;76;;0;DE23E6D0;59873
239;413;0;924;215;3296;74;3297;73;;0;DE23E6D0;59874
240;414;0;922;214;3293;75;3294;74;;0;DE23E6D0;59875
241;415;0;921;213;3284;76;3285;75;;0;DE23E6D0;59876
242;417;0;924;216;3305;73;3306;72;;0;DE23E6D0;59877
243;419;0;551;75;2224;223;2225;222;;0;DE23E6CF;59878
244;423;0;552;75;2233;222;2234;221;;0;DE23E6CF;59879
245;424;0;552;76;2236;221;2238;220;;0;DE23E6CF;59880
246;426;0;928;217;3308;72;3309;71;;0;DE23E6D0;59881
247;428;0;552;77;2255;220;2256;219;;0;DE23E6CF;59882
248;429;0;941;221;3342;67;3342;66;;0;DE23E6D0;59883
249;431;0;941;219;3329;69;3330;68;;0;DE23E6D0;59884
250;432;0;933;217;3318;71;3320;70;;0;DE23E6D0;59885
251;433;0;938;218;3325;70;3326;69;;0;DE23E6D0;59886
252;434;0;943;223;3354;65;3355;64;;0;DE23E6D0;59887
253;435;0;943;222;3350;66;3351;65;;0;DE23E6D0;59888
254;436;0;941;220;3339;68;3339;67;;0;DE23E6D0;59889
255;439;0;945;224;3363;64;3363;63;;0;DE23E6D0;59890
256;441;0;553;78;2258;219;2259;218;;0;DE23E6CF;59891
257;442;0;553;79;2268;218;2268;217;;0;DE23E6CF;59892
258;444;0;553;80;2271;217;2272;216;;0;DE23E6CF;59893
259;447;0;954;227;3378;61;3379;60;;0;DE23E6D0;59894
260;448;0;949;225;3366;63;3367;62;;0;DE23E6D0;59895
261;449;0;954;226;3375;62;3376;61;;0;DE23E6D0;59896
262;450;0;959;229;3391;59;3392;58;;0;DE23E6D0;59897
263;451;0;963;230;3400;58;3401;57;;0;DE23E6D0;59898
264;453;0;955;228;3388;60;3388;59;;0;DE23E6D0;59899
265;454;0;964;231;3405;57;3406;56;;0;DE23E6D0;59900
266;456;0;553;81;2280;216;2281;215;;0;DE23E6CF;59901
267;458;0;554;82;2283;215;2284;214;;0;DE23E6CF;59902
268;461;0;970;234;3428;54;3428;53;;0;DE23E6D0;59903
269;464;0;554;83;2294;214;2295;213;;0;DE23E6CF;59904
270;465;0;967;232;3415;56;3416;55;;0;DE23E6D0;59905
271;467;0;974;237;3446;51;3447;50;;0;DE23E6D0;59906
272;468;0;969;233;3419;55;3419;54;;0;DE23E6D0;59907
273;469;0;971;235;3434;53;3435;52;;0;DE23E6D0;59908
274;470;0;973;236;3437;52;3438;51;;0;DE23E6D0;59909
275;472;0;977;238;3450;50;3450;49;;0;DE23E6D0;59910
276;473;0;1474;267;3772;1;3773;0;;0;DE23E6D1;59911
277;475;0;554;84;2300;213;2301;212;;0;DE23E6D0;59912
278;477;0;984;239;3459;49;3460;48;;0;DE23E6D0;59913
279;480;0;555;85;2304;212;2305;211;;0;DE23E6D0;59914
280;482;0;555;86;2314;211;2314;210;;0;DE23E6D0;59915
281;485;0;555;87;2317;210;2317;209;;0;DE23E6D0;59916
282;487;0;990;240;3462;48;3463;47;;0;DE23E6D0;59917
283;489;0;990;241;3472;47;3472;46;;0;DE23E6D0;59918
284;490;0;992;242;3475;46;3475;45;;0;DE23E6D0;59919
285;491;0;999;244;3487;44;3488;43;;0;DE23E6D0;59920
286;492;0;993;243;3484;45;3484;44;;0;DE23E6D0;59921
287;493;0;1001;247;3510;41;3512;40;;0;DE23E6D0;59922
288;495;0;1000;246;3500;42;3501;41;;0;DE23E6D0;59923
289;496;0;1000;245;3497;43;3498;42;;0;DE23E6D0;59924
290;499;0;556;87;2327;209;2327;208;;0;DE23E6D0;59925
291;500;0;556;88;2330;208;2331;207;;0;DE23E6D0;59926
292;504;0;557;89;2348;207;2349;206;;0;DE23E6D0;59927
293;507;0;559;90;2351;206;2352;205;;0;DE23E6D0;59928
294;509;0;1010;247;3514;40;3515;39;;0;DE23E6D0;59929
295;511;0;1012;248;3523;39;3524;38;;0;DE23E6D0;59930
296;512;0;1013;249;3526;38;3527;37;;0;DE23E6D0;59931
297;513;0;1025;252;3548;35;3549;34;;0;DE23E6D0;59932
298;514;0;1023;250;3535;37;3536;36;;0;DE23E6D0;59933
299;515;0;1023;251;3539;36;3540;35;;0;DE23E6D0;59934
