ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:32:39.244
Край:;;;;10:32:42.649
Продължителност:;;;;3.405

;REQ;;CNC;;RPL;;DSC;;ERR;;;
130;147;0;647;141;2457;145;2458;144;;0;DE23E6A8;58398
131;148;0;659;145;2487;140;2488;139;;0;DE23E6A8;58399
132;148;0;657;141;2462;144;2463;143;;0;DE23E6A8;58400
133;149;0;1152;209;3172;36;3172;35;;0;DE23E6A9;58401
134;150;0;659;144;2484;141;2485;140;;0;DE23E6A8;58402
135;151;0;658;143;2474;142;2475;141;;0;DE23E6A8;58403
136;152;0;657;142;2471;143;2471;142;;0;DE23E6A8;58404
137;153;0;348;44;1006;199;1006;198;;0;DE23E6A7;58405
138;155;0;661;146;2497;139;2498;138;;0;DE23E6A8;58406
139;157;0;348;45;1009;198;1009;197;;0;DE23E6A7;58407
140;158;0;349;46;1020;197;1020;196;;0;DE23E6A7;58408
141;160;0;349;47;1023;196;1024;195;;0;DE23E6A7;58409
142;161;0;1162;209;3175;35;3175;34;;0;DE23E6A9;58410
143;163;0;1163;210;3184;34;3185;33;;0;DE23E6A9;58411
144;163;0;675;151;2526;134;2527;133;;0;DE23E6A8;58412
145;164;0;672;149;2514;136;2514;135;;0;DE23E6A8;58413
146;165;0;666;147;2500;138;2501;137;;0;DE23E6A8;58414
147;165;0;666;148;2509;137;2510;136;;0;DE23E6A8;58415
148;166;0;672;150;2523;135;2524;134;;0;DE23E6A8;58416
149;167;0;1175;211;3188;33;3189;32;;0;DE23E6A9;58417
150;168;0;1176;212;3199;32;3200;31;;0;DE23E6A9;58418
151;169;0;349;48;1033;195;1034;194;;0;DE23E6A7;58419
152;170;0;350;48;1036;194;1037;193;;0;DE23E6A7;58420
153;172;0;350;49;1049;195;1049;194;;0;DE23E6A7;58421
154;173;0;350;50;1056;197;1057;196;;0;DE23E6A7;58422
155;174;0;676;152;2536;133;2537;132;;0;DE23E6A8;58423
156;175;0;1185;212;3202;31;3203;30;;0;DE23E6A9;58424
157;176;0;685;155;2553;130;2554;129;;0;DE23E6A8;58425
158;177;0;679;154;2549;131;2549;130;;0;DE23E6A8;58426
159;177;0;678;153;2539;132;2540;131;;0;DE23E6A8;58427
160;178;0;689;159;2579;126;2580;125;;0;DE23E6A8;58428
161;180;0;689;158;2576;127;2576;126;;0;DE23E6A8;58429
162;181;0;685;156;2564;129;2564;128;;0;DE23E6A8;58430
163;182;0;686;157;2567;128;2567;127;;0;DE23E6A8;58431
164;183;0;351;51;1077;199;1078;198;;0;DE23E6A7;58432
165;185;0;351;52;1102;204;1103;203;;0;DE23E6A7;58433
166;186;0;351;53;1121;206;1121;205;;0;DE23E6A7;58434
167;188;0;698;164;2614;121;2615;120;;0;DE23E6A8;58435
168;188;0;696;162;2601;123;2602;122;;0;DE23E6A8;58436
169;189;0;1198;213;3212;30;3213;29;;0;DE23E6A9;58437
170;190;0;691;160;2588;125;2589;124;;0;DE23E6A8;58438
171;191;0;691;161;2591;124;2593;123;;0;DE23E6A8;58439
172;191;0;701;165;2617;120;2618;119;;0;DE23E6A8;58440
173;192;0;702;167;2630;118;2631;117;;0;DE23E6A8;58441
174;193;0;697;163;2605;122;2605;121;;0;DE23E6A8;58442
175;194;0;351;54;1139;207;1140;206;;0;DE23E6A7;58443
176;196;0;351;55;1159;209;1160;208;;0;DE23E6A7;58444
177;198;0;351;56;1178;212;1179;211;;0;DE23E6A7;58445
178;199;0;702;166;2626;119;2627;118;;0;DE23E6A8;58446
179;200;0;1202;213;3215;29;3216;28;;0;DE23E6A9;58447
180;201;0;1208;214;3224;28;3225;27;;0;DE23E6A9;58448
181;202;0;712;169;2643;116;2644;115;;0;DE23E6A8;58449
182;202;0;1212;215;3228;27;3229;26;;0;DE23E6A9;58450
183;203;0;712;168;2639;117;2640;116;;0;DE23E6A8;58451
184;204;0;713;170;2652;115;2653;114;;0;DE23E6A8;58452
185;205;0;714;172;2665;113;2666;112;;0;DE23E6A8;58453
186;206;0;352;57;1199;213;1199;212;;0;DE23E6A7;58454
187;208;0;352;58;1229;218;1230;217;;0;DE23E6A7;58455
188;209;0;352;59;1252;222;1254;221;;0;DE23E6A7;58456
189;210;0;352;60;1303;234;1304;233;;0;DE23E6A7;58457
190;212;0;714;171;2655;114;2656;113;;0;DE23E6A8;58458
191;213;0;1214;216;3238;26;3239;25;;0;DE23E6A9;58459
192;214;0;1225;217;3242;25;3243;24;;0;DE23E6A9;58460
193;215;0;723;173;2677;111;2679;110;;0;DE23E6A8;58461
194;216;0;723;174;2681;110;2682;109;;0;DE23E6A8;58462
195;216;0;716;173;2668;112;2669;111;;0;DE23E6A8;58463
196;217;0;724;175;2690;109;2691;108;;0;DE23E6A8;58464
197;218;0;724;176;2693;108;2694;107;;0;DE23E6A8;58465
198;219;0;1231;218;3256;23;3257;22;;0;DE23E6A9;58466
199;221;0;353;60;1326;238;1327;237;;0;DE23E6A7;58467
200;222;0;353;61;1343;237;1344;236;;0;DE23E6A7;58468
201;223;0;354;62;1379;236;1380;235;;0;DE23E6A7;58469
202;225;0;1226;218;3253;24;3253;23;;0;DE23E6A9;58470
203;226;0;354;63;1400;235;1401;234;;0;DE23E6A7;58471
204;227;0;728;177;2702;107;2703;106;;0;DE23E6A8;58472
205;228;0;1239;220;3270;21;3271;20;;0;DE23E6A9;58473
206;229;0;1231;219;3267;22;3267;21;;0;DE23E6A9;58474
207;230;0;731;178;2706;106;2707;105;;0;DE23E6A8;58475
208;231;0;741;182;2733;102;2733;101;;0;DE23E6A8;58476
209;232;0;741;180;2719;104;2719;103;;0;DE23E6A8;58477
210;232;0;739;179;2715;105;2716;104;;0;DE23E6A8;58478
211;233;0;354;64;1417;234;1418;233;;0;DE23E6A7;58479
212;235;0;354;65;1449;233;1450;232;;0;DE23E6A7;58480
213;237;0;742;183;2744;101;2746;100;;0;DE23E6A8;58481
214;239;0;355;66;1468;232;1469;231;;0;DE23E6A7;58482
215;240;0;741;181;2728;103;2729;102;;0;DE23E6A8;58483
216;241;0;751;185;2757;99;2758;98;;0;DE23E6A8;58484
217;242;0;1242;221;3280;20;3280;19;;0;DE23E6A9;58485
218;242;0;1243;222;3283;19;3284;18;;0;DE23E6A9;58486
219;243;0;1254;222;3294;18;3295;17;;0;DE23E6A9;58487
220;244;0;755;186;2770;97;2771;96;;0;DE23E6A8;58488
221;245;0;1255;223;3297;17;3298;16;;0;DE23E6A9;58489
222;246;0;751;184;2748;100;2749;99;;0;DE23E6A8;58490
223;247;0;355;67;1485;231;1486;230;;0;DE23E6A7;58491
224;248;0;754;185;2760;98;2761;97;;0;DE23E6A8;58492
225;250;0;355;68;1500;230;1501;229;;0;DE23E6A7;58493
226;251;0;355;69;1515;229;1516;228;;0;DE23E6A7;58494
227;252;0;756;187;2773;96;2774;95;;0;DE23E6A8;58495
228;253;0;756;188;2782;95;2783;94;;0;DE23E6A8;58496
229;254;0;763;191;2800;92;2800;91;;0;DE23E6A8;58497
230;254;0;756;189;2786;94;2787;93;;0;DE23E6A8;58498
231;255;0;1257;225;3309;15;3311;14;;0;DE23E6A9;58499
232;256;0;1257;224;3306;16;3307;15;;0;DE23E6A9;58500
233;256;0;766;192;2809;91;2810;90;;0;DE23E6A8;58501
234;257;0;762;190;2797;93;2797;92;;0;DE23E6A8;58502
235;258;0;1264;226;3320;14;3321;13;;0;DE23E6A9;58503
236;259;0;356;70;1532;228;1533;227;;0;DE23E6A7;58504
237;260;0;356;71;1549;227;1549;226;;0;DE23E6A7;58505
238;262;0;766;193;2816;90;2817;89;;0;DE23E6A8;58506
239;264;0;356;72;1565;226;1566;225;;0;DE23E6A7;58507
240;265;0;356;73;1595;225;1596;224;;0;DE23E6A7;58508
241;266;0;1274;228;3330;12;3331;11;;0;DE23E6A9;58511
242;267;0;1268;227;3326;13;3327;12;;0;DE23E6A9;58512
243;268;0;769;194;2823;89;2823;88;;0;DE23E6A8;58513
244;269;0;778;197;2840;86;2840;85;;0;DE23E6A8;58514
245;270;0;769;195;2826;88;2828;87;;0;DE23E6A8;58515
246;270;0;780;200;2862;83;2863;82;;0;DE23E6A8;58516
247;271;0;777;196;2836;87;2837;86;;0;DE23E6A8;58517
248;272;0;779;199;2853;84;2854;83;;0;DE23E6A8;58518
249;274;0;357;73;1609;224;1610;223;;0;DE23E6A7;58519
250;275;0;357;74;1625;223;1625;222;;0;DE23E6A7;58520
251;276;0;778;198;2850;85;2850;84;;0;DE23E6A8;58521
252;278;0;358;75;1656;222;1656;221;;0;DE23E6A8;58522
253;279;0;358;76;1671;221;1672;220;;0;DE23E6A8;58523
254;281;0;790;202;2879;80;2879;79;;0;DE23E6A8;58524
255;282;0;1283;229;3339;11;3340;10;;0;DE23E6A9;58525
256;283;0;783;200;2866;82;2867;81;;0;DE23E6A8;58526
257;283;0;791;203;2888;79;2888;78;;0;DE23E6A8;58527
258;284;0;1294;234;3369;6;3370;5;;0;DE23E6A9;58528
259;285;0;790;201;2874;81;2875;80;;0;DE23E6A8;58529
260;285;0;791;204;2891;78;2891;77;;0;DE23E6A8;58530
261;286;0;1293;231;3352;9;3353;8;;0;DE23E6A9;58531
262;287;0;1294;232;3356;8;3356;7;;0;DE23E6A9;58532
263;288;0;358;77;1687;220;1688;219;;0;DE23E6A8;58533
264;290;0;359;78;1714;219;1715;218;;0;DE23E6A8;58534
265;291;0;359;79;1729;218;1730;217;;0;DE23E6A8;58535
266;292;0;1293;230;3343;10;3344;9;;0;DE23E6A9;58536
267;293;0;1294;233;3365;7;3366;6;;0;DE23E6A9;58537
268;294;0;1304;234;3378;5;3379;4;;0;DE23E6A9;58538
269;295;0;794;205;2901;77;2901;76;;0;DE23E6A9;58539
270;296;0;805;209;2927;73;2928;72;;0;DE23E6A9;58540
271;297;0;805;208;2918;74;2918;73;;0;DE23E6A9;58541
272;297;0;798;206;2904;76;2905;75;;0;DE23E6A9;58542
273;298;0;804;207;2914;75;2914;74;;0;DE23E6A9;58543
274;300;0;359;80;1747;217;1747;216;;0;DE23E6A8;58544
275;301;0;359;81;1763;216;1763;215;;0;DE23E6A8;58545
276;302;0;360;82;1777;215;1779;214;;0;DE23E6A8;58546
277;304;0;1309;235;3383;4;3383;3;;0;DE23E6A9;58547
278;305;0;808;211;2940;71;2941;70;;0;DE23E6A9;58548
279;305;0;816;213;2953;69;2954;68;;0;DE23E6A9;58549
280;306;0;807;210;2931;72;2932;71;;0;DE23E6A9;58550
281;307;0;808;212;2944;70;2945;69;;0;DE23E6A9;58551
282;307;0;817;214;2957;68;2957;67;;0;DE23E6A9;58552
283;308;0;818;215;2966;67;2967;66;;0;DE23E6A9;58553
284;309;0;1319;237;3396;2;3396;1;;0;DE23E6A9;58554
285;311;0;360;83;1793;214;1794;213;;0;DE23E6A8;58555
286;313;0;361;84;1808;213;1809;212;;0;DE23E6A8;58556
287;315;0;820;216;2970;66;2971;65;;0;DE23E6A9;58557
288;316;0;361;85;1824;212;1824;211;;0;DE23E6A8;58558
289;318;0;1318;236;3392;3;3393;2;;0;DE23E6A9;58559
290;319;0;362;86;1850;211;1851;210;;0;DE23E6A8;58560
291;321;0;832;220;2997;62;2998;61;;0;DE23E6A9;58561
292;322;0;824;217;2980;65;2981;64;;0;DE23E6A9;58562
293;323;0;825;218;2984;64;2984;63;;0;DE23E6A9;58563
294;324;0;1325;238;3405;1;3405;0;;0;DE23E6A9;58564
295;325;0;833;223;3020;59;3021;58;;0;DE23E6A9;58565
296;326;0;832;221;3006;61;3007;60;;0;DE23E6A9;58566
297;327;0;828;219;2993;63;2994;62;;0;DE23E6A9;58567
298;328;0;833;222;3010;60;3012;59;;0;DE23E6A9;58568
299;329;0;838;224;3027;58;3027;57;;0;DE23E6A9;58569
