ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;600
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:27:06.510
T0:;;;;13:27:07.502
Tend:;;;;13:27:09.192
T0 - Tsyn:;;;;0,992
Tend - T0:;;;;1,690
Tend - Tsyn:;;;;2,682

P:;;;;2,2E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
78;115;0;1020;79;1022;83;2024;521;;0;DE43B38A;51815
79;116;0;1020;80;1022;85;2024;522;;0;DE43B38A;51816
80;117;0;1021;81;1023;86;2024;520;;0;DE43B38A;51817
81;119;0;1021;82;1023;87;2025;518;;0;DE43B38A;51818
82;120;0;1022;83;1023;88;2025;517;;0;DE43B38A;51819
83;121;0;1022;84;1024;89;2025;519;;0;DE43B38A;51820
84;123;0;1022;85;1024;90;2026;515;;0;DE43B38A;51821
85;124;0;1022;86;1024;90;2026;516;;0;DE43B38A;51822
86;125;0;1023;87;1025;91;2026;514;;0;DE43B38A;51823
87;127;0;1023;88;1025;92;2027;512;;0;DE43B38A;51824
88;128;0;1024;89;1025;93;2027;513;;0;DE43B38A;51825
89;130;0;1024;90;1026;95;2028;511;;0;DE43B38A;51826
90;131;0;1136;389;1138;394;2139;214;;0;DE43B38B;51827
91;132;0;1024;91;1027;96;2029;509;;0;DE43B38A;51828
92;134;0;1025;92;1028;97;2030;507;;0;DE43B38A;51829
93;135;0;1025;93;1028;97;2030;508;;0;DE43B38A;51830
94;137;0;1025;94;1029;98;2031;505;;0;DE43B38A;51835
95;139;0;1026;95;1029;99;2031;506;;0;DE43B38A;51838
96;141;0;1026;96;1030;100;2032;503;;0;DE43B38A;51839
97;142;0;1028;97;1030;101;2032;502;;0;DE43B38A;51840
98;144;0;1029;98;1031;102;2032;504;;0;DE43B38A;51841
99;145;0;1029;99;1031;104;2033;501;;0;DE43B38A;51842
100;147;0;1030;100;1032;105;2034;499;;0;DE43B38A;51843
101;148;0;1030;101;1032;106;2034;500;;0;DE43B38A;51844
102;150;0;1031;102;1033;107;2035;496;;0;DE43B38A;51845
103;151;0;1031;103;1033;108;2035;497;;0;DE43B38A;51846
104;153;0;1031;104;1034;109;2035;498;;0;DE43B38A;51847
105;154;0;1032;105;1034;110;2036;494;;0;DE43B38A;51848
106;156;0;1032;106;1035;111;2036;495;;0;DE43B38A;51849
107;157;0;1033;107;1035;112;2037;491;;0;DE43B38A;51850
108;159;0;1033;108;1035;113;2037;492;;0;DE43B38A;51851
109;160;0;1034;109;1036;114;2037;493;;0;DE43B38A;51852
110;161;0;1256;574;1257;576;2258;26;;0;DE43B38B;51853
111;162;0;1144;406;1147;411;2149;194;;0;DE43B38B;51854
112;163;0;1256;576;1258;580;2260;24;;0;DE43B38B;51855
113;164;0;1145;407;1148;412;2149;193;;0;DE43B38B;51856
114;165;0;1034;110;1036;115;2038;488;;0;DE43B38A;51857
115;166;0;1145;408;1148;413;2151;189;;0;DE43B38B;51858
116;167;0;1257;578;1260;584;2262;21;;0;DE43B38B;51859
117;168;0;1146;409;1149;414;2150;192;;0;DE43B38B;51860
118;169;0;1258;580;1261;585;2262;22;;0;DE43B38B;51861
119;170;0;1146;410;1149;414;2150;191;;0;DE43B38B;51862
120;171;0;1259;582;1261;586;2263;17;;0;DE43B38B;51863
121;171;0;1260;584;1262;586;2263;19;;0;DE43B38B;51864
122;172;0;1034;111;1036;116;2038;489;;0;DE43B38A;51865
123;174;0;1147;412;1150;417;2152;188;;0;DE43B38B;51866
124;175;0;1035;112;1037;117;2038;490;;0;DE43B38A;51867
125;176;0;1148;413;1150;418;2152;187;;0;DE43B38B;51868
126;178;0;1035;113;1037;119;2039;486;;0;DE43B38A;51869
127;179;0;1035;114;1037;119;2039;487;;0;DE43B38A;51870
128;181;0;1036;115;1038;121;2040;484;;0;DE43B38A;51871
129;182;0;1036;116;1038;121;2040;483;;0;DE43B38A;51872
130;184;0;1037;117;1038;122;2040;485;;0;DE43B38A;51873
131;185;0;1037;118;1039;123;2041;482;;0;DE43B38A;51874
132;187;0;1037;119;1039;123;2041;480;;0;DE43B38A;51875
133;188;0;1150;418;1153;422;2154;182;;0;DE43B38B;51876
134;189;0;1038;120;1039;125;2041;481;;0;DE43B38A;51877
135;191;0;1038;121;1040;126;2041;479;;0;DE43B38A;51878
136;192;0;1038;122;1040;127;2042;478;;0;DE43B38A;51879
137;194;0;1152;421;1154;426;2156;179;;0;DE43B38B;51880
138;195;0;1039;123;1041;128;2042;476;;0;DE43B38A;51881
139;197;0;1039;124;1041;129;2042;477;;0;DE43B38A;51882
140;198;0;1039;125;1041;130;2043;475;;0;DE43B38A;51883
141;200;0;1040;126;1041;131;2043;474;;0;DE43B38A;51884
142;201;0;1040;127;1042;133;2044;471;;0;DE43B38A;51885
143;203;0;1040;128;1042;133;2044;472;;0;DE43B38A;51886
144;205;0;1041;129;1043;134;2044;473;;0;DE43B38A;51887
145;207;0;1041;130;1043;135;2044;470;;0;DE43B38A;51888
146;208;0;1041;131;1043;136;2045;468;;0;DE43B38A;51889
147;209;0;1042;132;1043;137;2045;469;;0;DE43B38A;51890
148;211;0;1042;133;1044;138;2045;467;;0;DE43B38A;51891
149;212;0;1264;589;1264;589;2266;11;;0;DE43B38B;51892
150;214;0;1042;134;1044;139;2046;463;;0;DE43B38A;51893
151;216;0;1043;135;1044;139;2046;465;;0;DE43B38A;51894
152;217;0;1043;136;1045;140;2046;466;;0;DE43B38A;51895
153;219;0;1043;137;1045;141;2046;464;;0;DE43B38A;51896
154;221;0;1044;138;1045;142;2047;461;;0;DE43B38A;51897
155;222;0;1044;139;1046;144;2047;462;;0;DE43B38A;51898
156;223;0;1158;436;1160;441;2162;164;;0;DE43B38B;51899
157;224;0;1044;140;1046;145;2048;458;;0;DE43B38A;51900
158;226;0;1045;141;1046;145;2048;459;;0;DE43B38A;51901
159;228;0;1045;142;1047;147;2048;460;;0;DE43B38A;51902
160;229;0;1045;143;1047;148;2049;455;;0;DE43B38A;51903
161;230;0;1045;144;1047;149;2049;454;;0;DE43B38A;51904
162;232;0;1046;145;1048;150;2049;457;;0;DE43B38A;51905
163;233;0;1046;146;1048;151;2049;456;;0;DE43B38A;51906
164;235;0;1046;147;1048;152;2050;452;;0;DE43B38A;51907
165;236;0;1047;148;1048;153;2050;451;;0;DE43B38A;51908
166;238;0;1047;149;1049;154;2050;453;;0;DE43B38A;51909
167;239;0;1047;150;1049;155;2051;449;;0;DE43B38A;51910
168;241;0;1048;151;1050;156;2051;450;;0;DE43B38A;51911
169;242;0;1048;152;1050;157;2051;448;;0;DE43B38A;51912
170;243;0;1165;447;1172;452;2174;153;;0;DE43B38B;51913
171;245;0;1048;153;1050;158;2052;445;;0;DE43B38A;51914
172;246;0;1049;154;1051;159;2052;446;;0;DE43B38A;51915
173;247;0;1049;155;1051;160;2052;447;;0;DE43B38A;51916
174;248;0;1049;156;1051;161;2053;442;;0;DE43B38A;51917
175;250;0;1050;157;1051;162;2053;444;;0;DE43B38A;51918
176;251;0;1050;158;1052;163;2053;443;;0;DE43B38A;51919
177;253;0;1050;159;1052;164;2054;440;;0;DE43B38A;51920
178;255;0;1051;160;1053;165;2054;441;;0;DE43B38A;51921
179;256;0;1051;161;1053;166;2055;439;;0;DE43B38A;51922
180;257;0;1051;162;1053;166;2056;437;;0;DE43B38A;51923
181;259;0;1052;163;1053;167;2055;438;;0;DE43B38A;51924
182;260;0;1052;164;1054;168;2056;436;;0;DE43B38A;51925
183;262;0;1052;165;1054;169;2058;432;;0;DE43B38A;51926
184;263;0;1181;459;1188;464;2190;141;;0;DE43B38B;51927
185;265;0;1053;166;1054;170;2058;431;;0;DE43B38A;51928
186;267;0;1053;167;1055;171;2056;435;;0;DE43B38A;51929
187;269;0;1054;168;1055;172;2058;430;;0;DE43B38A;51930
188;271;0;1054;169;1055;173;2057;434;;0;DE43B38A;51931
189;272;0;1054;170;1056;174;2057;433;;0;DE43B38A;51932
190;274;0;1055;171;1056;175;2059;429;;0;DE43B38A;51933
191;276;0;1055;172;1056;176;2059;428;;0;DE43B38A;51934
192;277;0;1055;173;1057;177;2059;427;;0;DE43B38A;51935
193;279;0;1056;174;1057;178;2060;425;;0;DE43B38A;51936
194;281;0;1056;175;1058;179;2060;426;;0;DE43B38A;51937
195;282;0;1056;176;1058;180;2060;424;;0;DE43B38A;51938
196;283;0;1056;177;1059;181;2060;423;;0;DE43B38A;51939
197;285;0;1057;178;1059;182;2061;421;;0;DE43B38A;51940
198;286;0;1057;179;1060;183;2061;420;;0;DE43B38A;51941
199;288;0;1058;180;1060;184;2061;422;;0;DE43B38A;51942
200;290;0;1059;181;1060;185;2062;419;;0;DE43B38A;51943
201;291;0;1059;182;1060;186;2062;418;;0;DE43B38A;51944
202;292;0;1059;183;1061;188;2063;416;;0;DE43B38A;51945
203;294;0;1060;184;1061;189;2063;415;;0;DE43B38A;51946
204;295;0;1060;185;1062;190;2063;417;;0;DE43B38A;51947
205;297;0;1060;186;1062;191;2064;413;;0;DE43B38A;51948
206;298;0;1061;187;1062;192;2064;412;;0;DE43B38A;51949
207;300;0;1061;188;1063;193;2064;414;;0;DE43B38A;51950
208;301;0;1061;189;1063;194;2065;408;;0;DE43B38A;51951
209;303;0;1062;190;1063;195;2065;410;;0;DE43B38A;51952
210;304;0;1062;191;1064;196;2065;411;;0;DE43B38A;51953
211;306;0;1062;192;1064;196;2065;409;;0;DE43B38A;51954
212;307;0;1201;485;1203;490;2204;117;;0;DE43B38B;51955
213;308;0;1062;193;1064;197;2066;405;;0;DE43B38A;51956
214;309;0;1311;594;1313;595;2315;6;;0;DE43B38B;51957
215;311;0;1063;194;1064;198;2066;406;;0;DE43B38A;51958
216;313;0;1063;195;1065;199;2066;407;;0;DE43B38A;51959
217;314;0;1063;196;1065;200;2067;403;;0;DE43B38A;51960
218;316;0;1064;197;1065;201;2067;402;;0;DE43B38A;51961
219;317;0;1064;198;1066;202;2067;404;;0;DE43B38A;51962
220;319;0;1065;199;1066;204;2068;400;;0;DE43B38A;51963
221;321;0;1065;200;1067;205;2068;401;;0;DE43B38A;51964
222;322;0;1065;201;1067;206;2069;399;;0;DE43B38A;51965
223;324;0;1065;202;1068;207;2070;398;;0;DE43B38A;51966
224;325;0;1066;203;1069;208;2071;397;;0;DE43B38A;51967
225;327;0;1066;204;1069;209;2071;396;;0;DE43B38A;51968
226;328;0;1066;205;1070;210;2072;394;;0;DE43B38A;51969
227;330;0;1067;206;1070;211;2072;395;;0;DE43B38A;51970
228;331;0;1067;207;1071;212;2073;393;;0;DE43B38A;51971
229;333;0;1068;208;1071;213;2073;392;;0;DE43B38A;51972
230;334;0;1069;209;1072;214;2074;391;;0;DE43B38A;51973
231;336;0;1070;210;1072;215;2074;390;;0;DE43B38A;51974
232;338;0;1070;211;1073;216;2075;389;;0;DE43B38A;51975
233;339;0;1071;212;1073;216;2075;388;;0;DE43B38A;51976
234;341;0;1071;213;1074;218;2076;387;;0;DE43B38A;51977
235;342;0;1072;214;1074;219;2076;385;;0;DE43B38A;51978
236;344;0;1072;215;1075;220;2076;386;;0;DE43B38A;51979
237;346;0;1073;216;1075;220;2077;384;;0;DE43B38A;51980
238;347;0;1073;217;1075;221;2077;383;;0;DE43B38A;51981
239;348;0;1074;218;1076;222;2078;382;;0;DE43B38A;51982
240;350;0;1074;219;1076;223;2078;380;;0;DE43B38A;51983
241;352;0;1075;220;1077;225;2078;381;;0;DE43B38A;51984
242;353;0;1075;221;1077;226;2079;378;;0;DE43B38A;51985
243;355;0;1076;222;1077;227;2079;377;;0;DE43B38A;51986
244;356;0;1076;223;1078;228;2079;379;;0;DE43B38A;51987
245;358;0;1076;224;1078;228;2080;375;;0;DE43B38A;51988
246;360;0;1077;225;1078;229;2080;376;;0;DE43B38A;51989
247;361;0;1077;226;1079;230;2080;374;;0;DE43B38A;51990
248;363;0;1077;227;1079;231;2081;373;;0;DE43B38A;51991
249;364;0;1078;228;1079;232;2081;372;;0;DE43B38A;51992
250;366;0;1078;229;1080;233;2081;371;;0;DE43B38A;51993
251;367;0;1078;230;1080;234;2082;370;;0;DE43B38A;51994
252;369;0;1079;231;1080;235;2082;369;;0;DE43B38A;51995
253;370;0;1079;232;1081;236;2082;368;;0;DE43B38A;51996
254;371;0;1079;233;1081;237;2083;367;;0;DE43B38A;51997
255;372;0;1080;234;1081;238;2083;366;;0;DE43B38A;51998
256;374;0;1080;235;1082;239;2084;363;;0;DE43B38A;51999
257;375;0;1081;236;1082;240;2084;365;;0;DE43B38A;52000
258;376;0;1081;237;1083;241;2084;364;;0;DE43B38A;52001
259;378;0;1081;238;1083;242;2085;361;;0;DE43B38A;52002
260;379;0;1082;239;1083;244;2085;360;;0;DE43B38A;52003
261;380;0;1082;240;1084;245;2085;362;;0;DE43B38A;52004
262;382;0;1082;241;1084;246;2086;359;;0;DE43B38A;52005
263;383;0;1083;242;1085;247;2086;358;;0;DE43B38A;52006
264;385;0;1083;243;1085;248;2086;357;;0;DE43B38A;52007
265;386;0;1083;244;1085;248;2087;355;;0;DE43B38A;52008
266;388;0;1084;245;1085;249;2087;356;;0;DE43B38A;52009
267;389;0;1084;246;1086;250;2087;354;;0;DE43B38A;52010
268;391;0;1084;247;1086;251;2088;352;;0;DE43B38A;52011
269;392;0;1085;248;1087;252;2088;353;;0;DE43B38A;52012
270;394;0;1085;249;1087;253;2089;351;;0;DE43B38A;52013
271;396;0;1086;250;1087;254;2089;350;;0;DE43B38A;52014
272;397;0;1086;251;1088;255;2089;349;;0;DE43B38A;52015
273;398;0;1086;252;1088;256;2090;346;;0;DE43B38A;52016
274;400;0;1087;253;1088;257;2090;347;;0;DE43B38A;52017
275;401;0;1087;254;1089;258;2090;348;;0;DE43B38A;52018
276;402;0;1087;255;1089;259;2091;345;;0;DE43B38A;52019
277;403;0;1088;256;1089;260;2091;344;;0;DE43B38A;52020
278;405;0;1088;257;1090;261;2092;342;;0;DE43B38A;52021
279;406;0;1089;258;1090;262;2092;343;;0;DE43B38A;52022
280;408;0;1089;259;1091;263;2092;341;;0;DE43B38A;52023
281;409;0;1089;260;1091;264;2093;340;;0;DE43B38A;52024
282;411;0;1090;261;1091;265;2093;339;;0;DE43B38A;52025
283;412;0;1090;262;1092;266;2093;338;;0;DE43B38A;52026
284;413;0;1091;263;1092;267;2094;336;;0;DE43B38A;52027
285;415;0;1091;264;1092;268;2094;337;;0;DE43B38A;52028
286;416;0;1091;265;1093;269;2094;335;;0;DE43B38A;52029
287;417;0;1092;266;1093;271;2095;334;;0;DE43B38A;52030
288;419;0;1092;267;1094;272;2095;333;;0;DE43B38A;52031
289;420;0;1092;268;1094;273;2096;330;;0;DE43B38A;52032
290;421;0;1093;269;1094;274;2096;331;;0;DE43B38A;52033
291;423;0;1093;270;1095;275;2096;332;;0;DE43B38A;52034
292;424;0;1093;271;1095;276;2097;328;;0;DE43B38A;52035
293;426;0;1093;272;1095;277;2097;329;;0;DE43B38A;52036
294;428;0;1094;273;1096;278;2098;325;;0;DE43B38A;52037
295;429;0;1094;274;1096;278;2098;327;;0;DE43B38A;52038
296;431;0;1095;275;1097;279;2098;326;;0;DE43B38A;52039
297;432;0;1095;276;1097;281;2099;322;;0;DE43B38A;52040
298;434;0;1095;277;1098;282;2099;324;;0;DE43B38A;52041
299;435;0;1096;278;1098;283;2099;323;;0;DE43B38A;52042
300;437;0;1096;279;1098;284;2100;320;;0;DE43B38A;52043
301;438;0;1097;280;1098;285;2100;319;;0;DE43B38A;52044
302;440;0;1097;281;1099;286;2100;321;;0;DE43B38A;52045
303;442;0;1097;282;1099;287;2101;317;;0;DE43B38A;52046
304;444;0;1098;283;1099;288;2101;316;;0;DE43B38A;52047
305;445;0;1098;284;1100;289;2101;318;;0;DE43B38A;52048
306;447;0;1098;285;1100;289;2102;314;;0;DE43B38A;52049
307;448;0;1099;286;1100;291;2102;313;;0;DE43B38A;52050
308;450;0;1099;287;1101;292;2102;315;;0;DE43B38A;52051
309;451;0;1099;288;1101;293;2103;311;;0;DE43B38A;52052
310;453;0;1100;289;1101;294;2103;312;;0;DE43B38A;52053
311;455;0;1100;290;1102;295;2104;310;;0;DE43B38A;52054
312;456;0;1100;291;1102;296;2104;309;;0;DE43B38A;52055
313;458;0;1101;292;1103;297;2104;308;;0;DE43B38A;52056
314;460;0;1101;293;1103;298;2105;306;;0;DE43B38A;52057
315;461;0;1101;294;1104;299;2105;307;;0;DE43B38A;52058
316;463;0;1102;295;1104;300;2106;304;;0;DE43B38A;52059
317;465;0;1102;296;1105;301;2106;305;;0;DE43B38A;52060
318;466;0;1103;297;1105;302;2106;303;;0;DE43B38A;52061
319;468;0;1103;298;1105;303;2107;301;;0;DE43B38A;52062
320;470;0;1103;299;1106;304;2107;300;;0;DE43B38A;52063
321;471;0;1104;300;1106;304;2107;302;;0;DE43B38A;52064
322;473;0;1104;301;1106;306;2108;299;;0;DE43B38A;52065
323;475;0;1105;302;1107;307;2108;298;;0;DE43B38A;52066
324;476;0;1105;303;1107;308;2109;296;;0;DE43B38A;52067
325;478;0;1105;304;1107;309;2109;297;;0;DE43B38A;52068
326;480;0;1106;305;1108;310;2109;295;;0;DE43B38A;52069
327;481;0;1106;306;1108;311;2110;294;;0;DE43B38A;52070
328;483;0;1107;307;1108;312;2110;292;;0;DE43B38B;52071
329;484;0;1107;308;1109;313;2110;293;;0;DE43B38B;52072
330;486;0;1107;309;1109;313;2110;291;;0;DE43B38B;52073
331;488;0;1108;310;1109;314;2111;290;;0;DE43B38B;52074
332;489;0;1108;311;1109;315;2111;289;;0;DE43B38B;52075
333;491;0;1108;312;1110;317;2112;287;;0;DE43B38B;52076
334;493;0;1109;313;1110;318;2112;288;;0;DE43B38B;52077
335;494;0;1109;314;1111;319;2112;286;;0;DE43B38B;52078
336;496;0;1109;315;1111;320;2113;283;;0;DE43B38B;52079
337;497;0;1110;316;1111;321;2113;285;;0;DE43B38B;52080
338;499;0;1110;317;1112;322;2113;284;;0;DE43B38B;52081
339;501;0;1110;318;1112;323;2114;281;;0;DE43B38B;52082
340;503;0;1111;319;1113;324;2114;282;;0;DE43B38B;52083
341;504;0;1111;320;1113;325;2115;278;;0;DE43B38B;52084
342;506;0;1111;321;1113;326;2115;279;;0;DE43B38B;52085
343;507;0;1112;322;1114;327;2115;280;;0;DE43B38B;52086
344;509;0;1112;323;1114;328;2116;275;;0;DE43B38B;52087
345;510;0;1112;324;1114;329;2116;277;;0;DE43B38B;52088
346;511;0;1113;325;1115;330;2116;276;;0;DE43B38B;52089
347;513;0;1113;326;1115;331;2117;273;;0;DE43B38B;52090
348;514;0;1114;327;1115;332;2117;274;;0;DE43B38B;52091
349;515;0;1114;328;1116;333;2117;272;;0;DE43B38B;52092
350;517;0;1114;329;1116;334;2118;269;;0;DE43B38B;52093
351;518;0;1115;330;1116;334;2118;270;;0;DE43B38B;52094
352;519;0;1115;331;1117;336;2118;271;;0;DE43B38B;52095
353;521;0;1115;332;1117;337;2119;266;;0;DE43B38B;52096
354;522;0;1115;333;1117;337;2119;265;;0;DE43B38B;52097
355;524;0;1116;334;1117;338;2119;267;;0;DE43B38B;52098
356;526;0;1254;571;1254;571;2256;29;;0;DE43B38B;52099
357;527;0;1116;335;1118;340;2119;268;;0;DE43B38B;52100
358;529;0;1116;336;1118;341;2120;264;;0;DE43B38B;52101
359;531;0;1117;337;1119;342;2120;263;;0;DE43B38B;52102
360;532;0;1117;338;1119;343;2121;261;;0;DE43B38B;52103
361;534;0;1118;339;1119;344;2121;260;;0;DE43B38B;52104
362;536;0;1118;340;1120;345;2121;262;;0;DE43B38B;52105
363;537;0;1118;341;1120;346;2122;257;;0;DE43B38B;52106
364;539;0;1118;342;1120;347;2122;258;;0;DE43B38B;52107
365;541;0;1119;343;1121;348;2122;259;;0;DE43B38B;52108
366;543;0;1119;344;1121;348;2123;254;;0;DE43B38B;52109
367;545;0;1119;345;1121;350;2123;256;;0;DE43B38B;52110
368;547;0;1120;346;1122;351;2123;254;;0;DE43B38B;52111
369;549;0;1120;347;1122;352;2124;252;;0;DE43B38B;52112
370;551;0;1121;348;1122;353;2124;253;;0;DE43B38B;52113
371;553;0;1121;349;1123;354;2125;251;;0;DE43B38B;52114
372;555;0;1121;350;1123;355;2125;249;;0;DE43B38B;52115
373;557;0;1122;351;1124;356;2125;250;;0;DE43B38B;52116
374;559;0;1122;352;1124;357;2126;248;;0;DE43B38B;52117
375;561;0;1122;353;1124;358;2126;246;;0;DE43B38B;52118
376;563;0;1123;354;1125;359;2126;247;;0;DE43B38B;52119
377;565;0;1123;355;1125;360;2127;244;;0;DE43B38B;52120
378;567;0;1255;572;1255;572;2257;27;;0;DE43B38B;52121
379;569;0;1124;356;1125;361;2127;243;;0;DE43B38B;52122
380;571;0;1124;357;1126;361;2127;245;;0;DE43B38B;52123
381;573;0;1124;358;1126;362;2128;241;;0;DE43B38B;52124
382;575;0;1125;359;1126;363;2128;240;;0;DE43B38B;52125
383;577;0;1125;360;1127;364;2128;242;;0;DE43B38B;52126
384;579;0;1125;361;1127;365;2129;239;;0;DE43B38B;52127
385;581;0;1126;362;1127;366;2129;238;;0;DE43B38B;52128
386;583;0;1126;363;1128;367;2130;236;;0;DE43B38B;52129
387;585;0;1127;364;1128;368;2130;237;;0;DE43B38B;52130
388;587;0;1127;365;1129;369;2131;235;;0;DE43B38B;52131
389;588;0;1127;366;1129;370;2131;234;;0;DE43B38B;52132
