ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;500
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:26:35.875
T0:;;;;13:26:36.660
Tend:;;;;13:26:38.121
T0 - Tsyn:;;;;0,785
Tend - T0:;;;;1,461
Tend - Tsyn:;;;;2,246

P:;;;;2,2E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
180;252;0;853;174;855;179;1872;327;;0;DE43B36C;51203
181;253;0;853;175;856;180;1873;324;;0;DE43B36C;51204
182;255;0;854;176;856;181;1874;322;;0;DE43B36C;51205
183;256;0;854;177;856;182;1872;325;;0;DE43B36C;51206
184;257;0;855;178;857;183;1875;318;;0;DE43B36C;51207
185;258;0;855;179;857;184;1874;321;;0;DE43B36C;51208
186;259;0;855;180;858;185;1873;323;;0;DE43B36C;51209
187;261;0;856;181;858;186;1875;319;;0;DE43B36C;51210
188;262;0;856;182;858;187;1874;320;;0;DE43B36C;51211
189;263;0;857;183;859;188;1875;317;;0;DE43B36C;51212
190;264;0;857;184;859;189;1876;315;;0;DE43B36C;51213
191;266;0;857;185;860;190;1875;316;;0;DE43B36C;51214
192;267;0;858;186;860;191;1877;312;;0;DE43B36C;51215
193;268;0;858;187;860;192;1876;314;;0;DE43B36C;51216
194;270;0;859;188;861;193;1876;313;;0;DE43B36C;51217
195;271;0;859;189;861;194;1877;311;;0;DE43B36C;51218
196;272;0;859;190;861;195;1879;307;;0;DE43B36C;51219
197;274;0;860;191;862;196;1878;309;;0;DE43B36C;51220
198;275;0;860;192;862;197;1879;308;;0;DE43B36C;51221
199;276;0;861;193;863;198;1877;310;;0;DE43B36C;51222
200;278;0;861;194;863;199;1879;305;;0;DE43B36C;51223
201;279;0;861;195;863;200;1880;304;;0;DE43B36C;51224
202;280;0;862;196;864;201;1879;306;;0;DE43B36C;51225
203;281;0;862;197;864;202;1880;303;;0;DE43B36C;51226
204;283;0;862;198;865;203;1880;302;;0;DE43B36C;51227
205;284;0;863;199;865;204;1882;297;;0;DE43B36C;51228
206;285;0;863;200;865;205;1880;301;;0;DE43B36C;51229
207;286;0;864;201;866;206;1881;298;;0;DE43B36C;51230
208;287;0;864;202;866;207;1881;299;;0;DE43B36C;51231
209;289;0;864;203;867;208;1880;300;;0;DE43B36C;51232
210;290;0;865;204;867;209;1883;295;;0;DE43B36C;51233
211;292;0;865;205;868;210;1883;296;;0;DE43B36C;51234
212;293;0;866;206;868;211;1885;293;;0;DE43B36C;51235
213;294;0;866;207;868;212;1884;294;;0;DE43B36C;51236
214;295;0;866;208;869;213;1885;290;;0;DE43B36C;51237
215;296;0;867;209;869;214;1885;291;;0;DE43B36C;51238
216;298;0;986;489;986;489;1987;14;;0;DE43B36C;51239
217;299;0;867;210;869;214;1885;292;;0;DE43B36C;51240
218;300;0;868;211;870;216;1886;289;;0;DE43B36C;51241
219;302;0;868;212;870;216;1886;288;;0;DE43B36C;51242
220;303;0;869;213;871;218;1887;285;;0;DE43B36C;51243
221;305;0;869;214;871;219;1886;286;;0;DE43B36C;51244
222;306;0;870;215;872;220;1886;287;;0;DE43B36C;51245
223;308;0;870;216;872;220;1888;284;;0;DE43B36C;51246
224;309;0;870;217;872;221;1888;283;;0;DE43B36C;51247
225;311;0;871;218;873;222;1889;281;;0;DE43B36C;51248
226;312;0;871;219;873;223;1888;282;;0;DE43B36C;51249
227;314;0;872;220;874;224;1889;279;;0;DE43B36C;51250
228;315;0;872;221;874;225;1889;280;;0;DE43B36C;51251
229;317;0;873;222;875;226;1889;278;;0;DE43B36C;51252
230;318;0;873;223;875;227;1890;277;;0;DE43B36C;51253
231;320;0;874;224;876;228;1890;276;;0;DE43B36C;51254
232;321;0;874;225;876;229;1892;274;;0;DE43B36C;51255
233;322;0;874;226;877;230;1891;275;;0;DE43B36C;51256
234;324;0;875;227;877;231;1893;272;;0;DE43B36C;51257
235;325;0;875;228;877;232;1892;273;;0;DE43B36C;51258
236;326;0;876;229;878;233;1894;270;;0;DE43B36C;51259
237;327;0;876;230;878;234;1894;269;;0;DE43B36C;51260
238;328;0;877;231;879;235;1894;271;;0;DE43B36C;51261
239;330;0;877;232;879;236;1895;267;;0;DE43B36C;51262
240;331;0;878;233;880;237;1895;268;;0;DE43B36C;51263
241;332;0;878;234;880;238;1896;265;;0;DE43B36C;51264
242;334;0;878;235;880;239;1896;266;;0;DE43B36C;51265
243;335;0;879;236;881;240;1897;263;;0;DE43B36C;51266
244;336;0;879;237;881;241;1897;262;;0;DE43B36C;51267
245;337;0;880;238;882;242;1896;264;;0;DE43B36C;51268
246;339;0;880;239;882;243;1898;260;;0;DE43B36C;51269
247;340;0;881;240;883;244;1898;261;;0;DE43B36C;51270
248;342;0;881;241;883;245;1899;257;;0;DE43B36C;51271
249;343;0;882;242;883;246;1899;258;;0;DE43B36C;51272
250;344;0;882;243;884;247;1898;259;;0;DE43B36C;51273
251;345;0;882;244;884;248;1900;255;;0;DE43B36C;51274
252;347;0;883;245;885;249;1900;256;;0;DE43B36C;51275
253;348;0;883;246;885;250;1900;254;;0;DE43B36C;51276
254;349;0;884;247;885;251;1901;253;;0;DE43B36C;51277
255;351;0;884;248;886;252;1901;252;;0;DE43B36C;51278
256;352;0;884;249;886;253;1901;251;;0;DE43B36C;51279
257;353;0;885;250;887;255;1902;249;;0;DE43B36C;51280
258;354;0;885;251;887;256;1903;248;;0;DE43B36C;51281
259;356;0;886;252;888;257;1902;250;;0;DE43B36C;51282
260;357;0;886;253;888;258;1903;246;;0;DE43B36C;51283
261;359;0;886;254;889;259;1903;247;;0;DE43B36C;51284
262;360;0;886;255;889;260;1903;245;;0;DE43B36C;51285
263;362;0;887;256;889;261;1904;244;;0;DE43B36C;51286
264;363;0;888;257;890;262;1905;243;;0;DE43B36C;51287
265;365;0;888;258;890;263;1905;242;;0;DE43B36C;51288
266;367;0;888;259;890;264;1906;238;;0;DE43B36C;51289
267;368;0;889;260;891;265;1905;241;;0;DE43B36C;51290
268;370;0;889;261;891;265;1906;240;;0;DE43B36C;51291
269;371;0;890;262;892;267;1906;239;;0;DE43B36C;51292
270;373;0;890;263;892;268;1906;237;;0;DE43B36C;51293
271;374;0;890;264;892;269;1907;235;;0;DE43B36C;51294
272;376;0;891;265;893;270;1907;236;;0;DE43B36C;51295
273;377;0;891;266;893;271;1908;233;;0;DE43B36C;51296
274;379;0;891;267;894;272;1908;234;;0;DE43B36C;51297
275;381;0;892;268;894;273;1909;231;;0;DE43B36C;51298
276;382;0;892;269;894;274;1909;232;;0;DE43B36C;51299
277;384;0;893;270;895;275;1911;228;;0;DE43B36C;51300
278;385;0;893;271;895;276;1910;229;;0;DE43B36C;51301
279;387;0;893;272;895;276;1910;230;;0;DE43B36C;51302
280;389;0;894;273;896;278;1911;227;;0;DE43B36C;51303
281;390;0;894;274;896;279;1912;226;;0;DE43B36C;51304
282;392;0;895;275;897;280;1913;225;;0;DE43B36C;51305
283;393;0;895;276;897;281;1913;223;;0;DE43B36C;51306
284;395;0;896;277;898;282;1913;224;;0;DE43B36C;51307
285;397;0;896;278;898;283;1913;222;;0;DE43B36C;51308
286;398;0;896;279;898;284;1914;221;;0;DE43B36C;51309
287;400;0;897;280;899;285;1916;218;;0;DE43B36C;51310
288;401;0;897;281;899;286;1915;220;;0;DE43B36C;51311
289;403;0;897;282;900;287;1915;219;;0;DE43B36C;51312
290;405;0;898;283;900;288;1916;217;;0;DE43B36C;51313
291;407;0;898;284;900;289;1918;214;;0;DE43B36C;51314
292;408;0;899;285;901;290;1918;213;;0;DE43B36C;51315
293;410;0;899;286;901;291;1917;215;;0;DE43B36C;51316
294;411;0;899;287;902;292;1917;216;;0;DE43B36C;51317
295;413;0;900;288;902;293;1919;211;;0;DE43B36C;51318
296;415;0;900;289;902;294;1920;210;;0;DE43B36C;51319
297;417;0;901;290;903;295;1919;212;;0;DE43B36C;51320
298;418;0;901;291;903;296;1921;209;;0;DE43B36C;51321
299;420;0;901;292;904;297;1922;208;;0;DE43B36C;51322
300;422;0;902;293;904;298;1923;205;;0;DE43B36C;51323
301;423;0;902;294;904;298;1923;207;;0;DE43B36C;51324
302;425;0;903;295;905;299;1923;206;;0;DE43B36C;51325
303;426;0;903;296;905;300;1924;204;;0;DE43B36C;51326
304;427;0;986;490;986;490;1988;11;;0;DE43B36C;51327
305;429;0;903;297;906;302;1924;203;;0;DE43B36C;51328
306;431;0;904;298;906;303;1925;201;;0;DE43B36C;51329
307;433;0;905;299;906;303;1924;202;;0;DE43B36C;51330
308;435;0;905;300;907;305;1926;199;;0;DE43B36C;51331
309;436;0;905;301;907;306;1926;198;;0;DE43B36C;51332
310;438;0;906;302;908;307;1925;200;;0;DE43B36C;51333
311;440;0;906;303;908;308;1927;196;;0;DE43B36C;51334
312;442;0;907;304;908;309;1927;197;;0;DE43B36C;51335
313;444;0;907;305;909;309;1927;195;;0;DE43B36C;51336
314;445;0;907;306;909;311;1928;194;;0;DE43B36C;51337
315;447;0;907;307;910;312;1928;192;;0;DE43B36C;51338
316;449;0;908;308;910;313;1928;191;;0;DE43B36C;51339
317;451;0;908;309;910;314;1928;193;;0;DE43B36C;51340
318;452;0;909;310;911;315;1929;189;;0;DE43B36C;51341
319;454;0;909;311;911;316;1930;187;;0;DE43B36C;51342
320;456;0;909;312;912;317;1929;190;;0;DE43B36C;51343
321;457;0;910;313;912;318;1931;183;;0;DE43B36C;51344
322;459;0;910;314;912;318;1931;182;;0;DE43B36C;51345
323;460;0;911;315;913;319;1929;188;;0;DE43B36C;51346
324;462;0;911;316;913;320;1930;184;;0;DE43B36C;51347
325;463;0;911;317;913;321;1930;186;;0;DE43B36C;51348
326;465;0;912;318;914;322;1930;185;;0;DE43B36C;51349
327;467;0;912;319;914;323;1931;181;;0;DE43B36C;51350
328;469;0;913;320;915;325;1931;180;;0;DE43B36C;51351
329;470;0;913;321;915;326;1932;176;;0;DE43B36C;51352
330;472;0;913;322;915;326;1932;178;;0;DE43B36C;51353
331;474;0;914;323;916;327;1931;179;;0;DE43B36C;51354
332;475;0;914;324;916;328;1932;177;;0;DE43B36C;51355
333;477;0;914;325;917;330;1933;175;;0;DE43B36C;51356
334;478;0;915;326;918;331;1933;174;;0;DE43B36C;51357
335;480;0;915;327;918;331;1934;168;;0;DE43B36C;51358
336;482;0;916;328;918;332;1933;172;;0;DE43B36C;51359
337;484;0;917;329;919;333;1933;173;;0;DE43B36C;51360
338;485;0;917;330;919;334;1934;170;;0;DE43B36C;51361
339;487;0;917;331;919;335;1934;171;;0;DE43B36C;51362
340;489;0;918;332;920;336;1934;169;;0;DE43B36C;51363
341;490;0;918;333;920;337;1935;167;;0;DE43B36C;51364
342;492;0;919;334;921;338;1935;165;;0;DE43B36C;51365
343;493;0;919;335;921;339;1935;166;;0;DE43B36C;51366
344;495;0;920;336;922;340;1936;162;;0;DE43B36C;51367
345;496;0;920;337;922;341;1936;163;;0;DE43B36C;51368
346;498;0;921;338;923;342;1936;164;;0;DE43B36C;51369
347;499;0;921;339;923;343;1936;160;;0;DE43B36C;51370
348;501;0;922;340;924;345;1936;161;;0;DE43B36C;51371
349;502;0;922;341;924;346;1937;159;;0;DE43B36C;51372
350;503;0;922;342;924;347;1937;158;;0;DE43B36C;51373
351;505;0;923;343;925;348;1938;157;;0;DE43B36C;51374
352;507;0;923;344;925;349;1938;155;;0;DE43B36C;51375
353;508;0;924;345;926;350;1938;156;;0;DE43B36C;51376
354;510;0;924;346;926;351;1939;152;;0;DE43B36C;51377
355;512;0;924;347;926;351;1939;154;;0;DE43B36C;51378
356;513;0;925;348;927;352;1939;153;;0;DE43B36C;51379
357;515;0;925;349;927;354;1939;151;;0;DE43B36C;51380
358;517;0;926;350;928;354;1940;150;;0;DE43B36C;51381
359;518;0;926;351;929;355;1941;149;;0;DE43B36C;51382
360;520;0;927;352;930;356;1941;148;;0;DE43B36C;51383
361;522;0;927;353;930;358;1941;147;;0;DE43B36C;51384
362;524;0;927;354;931;359;1942;144;;0;DE43B36C;51385
363;526;0;928;355;931;360;1942;146;;0;DE43B36C;51386
364;527;0;930;356;932;361;1942;145;;0;DE43B36C;51387
365;529;0;930;357;932;362;1942;143;;0;DE43B36C;51388
366;531;0;930;358;932;362;1942;142;;0;DE43B36C;51389
367;532;0;931;359;933;364;1943;140;;0;DE43B36C;51390
368;534;0;931;360;933;365;1943;141;;0;DE43B36C;51391
369;536;0;932;361;934;366;1944;139;;0;DE43B36C;51392
370;538;0;932;362;934;367;1945;138;;0;DE43B36C;51393
371;540;0;933;363;934;368;1945;137;;0;DE43B36C;51394
372;542;0;933;364;935;369;1946;136;;0;DE43B36C;51395
373;544;0;933;365;935;370;1946;134;;0;DE43B36C;51396
374;545;0;933;366;936;371;1946;135;;0;DE43B36C;51397
375;547;0;934;367;936;372;1946;133;;0;DE43B36C;51398
376;549;0;934;368;937;373;1947;131;;0;DE43B36C;51399
377;551;0;935;369;937;374;1946;132;;0;DE43B36C;51400
378;552;0;935;370;938;375;1947;130;;0;DE43B36C;51401
379;554;0;936;371;938;375;1947;129;;0;DE43B36C;51402
380;556;0;936;372;938;376;1947;127;;0;DE43B36C;51403
381;558;0;936;373;939;377;1947;128;;0;DE43B36C;51404
382;560;0;937;374;939;379;1948;125;;0;DE43B36C;51405
383;561;0;937;375;939;379;1947;126;;0;DE43B36C;51406
384;563;0;938;376;940;381;1948;123;;0;DE43B36C;51407
385;565;0;938;377;940;381;1948;122;;0;DE43B36C;51408
386;567;0;939;378;941;382;1948;124;;0;DE43B36C;51409
387;569;0;939;379;941;383;1949;119;;0;DE43B36C;51410
388;571;0;940;380;941;384;1948;121;;0;DE43B36C;51411
389;573;0;940;381;942;385;1949;120;;0;DE43B36C;51412
390;575;0;940;382;942;386;1949;117;;0;DE43B36C;51413
391;577;0;941;383;943;387;1949;118;;0;DE43B36C;51414
392;579;0;941;384;943;388;1949;116;;0;DE43B36C;51415
393;581;0;942;385;944;389;1949;115;;0;DE43B36C;51416
394;583;0;942;386;944;390;1950;114;;0;DE43B36C;51417
395;584;0;943;387;945;392;1950;112;;0;DE43B36C;51418
396;586;0;943;388;945;392;1950;113;;0;DE43B36C;51419
397;587;0;944;389;946;393;1950;111;;0;DE43B36C;51420
398;589;0;944;390;946;394;1950;109;;0;DE43B36C;51421
399;590;0;945;391;946;395;1951;103;;0;DE43B36C;51422
400;592;0;945;392;947;396;1951;107;;0;DE43B36C;51423
401;594;0;945;393;947;398;1950;110;;0;DE43B36C;51424
402;596;0;946;394;948;398;1951;108;;0;DE43B36C;51425
403;598;0;946;395;948;399;1951;105;;0;DE43B36C;51426
404;599;0;947;396;948;400;1951;106;;0;DE43B36C;51427
405;601;0;947;397;949;401;1951;102;;0;DE43B36C;51428
406;603;0;947;398;949;402;1951;104;;0;DE43B36C;51429
407;605;0;948;399;950;403;1952;99;;0;DE43B36C;51430
408;607;0;948;400;950;405;1952;100;;0;DE43B36C;51431
409;608;0;949;401;951;406;1952;101;;0;DE43B36C;51432
410;609;0;949;402;951;406;1953;96;;0;DE43B36C;51433
411;611;0;949;403;951;407;1953;97;;0;DE43B36C;51434
412;613;0;950;404;952;408;1953;98;;0;DE43B36C;51435
