ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;600
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:30:13.992
T0:;;;;13:30:14.926
Tend:;;;;13:30:16.415
T0 - Tsyn:;;;;0,934
Tend - T0:;;;;1,489
Tend - Tsyn:;;;;2,423

P:;;;;2,5E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
75;106;0;959;76;961;81;1962;523;;0;DE43B446;58086
76;107;0;960;77;961;81;1962;524;;0;DE43B446;58087
77;109;0;960;78;961;82;1962;522;;0;DE43B446;58088
78;110;0;960;79;962;83;1962;525;;0;DE43B446;58089
79;111;0;960;80;962;84;1963;520;;0;DE43B446;58090
80;112;0;961;81;962;85;1963;521;;0;DE43B446;58091
81;114;0;961;82;963;86;1974;490;;0;DE43B446;58092
82;115;0;962;83;963;88;1964;519;;0;DE43B446;58093
83;116;0;962;84;963;89;1964;518;;0;DE43B446;58094
84;117;0;962;85;964;90;1965;515;;0;DE43B446;58095
85;119;0;962;86;964;91;1965;516;;0;DE43B446;58096
86;119;0;963;87;964;92;1965;517;;0;DE43B446;58097
87;121;0;963;88;965;93;1966;513;;0;DE43B446;58098
88;122;0;963;89;965;94;1966;514;;0;DE43B446;58099
89;123;0;964;90;965;95;1966;512;;0;DE43B446;58100
90;125;0;964;91;966;96;1967;509;;0;DE43B446;58101
91;126;0;964;92;966;97;1967;510;;0;DE43B446;58102
92;128;0;965;93;966;98;1967;511;;0;DE43B446;58103
93;129;0;965;94;967;99;1968;507;;0;DE43B446;58104
94;130;0;965;95;967;100;1968;506;;0;DE43B446;58105
95;132;0;966;96;968;101;1968;508;;0;DE43B446;58106
96;133;0;966;97;968;102;1969;503;;0;DE43B446;58107
97;134;0;966;98;968;103;1969;505;;0;DE43B446;58108
98;136;0;967;99;969;104;1969;502;;0;DE43B446;58109
99;137;0;967;100;969;105;1970;501;;0;DE43B446;58110
100;138;0;967;101;969;106;1970;499;;0;DE43B446;58111
101;139;0;968;102;970;107;1970;500;;0;DE43B446;58112
102;141;0;968;103;970;108;1971;496;;0;DE43B446;58113
103;142;0;968;104;970;109;1971;497;;0;DE43B446;58114
104;143;0;969;105;971;110;1971;498;;0;DE43B446;58115
105;145;0;969;106;971;111;1972;494;;0;DE43B446;58116
106;146;0;969;107;971;112;1983;459;;0;DE43B446;58117
107;147;0;970;108;971;113;1972;495;;0;DE43B446;58118
108;148;0;970;109;972;114;1973;491;;0;DE43B446;58119
109;150;0;970;110;972;115;1973;492;;0;DE43B446;58120
110;151;0;971;111;973;116;1973;493;;0;DE43B446;58121
111;152;0;971;112;973;117;1974;488;;0;DE43B446;58122
112;153;0;1087;432;1089;436;2090;168;;0;DE43B446;58123
113;155;0;971;113;973;118;1974;487;;0;DE43B446;58124
114;156;0;972;114;974;119;1974;489;;0;DE43B446;58125
115;157;0;972;115;974;120;1975;486;;0;DE43B446;58126
116;159;0;973;116;974;121;1975;485;;0;DE43B446;58127
117;160;0;973;117;975;122;1975;484;;0;DE43B446;58128
118;161;0;973;118;975;123;1976;481;;0;DE43B446;58129
119;163;0;973;119;975;124;1976;483;;0;DE43B446;58130
120;164;0;974;120;975;125;1976;482;;0;DE43B446;58131
121;165;0;974;121;976;126;1977;478;;0;DE43B446;58132
122;167;0;974;122;976;127;1977;477;;0;DE43B446;58133
123;168;0;975;123;976;128;1977;480;;0;DE43B446;58134
124;169;0;975;124;977;129;1977;479;;0;DE43B446;58135
125;170;0;975;125;977;130;1978;476;;0;DE43B446;58136
126;172;0;1091;444;1093;449;2094;156;;0;DE43B446;58137
127;173;0;976;126;977;131;1978;474;;0;DE43B446;58138
128;175;0;976;127;978;132;1978;475;;0;DE43B446;58139
129;176;0;976;128;978;133;1990;437;;0;DE43B446;58140
130;177;0;977;129;978;134;1979;473;;0;DE43B446;58141
131;178;0;977;130;978;134;1979;472;;0;DE43B446;58142
132;180;0;977;131;979;135;1980;469;;0;DE43B446;58143
133;181;0;977;132;979;137;1980;471;;0;DE43B446;58144
134;183;0;978;133;980;138;1980;470;;0;DE43B446;58145
135;184;0;978;134;980;139;1981;467;;0;DE43B446;58146
136;185;0;1094;452;1096;457;2097;149;;0;DE43B446;58147
137;187;0;979;135;980;140;1981;468;;0;DE43B446;58148
138;188;0;979;136;981;141;1981;466;;0;DE43B446;58149
139;189;0;979;137;981;142;1982;465;;0;DE43B446;58150
140;191;0;979;138;981;143;1982;463;;0;DE43B446;58151
141;192;0;980;139;982;144;1982;464;;0;DE43B446;58152
142;193;0;980;140;982;145;1983;460;;0;DE43B446;58153
143;195;0;980;141;982;146;1983;461;;0;DE43B446;58154
144;196;0;981;142;983;147;1983;462;;0;DE43B446;58155
145;197;0;981;143;983;148;1984;456;;0;DE43B446;58156
146;198;0;981;144;983;149;1984;457;;0;DE43B446;58157
147;199;0;982;145;984;150;1984;458;;0;DE43B446;58158
148;201;0;982;146;984;151;1985;454;;0;DE43B446;58159
149;202;0;982;147;984;152;1985;453;;0;DE43B446;58160
150;203;0;1098;462;1100;467;2101;138;;0;DE43B446;58161
151;204;0;983;148;985;153;1985;455;;0;DE43B446;58162
152;206;0;983;149;985;154;1986;450;;0;DE43B446;58163
153;207;0;984;150;985;155;1986;451;;0;DE43B446;58164
154;208;0;984;151;986;156;1986;452;;0;DE43B446;58165
155;210;0;984;152;986;157;1987;449;;0;DE43B446;58166
156;211;0;985;153;986;158;1987;447;;0;DE43B446;58167
157;212;0;985;154;987;159;1987;448;;0;DE43B446;58168
158;214;0;985;155;987;160;1988;445;;0;DE43B446;58169
159;215;0;986;156;987;161;1988;446;;0;DE43B446;58170
160;216;0;986;157;988;162;1988;444;;0;DE43B446;58171
161;218;0;986;158;988;163;1989;441;;0;DE43B446;58172
162;219;0;986;159;988;164;1989;443;;0;DE43B446;58173
163;220;0;987;160;989;165;1989;442;;0;DE43B446;58174
164;221;0;1101;472;1103;477;2104;129;;0;DE43B446;58175
165;222;0;987;161;989;166;1990;436;;0;DE43B446;58176
166;223;0;987;162;989;167;1990;438;;0;DE43B446;58177
167;224;0;988;163;989;168;1990;440;;0;DE43B446;58178
168;226;0;988;164;990;169;1990;439;;0;DE43B446;58179
169;227;0;988;165;990;170;1991;435;;0;DE43B446;58180
170;229;0;989;166;990;170;1991;434;;0;DE43B446;58181
171;231;0;989;167;991;171;1991;433;;0;DE43B446;58182
172;232;0;989;168;991;172;1992;432;;0;DE43B446;58183
173;234;0;990;169;991;173;1992;431;;0;DE43B446;58184
174;235;0;990;170;992;174;1992;430;;0;DE43B446;58185
175;236;0;1104;480;1106;485;2107;121;;0;DE43B446;58186
176;237;0;990;171;992;175;1993;428;;0;DE43B446;58187
177;239;0;991;172;992;176;1993;427;;0;DE43B446;58188
178;240;0;991;173;993;178;1993;429;;0;DE43B446;58189
179;242;0;991;174;993;179;1994;425;;0;DE43B446;58190
180;243;0;992;175;993;180;1994;426;;0;DE43B446;58191
181;245;0;992;176;994;181;1994;424;;0;DE43B446;58192
182;246;0;992;177;994;182;1995;423;;0;DE43B446;58193
183;247;0;993;178;994;182;1995;422;;0;DE43B446;58194
184;249;0;993;179;995;183;1995;421;;0;DE43B446;58195
185;250;0;993;180;995;184;1996;420;;0;DE43B446;58196
186;251;0;994;181;995;185;1996;419;;0;DE43B446;58197
187;253;0;994;182;996;186;1996;418;;0;DE43B446;58198
188;254;0;1108;491;1110;496;2111;109;;0;DE43B446;58199
189;255;0;994;183;996;187;1997;417;;0;DE43B446;58200
190;257;0;995;184;996;188;1997;416;;0;DE43B446;58201
191;259;0;995;185;997;190;1998;414;;0;DE43B446;58202
192;261;0;995;186;997;191;1998;415;;0;DE43B446;58203
193;262;0;996;187;998;192;1999;412;;0;DE43B446;58204
194;263;0;996;188;998;193;1999;413;;0;DE43B446;58205
195;265;0;997;189;999;194;2000;411;;0;DE43B446;58206
196;266;0;997;190;999;194;2000;409;;0;DE43B446;58207
197;268;0;997;191;999;196;2000;410;;0;DE43B446;58208
198;269;0;998;192;1000;197;2001;406;;0;DE43B446;58209
199;271;0;998;193;1000;197;2001;407;;0;DE43B446;58210
200;273;0;998;194;1001;198;2001;408;;0;DE43B446;58211
201;274;0;999;195;1001;199;2002;404;;0;DE43B446;58212
202;276;0;999;196;1001;201;2002;405;;0;DE43B446;58213
203;277;0;1000;197;1002;202;2003;400;;0;DE43B446;58214
204;279;0;1000;198;1002;203;2003;403;;0;DE43B446;58215
205;280;0;1001;199;1002;204;2003;401;;0;DE43B446;58216
206;282;0;1001;200;1003;204;2003;402;;0;DE43B446;58217
207;283;0;1001;201;1003;205;2004;398;;0;DE43B446;58218
208;285;0;1002;202;1003;207;2004;399;;0;DE43B446;58219
209;286;0;1002;203;1004;208;2005;397;;0;DE43B446;58220
210;288;0;1002;204;1004;209;2005;396;;0;DE43B446;58221
211;289;0;1003;205;1005;210;2005;395;;0;DE43B446;58222
212;291;0;1003;206;1005;211;2006;392;;0;DE43B446;58223
213;293;0;1003;207;1005;212;2006;394;;0;DE43B446;58224
214;294;0;1004;208;1006;213;2006;392;;0;DE43B446;58225
215;295;0;1117;515;1119;520;2120;85;;0;DE43B446;58226
216;297;0;1004;209;1006;214;2018;360;;0;DE43B446;58227
217;298;0;1004;210;1006;215;2007;391;;0;DE43B446;58228
218;300;0;1005;211;1007;216;2007;390;;0;DE43B446;58229
219;301;0;1005;212;1007;216;2008;387;;0;DE43B446;58230
220;303;0;1006;213;1007;217;2008;388;;0;DE43B446;58231
221;304;0;1119;519;1121;524;2122;81;;0;DE43B446;58232
222;306;0;1006;214;1008;218;2008;389;;0;DE43B446;58233
223;307;0;1006;215;1008;219;2009;384;;0;DE43B446;58234
224;309;0;1007;216;1008;220;2009;386;;0;DE43B446;58235
225;310;0;1007;217;1009;221;2009;385;;0;DE43B446;58236
226;312;0;1007;218;1009;222;2010;383;;0;DE43B446;58237
227;313;0;1008;219;1009;223;2010;382;;0;DE43B446;58238
228;314;0;1008;220;1010;224;2010;381;;0;DE43B446;58239
229;316;0;1008;221;1010;225;2011;379;;0;DE43B446;58240
230;317;0;1009;222;1011;227;2011;380;;0;DE43B446;58241
231;319;0;1009;223;1011;228;2012;376;;0;DE43B446;58242
232;320;0;1010;224;1011;228;2012;378;;0;DE43B446;58243
233;321;0;1010;225;1011;229;2012;377;;0;DE43B446;58244
234;322;0;1010;226;1012;231;2013;373;;0;DE43B446;58245
235;324;0;1010;227;1012;232;2013;374;;0;DE43B446;58246
236;326;0;1011;228;1013;233;2013;375;;0;DE43B446;58247
237;327;0;1011;229;1013;234;2014;372;;0;DE43B446;58248
238;329;0;1012;230;1013;235;2014;370;;0;DE43B446;58249
239;330;0;1012;231;1014;236;2014;371;;0;DE43B446;58250
240;332;0;1012;232;1014;236;2015;368;;0;DE43B446;58251
241;334;0;1013;233;1014;237;2015;369;;0;DE43B446;58252
242;335;0;1013;234;1015;239;2016;367;;0;DE43B446;58253
243;336;0;1126;537;1128;542;2129;65;;0;DE43B446;58254
244;337;0;1013;235;1015;240;2016;366;;0;DE43B446;58255
245;339;0;1014;236;1016;241;2016;365;;0;DE43B446;58256
246;340;0;1014;237;1016;241;2017;364;;0;DE43B446;58257
247;342;0;1014;238;1016;242;2017;363;;0;DE43B446;58258
248;344;0;1015;239;1017;244;2018;361;;0;DE43B446;58259
249;345;0;1015;240;1017;245;2018;358;;0;DE43B446;58260
250;346;0;1015;241;1017;245;2018;362;;0;DE43B446;58261
251;348;0;1016;242;1018;246;2018;359;;0;DE43B446;58262
252;350;0;1016;243;1018;247;2019;357;;0;DE43B446;58263
253;351;0;1016;244;1019;249;2019;356;;0;DE43B446;58264
254;352;0;1017;245;1019;250;2020;355;;0;DE43B446;58265
255;354;0;1018;246;1019;251;2020;354;;0;DE43B446;58266
256;355;0;1018;247;1020;252;2020;353;;0;DE43B446;58267
257;357;0;1018;248;1020;253;2021;351;;0;DE43B446;58268
258;358;0;1018;249;1020;254;2021;350;;0;DE43B446;58269
259;360;0;1019;250;1021;255;2021;352;;0;DE43B446;58270
260;361;0;1019;251;1021;256;2022;347;;0;DE43B446;58271
261;363;0;1020;252;1021;257;2022;349;;0;DE43B446;58272
262;364;0;1020;253;1022;258;2022;348;;0;DE43B446;58273
263;365;0;1020;254;1022;258;2023;346;;0;DE43B446;58274
264;367;0;1020;255;1022;259;2023;345;;0;DE43B446;58275
265;368;0;1021;256;1022;260;2023;344;;0;DE43B446;58276
266;370;0;1021;257;1023;261;2024;342;;0;DE43B446;58277
267;371;0;1021;258;1023;262;2024;343;;0;DE43B446;58278
268;373;0;1022;259;1023;263;2024;341;;0;DE43B446;58279
269;374;0;1022;260;1024;264;2025;339;;0;DE43B446;58280
270;376;0;1023;261;1024;265;2025;338;;0;DE43B446;58281
271;377;0;1023;262;1025;266;2025;340;;0;DE43B446;58282
272;378;0;1023;263;1025;267;2026;337;;0;DE43B446;58283
273;380;0;1024;264;1026;268;2026;336;;0;DE43B446;58284
274;381;0;1024;265;1026;269;2027;334;;0;DE43B446;58285
275;382;0;1024;266;1026;270;2027;335;;0;DE43B446;58286
276;384;0;1025;267;1027;271;2028;333;;0;DE43B446;58287
277;385;0;1025;268;1027;272;2028;331;;0;DE43B446;58288
278;386;0;1026;269;1028;274;2028;332;;0;DE43B446;58289
279;388;0;1026;270;1028;275;2029;330;;0;DE43B446;58290
280;389;0;1027;271;1028;276;2029;328;;0;DE43B446;58291
281;391;0;1027;272;1029;276;2029;329;;0;DE43B446;58292
282;392;0;1027;273;1029;278;2030;327;;0;DE43B446;58293
283;393;0;1027;274;1030;279;2030;326;;0;DE43B446;58294
284;395;0;1028;275;1030;280;2031;324;;0;DE43B446;58295
285;397;0;1028;276;1030;281;2031;325;;0;DE43B446;58296
286;398;0;1029;277;1031;282;2031;323;;0;DE43B446;58297
287;400;0;1029;278;1031;283;2032;320;;0;DE43B446;58298
288;402;0;1029;279;1031;284;2032;322;;0;DE43B446;58299
289;403;0;1030;280;1032;284;2032;321;;0;DE43B446;58300
290;405;0;1030;281;1032;286;2033;318;;0;DE43B446;58301
291;406;0;1030;282;1032;286;2033;319;;0;DE43B446;58302
292;408;0;1031;283;1033;287;2034;316;;0;DE43B446;58303
293;409;0;1031;284;1033;289;2034;317;;0;DE43B446;58304
294;411;0;1032;285;1034;290;2035;313;;0;DE43B446;58305
295;412;0;1032;286;1034;291;2035;314;;0;DE43B446;58306
296;414;0;1033;287;1035;291;2035;315;;0;DE43B446;58307
297;415;0;1033;288;1035;292;2036;310;;0;DE43B446;58308
298;417;0;1033;289;1035;293;2036;312;;0;DE43B446;58309
299;419;0;1034;290;1036;294;2036;311;;0;DE43B446;58310
300;420;0;1034;291;1036;295;2037;308;;0;DE43B446;58311
301;422;0;1035;292;1036;296;2037;309;;0;DE43B446;58312
302;423;0;1035;293;1037;298;2038;307;;0;DE43B446;58313
303;424;0;1036;294;1037;299;2038;306;;0;DE43B446;58314
304;426;0;1036;295;1038;300;2038;305;;0;DE43B446;58315
305;427;0;1036;296;1038;301;2039;302;;0;DE43B446;58316
306;428;0;1037;297;1038;302;2039;304;;0;DE43B446;58317
307;429;0;1037;298;1039;303;2039;303;;0;DE43B446;58318
308;431;0;1037;299;1039;304;2040;300;;0;DE43B446;58319
309;432;0;1037;300;1039;304;2040;299;;0;DE43B446;58320
310;434;0;1038;301;1040;306;2040;301;;0;DE43B446;58321
311;436;0;1038;302;1040;307;2041;298;;0;DE43B446;58322
312;437;0;1038;303;1040;307;2041;297;;0;DE43B446;58323
313;438;0;1039;304;1041;308;2041;296;;0;DE43B446;58324
314;440;0;1039;305;1041;309;2042;294;;0;DE43B446;58325
315;441;0;1040;306;1042;311;2042;295;;0;DE43B446;58326
316;443;0;1040;307;1042;312;2043;293;;0;DE43B446;58327
317;444;0;1040;308;1042;313;2043;292;;0;DE43B446;58328
318;446;0;1041;309;1043;314;2044;290;;0;DE43B446;58329
319;447;0;1041;310;1043;315;2044;289;;0;DE43B446;58330
320;449;0;1041;311;1043;315;2044;291;;0;DE43B446;58331
321;450;0;1042;312;1044;316;2045;288;;0;DE43B446;58332
322;452;0;1042;313;1044;317;2045;286;;0;DE43B446;58333
323;453;0;1043;314;1045;318;2045;287;;0;DE43B446;58334
324;455;0;1043;315;1045;319;2046;285;;0;DE43B446;58335
325;456;0;1044;316;1045;320;2046;284;;0;DE43B446;58336
326;458;0;1044;317;1046;321;2047;283;;0;DE43B446;58337
327;459;0;1044;318;1046;322;2047;282;;0;DE43B446;58338
328;461;0;1045;319;1046;323;2047;281;;0;DE43B446;58339
329;463;0;1045;320;1047;324;2048;280;;0;DE43B446;58340
330;464;0;1046;321;1047;325;2048;279;;0;DE43B446;58341
331;465;0;1046;322;1048;326;2048;278;;0;DE43B446;58342
332;466;0;1046;323;1048;328;2049;277;;0;DE43B446;58343
333;468;0;1047;324;1049;329;2050;275;;0;DE43B446;58344
334;469;0;1047;325;1049;330;2051;273;;0;DE43B446;58345
335;471;0;1047;326;1049;331;2050;276;;0;DE43B446;58346
336;472;0;1048;327;1050;332;2051;274;;0;DE43B446;58347
337;473;0;1048;328;1050;332;2051;272;;0;DE43B446;58348
338;475;0;1048;329;1051;333;2052;271;;0;DE43B446;58349
339;476;0;1049;330;1052;334;2052;270;;0;DE43B446;58350
340;478;0;1049;331;1052;335;2053;268;;0;DE43B446;58351
341;479;0;1050;332;1052;336;2053;269;;0;DE43B446;58352
342;481;0;1051;333;1053;337;2054;266;;0;DE43B446;58353
343;483;0;1051;334;1053;338;2054;267;;0;DE43B446;58354
344;484;0;1052;335;1054;339;2054;265;;0;DE43B446;58355
345;486;0;1052;336;1054;340;2055;263;;0;DE43B446;58356
346;488;0;1053;337;1054;341;2055;264;;0;DE43B446;58357
347;489;0;1053;338;1055;342;2055;262;;0;DE43B446;58358
348;490;0;1053;339;1055;343;2056;261;;0;DE43B446;58359
349;492;0;1054;340;1055;345;2056;260;;0;DE43B446;58360
350;493;0;1054;341;1056;346;2057;259;;0;DE43B446;58361
351;494;0;1054;342;1056;347;2057;258;;0;DE43B446;58362
352;496;0;1055;343;1057;348;2057;257;;0;DE43B446;58363
353;497;0;1055;344;1057;349;2058;254;;0;DE43B446;58364
354;499;0;1055;345;1057;350;2058;256;;0;DE43B446;58365
355;501;0;1056;346;1058;351;2058;255;;0;DE43B446;58366
356;502;0;1056;347;1058;352;2059;252;;0;DE43B446;58367
357;504;0;1056;348;1058;353;2059;253;;0;DE43B446;58368
358;506;0;1057;349;1059;354;2059;251;;0;DE43B446;58369
359;507;0;1057;350;1059;355;2060;249;;0;DE43B446;58370
360;509;0;1057;351;1059;356;2060;250;;0;DE43B446;58371
361;510;0;1058;352;1060;357;2061;247;;0;DE43B446;58372
362;512;0;1058;353;1060;358;2061;248;;0;DE43B446;58373
363;514;0;1059;354;1061;359;2061;246;;0;DE43B446;58374
364;515;0;1059;355;1061;360;2062;244;;0;DE43B446;58375
365;517;0;1059;356;1061;360;2062;245;;0;DE43B446;58376
366;519;0;1060;357;1061;361;2062;243;;0;DE43B446;58377
367;521;0;1060;358;1062;362;2063;242;;0;DE43B446;58378
368;522;0;1060;359;1062;363;2063;240;;0;DE43B446;58379
369;524;0;1061;360;1063;365;2063;241;;0;DE43B446;58380
370;526;0;1061;361;1063;366;2064;238;;0;DE43B446;58381
371;527;0;1062;362;1063;367;2064;239;;0;DE43B446;58382
372;529;0;1062;363;1064;368;2065;236;;0;DE43B446;58383
373;531;0;1062;364;1064;369;2065;237;;0;DE43B446;58384
374;532;0;1062;365;1065;370;2065;235;;0;DE43B446;58385
375;534;0;1063;366;1065;371;2066;234;;0;DE43B446;58386
376;536;0;1063;367;1065;372;2066;233;;0;DE43B446;58387
377;538;0;1064;368;1066;373;2067;230;;0;DE43B446;58388
378;539;0;1064;369;1066;374;2067;231;;0;DE43B446;58389
379;541;0;1064;370;1067;375;2067;232;;0;DE43B446;58390
380;543;0;1065;371;1067;376;2068;228;;0;DE43B446;58391
381;544;0;1065;372;1067;377;2068;229;;0;DE43B446;58392
382;546;0;1066;373;1068;378;2069;226;;0;DE43B446;58393
383;548;0;1066;374;1068;379;2069;225;;0;DE43B446;58394
384;550;0;1066;375;1068;380;2069;227;;0;DE43B446;58395
385;552;0;1067;376;1069;381;2070;222;;0;DE43B446;58396
386;554;0;1067;377;1069;382;2070;224;;0;DE43B446;58397
387;556;0;1068;378;1069;383;2070;223;;0;DE43B446;58398
388;557;0;1068;379;1070;384;2071;221;;0;DE43B446;58399
389;559;0;1068;380;1070;385;2071;219;;0;DE43B446;58400
390;561;0;1069;381;1070;386;2071;220;;0;DE43B446;58401
391;562;0;1069;382;1071;387;2072;218;;0;DE43B446;58402
392;564;0;1069;383;1071;388;2072;217;;0;DE43B446;58403
393;566;0;1070;384;1071;389;2072;216;;0;DE43B446;58404
394;568;0;1070;385;1072;390;2073;214;;0;DE43B446;58405
395;569;0;1070;386;1072;391;2073;215;;0;DE43B446;58406
396;571;0;1071;387;1073;392;2074;211;;0;DE43B446;58407
397;573;0;1071;388;1073;393;2074;213;;0;DE43B446;58408
398;574;0;1071;389;1074;394;2074;212;;0;DE43B446;58409
399;576;0;1072;390;1074;395;2075;209;;0;DE43B446;58410
400;578;0;1072;391;1074;396;2075;208;;0;DE43B446;58411
401;580;0;1073;392;1075;397;2075;210;;0;DE43B446;58412
402;582;0;1073;393;1075;398;2076;207;;0;DE43B446;58413
403;583;0;1073;394;1075;399;2076;206;;0;DE43B446;58414
404;585;0;1074;395;1076;400;2076;205;;0;DE43B446;58415
405;587;0;1074;396;1076;401;2077;204;;0;DE43B446;58416
406;589;0;1074;397;1076;402;2077;203;;0;DE43B446;58417
407;590;0;1075;398;1077;403;2077;202;;0;DE43B446;58418
408;592;0;1075;399;1077;404;2078;201;;0;DE43B446;58419
409;594;0;1075;400;1077;405;2078;200;;0;DE43B446;58420
410;595;0;1076;401;1078;406;2078;199;;0;DE43B446;58421
411;597;0;1076;402;1078;407;2079;198;;0;DE43B446;58422
412;599;0;1076;403;1078;408;2079;196;;0;DE43B446;58423
