ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;200
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:25:03.431
T0:;;;;13:25:03.701
Tend:;;;;13:25:04.777
T0 - Tsyn:;;;;0,270
Tend - T0:;;;;1,076
Tend - Tsyn:;;;;1,346

P:;;;;1,5E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
82;112;0;297;83;298;85;1311;117;;0;DE43B30F;49566
83;113;0;297;84;298;86;1312;113;;0;DE43B30F;49567
84;114;0;297;85;298;87;1311;118;;0;DE43B30F;49568
85;116;0;298;86;299;89;1312;114;;0;DE43B30F;49569
86;117;0;298;87;299;90;1312;115;;0;DE43B30F;49570
87;118;0;299;88;299;91;1313;110;;0;DE43B30F;49571
88;120;0;299;89;300;92;1313;112;;0;DE43B30F;49572
89;121;0;299;90;300;93;1313;111;;0;DE43B30F;49573
90;122;0;299;91;301;94;1313;108;;0;DE43B30F;49574
91;123;0;300;92;301;95;1314;103;;0;DE43B30F;49575
92;124;0;300;93;301;96;1313;109;;0;DE43B30F;49576
93;126;0;300;94;302;96;1314;105;;0;DE43B30F;49577
94;127;0;301;95;302;97;1314;106;;0;DE43B30F;49578
95;128;0;301;96;302;98;1314;107;;0;DE43B30F;49579
96;129;0;302;97;303;99;1315;102;;0;DE43B30F;49580
97;131;0;302;98;303;100;1314;104;;0;DE43B30F;49581
98;132;0;303;99;303;101;1315;101;;0;DE43B30F;49582
99;133;0;303;100;304;102;1315;98;;0;DE43B30F;49583
100;134;0;303;101;304;103;1315;99;;0;DE43B30F;49584
101;135;0;304;102;304;104;1315;100;;0;DE43B30F;49585
102;137;0;304;103;305;105;1316;95;;0;DE43B30F;49586
103;138;0;304;104;305;107;1316;97;;0;DE43B30F;49587
104;139;0;305;105;306;108;1316;93;;0;DE43B30F;49588
105;140;0;305;106;306;109;1316;94;;0;DE43B30F;49589
106;141;0;305;107;306;110;1316;96;;0;DE43B30F;49590
107;143;0;305;108;307;111;1317;90;;0;DE43B30F;49591
108;144;0;306;109;307;111;1317;91;;0;DE43B30F;49592
109;145;0;306;110;307;113;1317;92;;0;DE43B30F;49593
110;147;0;306;111;308;114;1317;89;;0;DE43B30F;49594
111;148;0;307;112;308;115;1317;88;;0;DE43B30F;49595
112;149;0;307;113;309;116;1318;87;;0;DE43B30F;49596
113;150;0;307;114;309;117;1318;86;;0;DE43B30F;49597
114;152;0;308;115;310;118;1318;85;;0;DE43B30F;49598
115;153;0;309;116;310;119;1318;84;;0;DE43B30F;49599
116;155;0;309;117;310;120;1318;82;;0;DE43B30F;49600
117;156;0;309;118;311;121;1319;81;;0;DE43B30F;49601
118;157;0;310;119;311;121;1318;83;;0;DE43B30F;49602
119;158;0;310;120;311;122;1320;77;;0;DE43B30F;49603
120;160;0;311;121;312;123;1320;78;;0;DE43B30F;49604
121;161;0;311;122;312;124;1319;80;;0;DE43B30F;49605
122;163;0;312;123;312;125;1320;79;;0;DE43B30F;49606
123;164;0;312;124;313;126;1320;76;;0;DE43B30F;49607
124;165;0;312;125;313;127;1321;73;;0;DE43B30F;49608
125;166;0;313;126;314;128;1321;75;;0;DE43B30F;49609
126;167;0;313;127;314;130;1321;72;;0;DE43B30F;49610
127;168;0;313;128;315;130;1321;74;;0;DE43B30F;49611
128;170;0;314;129;315;131;1321;71;;0;DE43B30F;49612
129;171;0;314;130;316;132;1322;70;;0;DE43B30F;49613
130;172;0;315;131;317;134;1322;69;;0;DE43B30F;49614
131;174;0;315;132;317;135;1322;68;;0;DE43B30F;49615
132;175;0;316;133;318;136;1322;66;;0;DE43B30F;49616
133;176;0;316;134;318;137;1322;67;;0;DE43B30F;49617
134;177;0;317;135;318;138;1323;65;;0;DE43B30F;49618
135;179;0;317;136;319;139;1323;64;;0;DE43B30F;49619
136;180;0;318;137;319;140;1323;63;;0;DE43B30F;49620
137;181;0;318;138;320;141;1323;61;;0;DE43B30F;49621
138;182;0;319;139;320;142;1323;62;;0;DE43B30F;49622
139;184;0;319;140;321;142;1324;57;;0;DE43B30F;49623
140;185;0;320;141;321;143;1324;59;;0;DE43B30F;49624
141;187;0;320;142;321;144;1323;60;;0;DE43B30F;49625
142;188;0;321;143;322;146;1324;56;;0;DE43B30F;49626
143;189;0;321;144;322;147;1324;58;;0;DE43B30F;49627
144;191;0;322;145;323;148;1325;52;;0;DE43B30F;49628
145;192;0;322;146;323;148;1325;54;;0;DE43B30F;49629
146;193;0;322;147;323;149;1325;55;;0;DE43B30F;49630
147;194;0;322;148;324;151;1325;53;;0;DE43B30F;49631
148;196;0;323;149;325;152;1326;50;;0;DE43B30F;49632
149;197;0;324;150;325;153;1326;51;;0;DE43B30F;49633
150;198;0;324;151;325;154;1327;49;;0;DE43B30F;49634
151;200;0;324;152;326;154;1327;47;;0;DE43B30F;49635
152;201;0;325;153;326;155;1327;48;;0;DE43B30F;49636
153;202;0;325;154;326;156;1328;45;;0;DE43B30F;49637
154;204;0;326;155;327;157;1328;44;;0;DE43B30F;49638
155;205;0;326;156;327;158;1328;46;;0;DE43B30F;49639
156;207;0;327;157;328;160;1329;43;;0;DE43B30F;49640
157;209;0;327;158;328;161;1329;42;;0;DE43B30F;49641
158;210;0;327;159;329;162;1330;40;;0;DE43B30F;49645
159;212;0;328;160;329;163;1330;41;;0;DE43B30F;49650
160;213;0;328;161;329;164;1331;38;;0;DE43B30F;49651
161;214;0;328;162;330;165;1331;39;;0;DE43B30F;49652
162;216;0;329;163;330;166;1331;37;;0;DE43B30F;49653
163;217;0;329;164;331;167;1332;35;;0;DE43B30F;49654
164;219;0;330;165;331;168;1332;36;;0;DE43B30F;49655
165;220;0;330;166;331;169;1333;34;;0;DE43B30F;49656
166;221;0;331;167;332;170;1333;33;;0;DE43B30F;49657
167;222;0;331;168;332;171;1333;32;;0;DE43B30F;49658
168;224;0;331;169;333;173;1334;30;;0;DE43B30F;49659
169;225;0;332;170;333;173;1334;31;;0;DE43B30F;49660
170;226;0;332;171;333;174;1335;29;;0;DE43B30F;49661
171;227;0;333;172;334;175;1335;27;;0;DE43B30F;49662
172;228;0;333;173;334;176;1335;28;;0;DE43B30F;49663
173;231;0;333;174;335;177;1336;25;;0;DE43B30F;49674
174;232;0;334;175;335;178;1336;26;;0;DE43B30F;49675
175;233;0;334;176;335;179;1337;24;;0;DE43B30F;49676
176;235;0;334;177;336;180;1337;23;;0;DE43B30F;49677
177;236;0;335;178;337;181;1338;21;;0;DE43B30F;49678
178;238;0;335;179;337;182;1338;20;;0;DE43B30F;49679
179;239;0;336;180;337;183;1338;22;;0;DE43B30F;49680
180;240;0;336;181;338;185;1339;19;;0;DE43B30F;49681
181;241;0;337;182;339;186;1340;16;;0;DE43B30F;49682
182;242;0;337;183;339;187;1340;17;;0;DE43B30F;49683
183;244;0;338;184;339;188;1340;18;;0;DE43B30F;49684
184;245;0;338;185;340;189;1341;14;;0;DE43B30F;49685
185;246;0;338;186;340;190;1341;15;;0;DE43B30F;49686
186;248;0;339;187;341;191;1342;11;;0;DE43B30F;49687
187;249;0;339;188;341;192;1342;13;;0;DE43B30F;49688
188;251;0;340;189;341;192;1342;12;;0;DE43B30F;49689
189;252;0;340;190;342;193;1343;9;;0;DE43B30F;49690
190;253;0;340;191;342;194;1343;10;;0;DE43B30F;49691
191;255;0;341;192;343;195;1344;7;;0;DE43B30F;49692
192;256;0;341;193;343;196;1344;8;;0;DE43B30F;49693
193;257;0;342;194;343;197;1345;4;;0;DE43B30F;49694
194;259;0;342;195;344;198;1345;5;;0;DE43B30F;49695
195;260;0;343;196;344;199;1345;6;;0;DE43B30F;49696
196;261;0;343;197;345;200;1346;0;;0;DE43B30F;49697
197;262;0;344;198;345;200;1346;2;;0;DE43B30F;49698
198;264;0;344;199;345;200;1346;3;;0;DE43B30F;49699
199;265;0;344;200;345;200;1346;1;;0;DE43B30F;49700
