ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;700
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:27:31.761
T0:;;;;13:27:32.931
Tend:;;;;13:27:34.432
T0 - Tsyn:;;;;1,170
Tend - T0:;;;;1,501
Tend - Tsyn:;;;;2,671

P:;;;;2,6E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
179;236;0;1230;180;1232;185;2233;520;;0;DE43B3A4;52699
180;237;0;1231;181;1232;186;2234;518;;0;DE43B3A4;52700
181;239;0;1231;182;1233;187;2234;517;;0;DE43B3A4;52701
182;240;0;1231;183;1233;188;2234;519;;0;DE43B3A4;52702
183;241;0;1232;184;1233;189;2235;516;;0;DE43B3A4;52703
184;243;0;1232;185;1234;190;2235;513;;0;DE43B3A4;52704
185;244;0;1232;186;1234;191;2235;515;;0;DE43B3A4;52705
186;245;0;1233;187;1234;191;2235;514;;0;DE43B3A4;52706
187;247;0;1233;188;1235;192;2236;512;;0;DE43B3A4;52707
188;248;0;1233;189;1235;193;2236;511;;0;DE43B3A4;52708
189;249;0;1233;190;1235;195;2237;508;;0;DE43B3A4;52709
190;251;0;1234;191;1236;196;2237;509;;0;DE43B3A4;52710
191;252;0;1234;192;1236;197;2237;510;;0;DE43B3A4;52711
192;253;0;1235;193;1236;198;2238;507;;0;DE43B3A4;52712
193;254;0;1235;194;1237;199;2249;474;;0;DE43B3A4;52713
194;256;0;1235;195;1237;200;2238;506;;0;DE43B3A4;52714
195;257;0;1236;196;1237;201;2239;504;;0;DE43B3A4;52715
196;258;0;1236;197;1238;202;2239;503;;0;DE43B3A4;52716
197;260;0;1236;198;1238;203;2239;505;;0;DE43B3A4;52717
198;261;0;1237;199;1238;204;2240;500;;0;DE43B3A4;52718
199;262;0;1237;200;1239;205;2240;501;;0;DE43B3A4;52719
200;264;0;1237;201;1239;206;2240;502;;0;DE43B3A4;52720
201;265;0;1237;202;1239;207;2241;499;;0;DE43B3A4;52721
202;266;0;1238;203;1240;208;2241;497;;0;DE43B3A4;52722
203;268;0;1238;204;1240;209;2241;498;;0;DE43B3A4;52723
204;269;0;1238;205;1240;210;2242;494;;0;DE43B3A4;52724
205;270;0;1239;206;1241;211;2242;495;;0;DE43B3A4;52725
206;272;0;1239;207;1241;212;2242;496;;0;DE43B3A4;52726
207;273;0;1239;208;1241;213;2243;491;;0;DE43B3A4;52727
208;274;0;1240;209;1242;214;2243;493;;0;DE43B3A4;52728
209;276;0;1240;210;1242;215;2243;492;;0;DE43B3A4;52729
210;277;0;1241;211;1242;216;2244;487;;0;DE43B3A4;52730
211;278;0;1241;212;1243;217;2244;488;;0;DE43B3A4;52731
212;280;0;1241;213;1243;218;2244;489;;0;DE43B3A4;52732
213;281;0;1242;214;1243;219;2244;490;;0;DE43B3A4;52733
214;282;0;1242;215;1244;220;2245;484;;0;DE43B3A4;52734
215;284;0;1437;682;1437;682;2438;18;;0;DE43B3A5;52735
216;285;0;1242;216;1244;221;2245;485;;0;DE43B3A4;52736
217;286;0;1242;217;1244;222;2245;486;;0;DE43B3A4;52737
218;287;0;1361;509;1363;514;2365;191;;0;DE43B3A4;52738
219;288;0;1243;218;1244;223;2246;483;;0;DE43B3A4;52739
220;290;0;1243;219;1245;224;2246;482;;0;DE43B3A4;52740
221;291;0;1243;220;1245;225;2246;481;;0;DE43B3A4;52741
222;292;0;1244;221;1245;226;2247;479;;0;DE43B3A4;52742
223;294;0;1244;222;1246;227;2247;478;;0;DE43B3A4;52743
224;295;0;1244;223;1246;228;2247;480;;0;DE43B3A4;52744
225;297;0;1245;224;1246;228;2248;475;;0;DE43B3A4;52745
226;298;0;1245;225;1247;230;2248;477;;0;DE43B3A4;52746
227;299;0;1245;226;1247;231;2248;476;;0;DE43B3A4;52747
228;301;0;1245;227;1248;232;2249;472;;0;DE43B3A4;52748
229;302;0;1246;228;1248;233;2249;473;;0;DE43B3A4;52749
230;304;0;1246;229;1248;234;2249;471;;0;DE43B3A4;52750
231;305;0;1247;230;1249;235;2250;468;;0;DE43B3A4;52751
232;306;0;1247;231;1249;236;2250;470;;0;DE43B3A4;52752
233;308;0;1247;232;1249;237;2250;469;;0;DE43B3A4;52753
234;309;0;1248;233;1250;238;2251;466;;0;DE43B3A4;52754
235;311;0;1248;234;1250;239;2251;467;;0;DE43B3A4;52755
236;312;0;1248;235;1250;240;2252;462;;0;DE43B3A4;52756
237;314;0;1249;236;1251;241;2252;464;;0;DE43B3A4;52757
238;315;0;1249;237;1251;242;2252;465;;0;DE43B3A4;52758
239;317;0;1249;238;1251;243;2252;463;;0;DE43B3A4;52759
240;318;0;1250;239;1252;244;2253;459;;0;DE43B3A4;52760
241;319;0;1250;240;1252;245;2253;461;;0;DE43B3A4;52761
242;321;0;1250;241;1252;246;2253;460;;0;DE43B3A4;52762
243;322;0;1251;242;1253;247;2254;458;;0;DE43B3A4;52763
244;323;0;1251;243;1253;248;2254;457;;0;DE43B3A4;52764
245;325;0;1251;244;1253;249;2265;428;;0;DE43B3A4;52765
246;326;0;1252;245;1253;250;2255;456;;0;DE43B3A4;52766
247;327;0;1252;246;1254;251;2255;455;;0;DE43B3A4;52767
248;329;0;1252;247;1254;252;2255;454;;0;DE43B3A4;52768
249;330;0;1253;248;1254;253;2256;452;;0;DE43B3A4;52769
250;331;0;1369;531;1371;536;2372;172;;0;DE43B3A4;52770
251;332;0;1253;249;1255;254;2256;453;;0;DE43B3A4;52771
252;334;0;1253;250;1255;255;2256;451;;0;DE43B3A4;52772
253;335;0;1254;251;1255;256;2257;449;;0;DE43B3A4;52773
254;336;0;1254;252;1256;257;2257;450;;0;DE43B3A4;52774
255;338;0;1254;253;1256;258;2268;420;;0;DE43B3A4;52775
256;340;0;1255;254;1256;259;2258;448;;0;DE43B3A4;52776
257;341;0;1255;255;1257;260;2258;446;;0;DE43B3A4;52777
258;343;0;1255;256;1257;260;2258;447;;0;DE43B3A4;52778
259;344;0;1256;257;1257;262;2259;443;;0;DE43B3A4;52779
260;346;0;1256;258;1258;263;2259;445;;0;DE43B3A4;52780
261;347;0;1256;259;1258;264;2259;444;;0;DE43B3A4;52781
262;349;0;1257;260;1258;265;2260;441;;0;DE43B3A4;52782
263;350;0;1257;261;1259;266;2260;442;;0;DE43B3A4;52783
264;351;0;1257;262;1259;267;2271;410;;0;DE43B3A4;52784
265;353;0;1258;263;1259;268;2261;439;;0;DE43B3A4;52785
266;354;0;1258;264;1260;269;2261;440;;0;DE43B3A4;52786
267;356;0;1258;265;1260;270;2261;438;;0;DE43B3A4;52787
268;357;0;1258;266;1260;271;2262;437;;0;DE43B3A4;52788
269;358;0;1259;267;1261;272;2262;436;;0;DE43B3A4;52789
270;360;0;1259;268;1261;273;2262;435;;0;DE43B3A4;52790
271;361;0;1260;269;1261;274;2263;434;;0;DE43B3A4;52791
272;363;0;1260;270;1262;275;2263;433;;0;DE43B3A4;52792
273;365;0;1260;271;1262;276;2264;431;;0;DE43B3A4;52793
274;366;0;1261;272;1263;277;2264;432;;0;DE43B3A4;52794
275;367;0;1261;273;1263;278;2275;397;;0;DE43B3A4;52795
276;369;0;1261;274;1263;279;2265;430;;0;DE43B3A4;52796
277;370;0;1262;275;1264;280;2265;429;;0;DE43B3A4;52797
278;372;0;1262;276;1264;281;2265;427;;0;DE43B3A4;52798
279;373;0;1263;277;1264;282;2266;424;;0;DE43B3A4;52799
280;375;0;1263;278;1265;283;2266;425;;0;DE43B3A4;52800
281;377;0;1263;279;1265;284;2266;426;;0;DE43B3A4;52801
282;378;0;1264;280;1265;285;2267;423;;0;DE43B3A4;52802
283;380;0;1264;281;1266;286;2267;422;;0;DE43B3A4;52803
284;382;0;1264;282;1266;287;2267;421;;0;DE43B3A4;52804
285;384;0;1265;283;1266;288;2268;417;;0;DE43B3A4;52805
286;385;0;1265;284;1267;289;2268;419;;0;DE43B3A4;52806
287;387;0;1265;285;1267;290;2268;418;;0;DE43B3A4;52807
288;388;0;1266;286;1268;291;2269;415;;0;DE43B3A4;52808
289;390;0;1266;287;1268;292;2269;414;;0;DE43B3A4;52809
290;392;0;1266;288;1268;293;2269;416;;0;DE43B3A4;52810
291;393;0;1267;289;1268;294;2270;412;;0;DE43B3A4;52811
292;395;0;1267;290;1269;295;2270;413;;0;DE43B3A4;52812
293;397;0;1267;291;1269;296;2270;411;;0;DE43B3A4;52813
294;398;0;1268;292;1270;297;2271;407;;0;DE43B3A4;52814
295;400;0;1268;293;1270;298;2271;408;;0;DE43B3A4;52815
296;402;0;1268;294;1270;299;2271;409;;0;DE43B3A4;52816
297;403;0;1269;295;1270;299;2272;406;;0;DE43B3A4;52817
298;405;0;1269;296;1271;300;2272;404;;0;DE43B3A4;52818
299;407;0;1269;297;1271;301;2272;405;;0;DE43B3A4;52819
300;408;0;1270;298;1271;302;2273;403;;0;DE43B3A4;52820
301;410;0;1270;299;1272;303;2273;402;;0;DE43B3A4;52821
302;411;0;1384;571;1386;576;2387;131;;0;DE43B3A4;52822
303;413;0;1271;300;1272;304;2273;401;;0;DE43B3A4;52823
304;414;0;1271;301;1272;305;2274;400;;0;DE43B3A4;52824
305;416;0;1271;302;1273;306;2274;399;;0;DE43B3A4;52825
306;417;0;1272;303;1273;307;2274;398;;0;DE43B3A4;52826
307;419;0;1272;304;1273;308;2275;396;;0;DE43B3A4;52827
308;420;0;1272;305;1274;309;2275;395;;0;DE43B3A4;52828
309;421;0;1272;306;1274;310;2276;393;;0;DE43B3A4;52829
310;423;0;1273;307;1275;311;2276;394;;0;DE43B3A4;52830
311;424;0;1273;308;1275;312;2276;392;;0;DE43B3A4;52831
312;426;0;1274;309;1275;313;2277;391;;0;DE43B3A4;52832
313;427;0;1274;310;1276;314;2277;390;;0;DE43B3A4;52833
314;429;0;1274;311;1276;315;2277;389;;0;DE43B3A4;52834
315;431;0;1275;312;1276;316;2278;388;;0;DE43B3A4;52835
316;432;0;1275;313;1277;317;2278;387;;0;DE43B3A4;52836
317;434;0;1276;314;1277;318;2278;386;;0;DE43B3A4;52837
318;435;0;1276;315;1278;320;2279;385;;0;DE43B3A4;52838
319;436;0;1276;316;1278;321;2279;384;;0;DE43B3A4;52839
320;438;0;1277;317;1278;322;2280;383;;0;DE43B3A4;52840
321;439;0;1277;318;1279;323;2280;382;;0;DE43B3A4;52841
322;440;0;1277;319;1280;324;2281;380;;0;DE43B3A4;52842
323;442;0;1277;320;1280;325;2281;381;;0;DE43B3A4;52843
324;444;0;1278;321;1281;326;2283;378;;0;DE43B3A4;52844
325;445;0;1278;322;1282;327;2283;379;;0;DE43B3A4;52845
326;447;0;1279;323;1283;328;2284;376;;0;DE43B3A4;52846
327;449;0;1279;324;1283;329;2284;377;;0;DE43B3A4;52847
328;450;0;1280;325;1284;330;2285;375;;0;DE43B3A4;52848
329;452;0;1280;326;1286;331;2287;373;;0;DE43B3A4;52849
330;454;0;1282;327;1286;332;2287;374;;0;DE43B3A4;52850
331;455;0;1282;328;1287;333;2288;372;;0;DE43B3A4;52851
332;457;0;1283;329;1287;334;2289;371;;0;DE43B3A4;52852
333;459;0;1283;330;1289;335;2290;370;;0;DE43B3A4;52853
334;460;0;1284;331;1291;336;2292;369;;0;DE43B3A4;52854
335;462;0;1286;332;1292;337;2293;368;;0;DE43B3A4;52855
336;463;0;1286;333;1292;338;2294;367;;0;DE43B3A4;52856
337;465;0;1287;334;1293;339;2294;366;;0;DE43B3A4;52857
338;466;0;1289;335;1293;340;2295;365;;0;DE43B3A4;52858
339;467;0;1291;336;1294;341;2295;364;;0;DE43B3A4;52859
340;469;0;1470;693;1472;693;2473;8;;0;DE43B3A5;52860
341;470;0;1291;337;1294;342;2296;363;;0;DE43B3A4;52861
342;472;0;1292;338;1295;343;2296;362;;0;DE43B3A4;52862
343;473;0;1292;339;1295;344;2297;361;;0;DE43B3A4;52863
344;475;0;1293;340;1296;345;2297;360;;0;DE43B3A4;52864
345;477;0;1293;341;1296;346;2298;358;;0;DE43B3A4;52865
346;479;0;1294;342;1297;347;2298;359;;0;DE43B3A4;52866
347;480;0;1294;343;1297;348;2299;357;;0;DE43B3A4;52867
348;482;0;1295;344;1298;349;2299;356;;0;DE43B3A4;52868
349;483;0;1295;345;1298;350;2300;353;;0;DE43B3A4;52869
350;485;0;1296;346;1299;351;2300;355;;0;DE43B3A4;52870
351;486;0;1296;347;1299;351;2300;354;;0;DE43B3A4;52871
352;488;0;1297;348;1300;353;2301;352;;0;DE43B3A4;52872
353;489;0;1298;349;1300;354;2302;351;;0;DE43B3A4;52873
354;490;0;1401;606;1405;611;2407;95;;0;DE43B3A4;52874
355;492;0;1298;350;1301;355;2302;350;;0;DE43B3A4;52875
356;493;0;1299;351;1301;356;2303;348;;0;DE43B3A4;52876
357;495;0;1299;352;1302;357;2303;349;;0;DE43B3A4;52877
358;497;0;1300;353;1302;358;2304;346;;0;DE43B3A4;52878
359;498;0;1300;354;1303;359;2304;347;;0;DE43B3A4;52879
360;500;0;1300;355;1303;360;2305;344;;0;DE43B3A4;52880
361;501;0;1301;356;1304;361;2305;345;;0;DE43B3A4;52881
362;503;0;1301;357;1304;362;2306;343;;0;DE43B3A4;52882
363;505;0;1302;358;1305;363;2306;342;;0;DE43B3A4;52883
364;506;0;1303;359;1305;364;2307;340;;0;DE43B3A4;52884
365;508;0;1303;360;1306;365;2307;341;;0;DE43B3A4;52885
366;510;0;1304;361;1306;366;2308;339;;0;DE43B3A4;52886
367;511;0;1304;362;1307;367;2308;338;;0;DE43B3A4;52887
368;513;0;1305;363;1307;368;2309;336;;0;DE43B3A4;52888
369;515;0;1305;364;1308;369;2309;337;;0;DE43B3A4;52889
370;516;0;1306;365;1308;370;2310;335;;0;DE43B3A4;52890
371;518;0;1306;366;1309;371;2310;334;;0;DE43B3A4;52891
372;520;0;1307;367;1309;372;2311;332;;0;DE43B3A4;52892
373;521;0;1307;368;1310;372;2311;333;;0;DE43B3A4;52893
374;523;0;1308;369;1310;374;2312;331;;0;DE43B3A4;52894
375;525;0;1308;370;1311;375;2312;330;;0;DE43B3A4;52895
376;527;0;1309;371;1311;376;2313;328;;0;DE43B3A4;52896
377;528;0;1309;372;1312;377;2313;329;;0;DE43B3A4;52897
