ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;1000
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:29:05.738
T0:;;;;13:29:07.676
Tend:;;;;13:29:09.150
T0 - Tsyn:;;;;1,938
Tend - T0:;;;;1,474
Tend - Tsyn:;;;;3,412

P:;;;;2,9E2
ERR:;;;;2

;REQ;;CNC;;RPL;;DSC;;ERR;;;
26;42;0;1955;27;1955;29;2957;970;;0;DE43B401;55574
27;43;0;1955;28;1956;30;2958;969;;0;DE43B401;55575
28;44;0;1955;29;1956;31;2957;971;;0;DE43B401;55576
29;45;0;1956;30;1956;32;2958;967;;0;DE43B401;55577
30;46;0;1956;31;1957;34;2958;968;;0;DE43B401;55578
31;48;0;1956;32;1957;35;2974;943;;0;DE43B401;55579
32;49;0;1957;33;1958;36;2959;966;;0;DE43B401;55580
33;51;0;1957;34;1958;37;2959;965;;0;DE43B401;55581
34;52;0;1957;35;1958;38;2961;961;;0;DE43B401;55582
35;53;0;1957;36;1959;39;2960;963;;0;DE43B401;55583
36;55;0;1958;37;1959;40;2960;964;;0;DE43B401;55584
37;56;0;1958;38;1959;41;2961;959;;0;DE43B401;55585
38;58;0;1958;39;1960;42;2961;960;;0;DE43B401;55586
39;59;0;1959;40;1960;43;2961;962;;0;DE43B401;55587
40;60;0;1959;41;1960;44;2962;958;;0;DE43B401;55588
41;62;0;1959;42;1961;45;2962;957;;0;DE43B401;55589
42;63;0;1960;43;1961;46;2963;956;;0;DE43B401;55590
43;65;0;1960;44;1962;47;2970;949;;0;DE43B401;55591
44;66;0;1961;45;1962;48;2966;954;;0;DE43B401;55592
45;68;0;1961;46;1963;49;2970;948;;0;DE43B401;55593
46;69;0;1962;47;1963;50;2964;955;;0;DE43B401;55594
47;70;0;1962;48;1963;51;2967;953;;0;DE43B401;55595
48;72;0;1962;49;1964;52;2967;952;;0;DE43B401;55596
49;73;0;1963;50;1964;53;2968;951;;0;DE43B401;55597
50;75;0;1963;51;1965;54;2969;950;;0;DE43B401;55598
51;76;0;1964;52;1965;55;2971;947;;0;DE43B401;55599
52;78;0;1964;53;1966;56;2971;946;;0;DE43B401;55600
53;79;0;1965;54;1967;57;2973;945;;0;DE43B401;55601
54;81;0;1965;55;1967;58;2973;944;;0;DE43B401;55602
55;82;0;1966;56;1969;59;2975;942;;0;DE43B401;55603
56;83;0;1966;57;1971;61;2976;938;;0;DE43B401;55604
57;84;0;1967;58;1972;62;2975;941;;0;DE43B401;55605
58;85;0;1968;59;1972;63;2976;939;;0;DE43B401;55606
59;87;0;1971;60;1973;64;2976;937;;0;DE43B401;55607
60;88;0;1971;61;1973;65;2975;940;;0;DE43B401;55608
61;89;0;1971;62;1973;66;2976;934;;0;DE43B401;55609
62;92;0;1972;63;1973;67;2976;936;;0;DE43B401;55610
63;92;0;1972;64;1974;68;2976;935;;0;DE43B401;55611
64;94;0;1973;65;1974;69;2977;933;;0;DE43B401;55612
65;96;0;1973;66;1974;70;2977;931;;0;DE43B401;55613
66;97;0;1973;67;1975;71;2978;930;;0;DE43B401;55614
67;98;0;1974;68;1975;72;2977;932;;0;DE43B401;55615
68;100;0;1974;69;1975;73;2978;929;;0;DE43B401;55616
69;102;0;1974;70;1976;74;2978;927;;0;DE43B401;55617
70;102;0;1975;71;1976;75;2978;928;;0;DE43B401;55618
71;105;0;1975;72;1976;76;2979;925;;0;DE43B401;55619
72;106;0;1975;73;1977;77;2979;924;;0;DE43B401;55620
73;108;0;1976;74;1977;77;2978;926;;0;DE43B401;55621
74;109;0;1976;75;1977;79;2979;922;;0;DE43B401;55622
75;110;0;1976;76;1977;80;2980;920;;0;DE43B401;55623
76;112;0;1976;77;1978;81;2979;921;;0;DE43B401;55624
77;113;0;1977;78;1978;82;2979;923;;0;DE43B401;55625
78;115;0;1977;79;1978;83;2980;918;;0;DE43B401;55626
79;116;0;1977;80;1979;84;2980;917;;0;DE43B401;55627
80;118;0;1978;81;1979;85;2980;919;;0;DE43B401;55628
81;119;0;1978;82;1979;86;2981;914;;0;DE43B401;55629
82;121;0;1978;83;1980;87;2981;916;;0;DE43B401;55630
83;122;0;1979;84;1980;88;2981;915;;0;DE43B401;55631
84;124;0;1979;85;1980;89;2982;911;;0;DE43B401;55632
85;125;0;1979;86;1980;89;2982;913;;0;DE43B401;55633
86;126;0;1979;87;1981;91;2982;912;;0;DE43B401;55634
87;128;0;1980;88;1981;92;2983;907;;0;DE43B401;55635
88;129;0;1980;89;1982;93;2983;909;;0;DE43B401;55636
89;131;0;1981;90;1982;94;2983;910;;0;DE43B401;55637
90;132;0;1981;91;1982;94;2983;908;;0;DE43B401;55638
91;134;0;1981;92;1983;96;2984;906;;0;DE43B401;55639
92;135;0;1982;93;1983;97;2984;905;;0;DE43B401;55640
93;137;0;1982;94;1983;98;2985;903;;0;DE43B401;55641
94;138;0;1982;95;1984;99;2985;904;;0;DE43B401;55642
95;140;0;1982;96;1984;100;2985;901;;0;DE43B401;55643
96;141;0;1983;97;1984;101;2985;902;;0;DE43B401;55644
97;143;0;1983;98;1984;102;2986;898;;0;DE43B401;55645
98;144;0;1983;99;1985;103;2986;900;;0;DE43B401;55646
99;145;0;1984;100;1985;103;2986;899;;0;DE43B401;55647
100;147;0;1984;101;1985;104;2987;897;;0;DE43B401;55648
101;148;0;1984;102;1986;106;2987;896;;0;DE43B401;55649
102;150;0;1985;103;1986;107;2987;895;;0;DE43B401;55650
103;151;0;1985;104;1986;108;2988;892;;0;DE43B401;55651
104;153;0;1985;105;1987;109;2988;894;;0;DE43B401;55652
105;154;0;1985;106;1987;110;2988;893;;0;DE43B401;55653
106;156;0;1986;107;1987;111;2989;891;;0;DE43B401;55654
107;157;0;1986;108;1988;112;2989;890;;0;DE43B401;55655
108;159;0;1986;109;1988;113;2989;889;;0;DE43B401;55656
109;160;0;1987;110;1988;114;2990;886;;0;DE43B401;55657
110;162;0;1987;111;1989;115;2990;887;;0;DE43B401;55658
111;163;0;1987;112;1989;116;2990;888;;0;DE43B401;55659
112;165;0;1988;113;1989;117;2992;882;;0;DE43B401;55660
113;166;0;1988;114;1990;119;2991;885;;0;DE43B401;55661
114;167;0;1988;115;1990;120;2991;883;;0;DE43B401;55662
115;169;0;1989;116;1990;120;2991;884;;0;DE43B401;55663
116;170;0;1989;117;1990;121;2992;881;;0;DE43B401;55664
117;171;0;1989;118;1991;123;2992;880;;0;DE43B401;55665
118;173;0;1989;119;1991;124;2993;879;;0;DE43B401;55666
119;174;0;1990;120;1992;125;2993;878;;0;DE43B401;55667
120;176;0;1990;121;1992;126;2993;877;;0;DE43B401;55668
121;177;0;1991;122;1993;127;2994;875;;0;DE43B401;55669
122;179;0;1991;123;1993;128;2994;876;;0;DE43B401;55670
123;180;0;1991;124;1993;129;2995;874;;0;DE43B401;55671
124;182;0;1992;125;1994;130;2995;871;;0;DE43B401;55672
125;183;0;1992;126;1994;131;2995;872;;0;DE43B401;55673
126;184;0;1992;127;1994;132;2995;873;;0;DE43B401;55674
127;186;0;1993;128;1994;133;2996;869;;0;DE43B401;55675
128;187;0;1993;129;1995;134;2996;870;;0;DE43B401;55676
129;188;0;1993;130;1995;135;2996;868;;0;DE43B401;55677
130;190;0;1994;131;1995;136;2997;866;;0;DE43B401;55678
131;191;0;1994;132;1996;137;2998;865;;0;DE43B401;55679
132;192;0;1994;133;1996;137;2997;867;;0;DE43B401;55680
133;194;0;1995;134;1996;138;2998;863;;0;DE43B401;55681
134;195;0;1995;135;1997;140;2998;864;;0;DE43B401;55682
135;196;0;1995;136;1997;141;2998;862;;0;DE43B401;55683
136;198;0;1996;137;1997;142;2999;861;;0;DE43B401;55684
137;199;0;1996;138;1998;143;2999;860;;0;DE43B401;55685
138;200;0;1997;139;1998;144;3000;857;;0;DE43B401;55686
139;202;0;1997;140;1999;145;3000;859;;0;DE43B401;55687
140;203;0;1997;141;1999;146;3000;858;;0;DE43B401;55688
141;204;0;1997;142;1999;147;3001;854;;0;DE43B401;55689
142;206;0;1998;143;2000;148;3001;855;;0;DE43B401;55690
143;207;0;1998;144;2000;149;3001;856;;0;DE43B401;55691
144;208;0;1998;145;2000;150;3002;852;;0;DE43B401;55692
145;210;0;1999;146;2001;151;3002;851;;0;DE43B401;55693
146;211;0;1999;147;2001;151;3002;853;;0;DE43B401;55694
147;212;0;1999;148;2001;153;3003;850;;0;DE43B401;55695
148;214;0;2000;149;2002;154;3003;849;;0;DE43B401;55696
149;215;0;2000;150;2002;155;3004;847;;0;DE43B401;55697
150;216;0;2001;151;2003;156;3004;848;;0;DE43B401;55698
151;218;0;2001;152;2003;157;3005;845;;0;DE43B401;55699
152;219;0;2001;153;2004;158;3005;846;;0;DE43B401;55700
153;220;0;2002;154;2004;159;3006;844;;0;DE43B401;55701
154;222;0;2002;155;2006;160;3008;843;;0;DE43B401;55702
155;223;0;2003;156;2007;161;3008;842;;0;DE43B401;55703
156;224;0;2003;157;2007;162;3009;841;;0;DE43B401;55704
157;225;0;2139;466;2141;471;3142;532;;0;DE43B402;55705
158;226;0;2003;158;2008;163;3009;840;;0;DE43B401;55706
159;228;0;2004;159;2008;164;3009;839;;0;DE43B401;55707
160;229;0;2006;160;2009;165;3010;838;;0;DE43B401;55708
161;230;0;2006;161;2009;166;3010;837;;0;DE43B401;55709
162;231;0;2007;162;2009;167;3011;835;;0;DE43B401;55710
163;233;0;;0;;0;;0;2258;703;0;55711
164;234;0;2007;163;2010;168;3011;836;;0;DE43B401;55712
165;235;0;2008;164;2010;169;3012;833;;0;DE43B401;55713
166;237;0;2008;165;2011;170;3012;834;;0;DE43B401;55714
167;238;0;2009;166;2011;171;3012;832;;0;DE43B401;55715
168;239;0;2009;167;2011;172;3013;830;;0;DE43B401;55716
169;241;0;2010;168;2012;173;3013;831;;0;DE43B401;55717
170;242;0;2010;169;2012;174;3013;829;;0;DE43B401;55718
171;243;0;2010;170;2012;175;3015;825;;0;DE43B401;55719
172;245;0;2011;171;2013;176;3014;828;;0;DE43B401;55720
173;246;0;2011;172;2013;177;3014;827;;0;DE43B401;55721
174;247;0;2011;173;2013;178;3015;826;;0;DE43B401;55722
175;249;0;2012;174;2014;179;3015;824;;0;DE43B401;55723
176;250;0;2012;175;2014;180;3016;821;;0;DE43B401;55724
177;251;0;2012;176;2015;181;3016;823;;0;DE43B401;55725
178;253;0;2013;177;2015;182;3016;822;;0;DE43B401;55726
179;254;0;2013;178;2015;183;3017;820;;0;DE43B401;55727
180;256;0;2013;179;2016;184;3017;819;;0;DE43B402;55728
181;257;0;2014;180;2016;185;3017;818;;0;DE43B402;55729
182;258;0;2014;181;2016;186;3018;815;;0;DE43B402;55730
183;259;0;2015;182;2017;187;3018;816;;0;DE43B402;55731
184;261;0;2015;183;2017;187;3018;817;;0;DE43B402;55732
185;262;0;2015;184;2017;188;3018;814;;0;DE43B402;55733
186;263;0;2016;185;2017;189;3019;813;;0;DE43B402;55734
187;265;0;2016;186;2018;190;3019;812;;0;DE43B402;55735
188;266;0;2016;187;2018;191;3019;811;;0;DE43B402;55736
189;267;0;2148;489;2150;494;3151;509;;0;DE43B402;55737
190;269;0;2017;188;2018;192;3020;809;;0;DE43B402;55738
191;270;0;2017;189;2019;194;3020;810;;0;DE43B402;55739
192;272;0;2018;190;2019;195;3021;808;;0;DE43B402;55740
193;273;0;2018;191;2019;196;3021;807;;0;DE43B402;55741
194;274;0;2018;192;2021;197;3023;806;;0;DE43B402;55742
195;275;0;2019;193;2023;198;3024;805;;0;DE43B402;55743
196;277;0;2019;194;2023;199;3025;804;;0;DE43B402;55744
197;278;0;2019;195;2025;200;3026;803;;0;DE43B402;55745
198;280;0;2019;196;2025;201;3027;802;;0;DE43B402;55746
199;281;0;2020;197;2026;202;3027;800;;0;DE43B402;55747
200;283;0;2022;198;2026;203;3027;801;;0;DE43B402;55748
201;284;0;2023;199;2026;204;3028;799;;0;DE43B402;55749
202;286;0;2025;200;2027;205;3028;798;;0;DE43B402;55750
203;287;0;2025;201;2027;206;3028;797;;0;DE43B402;55751
204;289;0;2026;202;2027;207;3029;795;;0;DE43B402;55752
205;290;0;2026;203;2028;208;3029;794;;0;DE43B402;55753
206;291;0;2026;204;2028;209;3029;796;;0;DE43B402;55754
207;293;0;2027;205;2028;210;3030;791;;0;DE43B402;55755
208;294;0;2027;206;2029;211;3030;793;;0;DE43B402;55756
209;296;0;2027;207;2029;212;3030;792;;0;DE43B402;55757
210;297;0;2028;208;2029;213;3031;789;;0;DE43B402;55758
211;299;0;2028;209;2030;214;3031;790;;0;DE43B402;55759
212;300;0;2028;210;2030;215;3032;788;;0;DE43B402;55760
213;302;0;2029;211;2031;216;3032;787;;0;DE43B402;55761
214;304;0;2029;212;2031;217;3033;785;;0;DE43B402;55762
215;305;0;2029;213;2032;218;3033;786;;0;DE43B402;55763
216;307;0;2030;214;2032;219;3033;784;;0;DE43B402;55767
217;308;0;2030;215;2032;220;3034;783;;0;DE43B402;55768
218;309;0;2030;216;2032;221;3034;782;;0;DE43B402;55769
219;311;0;2031;217;2033;221;3034;781;;0;DE43B402;55770
220;312;0;2031;218;2033;222;3034;780;;0;DE43B402;55771
221;314;0;2032;219;2033;223;3035;778;;0;DE43B402;55772
222;315;0;2032;220;2034;224;3035;779;;0;DE43B402;55773
223;317;0;2032;221;2034;225;3035;777;;0;DE43B402;55774
224;318;0;2033;222;2034;226;3036;776;;0;DE43B402;55775
225;320;0;2033;223;2035;227;3036;774;;0;DE43B402;55776
226;321;0;2034;224;2035;229;3036;775;;0;DE43B402;55777
227;323;0;2034;225;2035;230;3037;772;;0;DE43B402;55778
228;324;0;2034;226;2036;231;3037;773;;0;DE43B402;55779
229;326;0;2034;227;2036;232;3038;771;;0;DE43B402;55780
230;327;0;2035;228;2037;233;3038;769;;0;DE43B402;55781
231;328;0;2035;229;2037;234;3038;770;;0;DE43B402;55782
232;330;0;2035;230;2037;235;3039;766;;0;DE43B402;55783
233;331;0;2036;231;2037;235;3039;767;;0;DE43B402;55784
234;333;0;2036;232;2038;237;3039;768;;0;DE43B402;55785
235;335;0;2036;233;2038;238;3040;764;;0;DE43B402;55786
236;336;0;2037;234;2039;239;3040;765;;0;DE43B402;55787
237;337;0;2037;235;2039;240;3040;763;;0;DE43B402;55788
238;339;0;2037;236;2039;241;3041;761;;0;DE43B402;55789
239;340;0;2038;237;2040;242;3041;760;;0;DE43B402;55790
240;342;0;2038;238;2040;243;3041;762;;0;DE43B402;55791
241;343;0;2038;239;2040;244;3042;759;;0;DE43B402;55792
242;345;0;2039;240;2041;245;3042;758;;0;DE43B402;55793
243;346;0;2039;241;2041;246;3054;733;;0;DE43B402;55794
244;348;0;2040;242;2041;247;3043;756;;0;DE43B402;55795
245;349;0;2040;243;2042;248;3043;757;;0;DE43B402;55796
246;351;0;2040;244;2042;249;3044;754;;0;DE43B402;55797
247;352;0;2041;245;2042;250;3044;755;;0;DE43B402;55798
248;354;0;2041;246;2043;250;3044;753;;0;DE43B402;55799
249;355;0;2041;247;2045;252;3046;752;;0;DE43B402;55800
250;357;0;2042;248;2045;253;3047;750;;0;DE43B402;55801
251;358;0;2042;249;2046;254;3047;751;;0;DE43B402;55802
252;360;0;2042;250;2046;255;3048;748;;0;DE43B402;55803
253;362;0;2043;251;2047;256;3048;749;;0;DE43B402;55804
254;363;0;2044;252;2047;257;3049;747;;0;DE43B402;55805
255;364;0;2045;253;2048;258;3049;746;;0;DE43B402;55806
256;366;0;2045;254;2048;259;3050;743;;0;DE43B402;55807
257;368;0;2046;255;2049;260;3050;744;;0;DE43B402;55808
258;369;0;2047;256;2049;261;3050;745;;0;DE43B402;55809
259;371;0;2047;257;2049;262;3051;739;;0;DE43B402;55810
260;372;0;2048;258;2050;263;3051;740;;0;DE43B402;55811
261;374;0;2048;259;2050;264;3051;742;;0;DE43B402;55812
262;375;0;2048;260;2050;264;3051;741;;0;DE43B402;55813
263;377;0;2049;261;2050;265;3052;737;;0;DE43B402;55814
264;379;0;2049;262;2051;266;3063;718;;0;DE43B402;55815
265;380;0;2049;263;2051;267;3052;738;;0;DE43B402;55816
266;382;0;2050;264;2051;268;3053;736;;0;DE43B402;55817
267;383;0;;0;;0;;0;2289;763;0;55818
268;384;0;2050;265;2052;269;3053;735;;0;DE43B402;55819
269;386;0;2051;266;2052;270;3064;715;;0;DE43B402;55820
270;387;0;2051;267;2052;271;3054;734;;0;DE43B402;55821
271;389;0;2051;268;2053;272;3054;732;;0;DE43B402;55822
272;390;0;2052;269;2055;273;3056;731;;0;DE43B402;55823
273;392;0;2052;270;2055;274;3057;730;;0;DE43B402;55824
274;393;0;2052;271;2056;275;3057;729;;0;DE43B402;55825
275;394;0;2053;272;2056;276;3057;728;;0;DE43B402;55826
276;396;0;2053;273;2057;278;3058;727;;0;DE43B402;55827
277;397;0;2055;274;2058;279;3060;725;;0;DE43B402;55828
278;398;0;2056;275;2059;280;3060;726;;0;DE43B402;55829
279;400;0;2056;276;2059;281;3061;722;;0;DE43B402;55830
280;401;0;2056;277;2060;281;3061;724;;0;DE43B402;55831
281;403;0;2056;278;2060;282;3061;723;;0;DE43B402;55832
282;404;0;2057;279;2060;283;3062;721;;0;DE43B402;55833
283;406;0;2059;280;2061;284;3062;720;;0;DE43B402;55834
284;408;0;2059;281;2061;285;3063;716;;0;DE43B402;55835
285;409;0;2060;282;2062;286;3063;717;;0;DE43B402;55836
286;411;0;2060;283;2062;287;3063;719;;0;DE43B402;55837
287;412;0;2061;284;2062;289;3064;713;;0;DE43B402;55838
288;413;0;2061;285;2063;289;3064;712;;0;DE43B402;55839
289;415;0;2061;286;2063;290;3064;714;;0;DE43B402;55840
290;416;0;2062;287;2063;292;3065;710;;0;DE43B402;55841
291;418;0;2062;288;2064;293;3065;711;;0;DE43B402;55842
292;419;0;2062;289;2064;294;3066;709;;0;DE43B402;55843
293;421;0;2063;290;2065;295;3066;708;;0;DE43B402;55844
294;422;0;2063;291;2065;296;3067;704;;0;DE43B402;55845
295;424;0;2063;292;2065;296;3067;706;;0;DE43B402;55846
296;425;0;2064;293;2066;297;3067;705;;0;DE43B402;55847
297;427;0;2064;294;2066;298;3067;707;;0;DE43B402;55848
298;429;0;2065;295;2066;299;3068;703;;0;DE43B402;55849
299;430;0;2065;296;2067;300;3068;702;;0;DE43B402;55850
300;432;0;2066;297;2067;301;3068;701;;0;DE43B402;55851
301;434;0;2066;298;2067;302;3069;699;;0;DE43B402;55852
302;435;0;2066;299;2068;303;3069;700;;0;DE43B402;55853
303;436;0;2067;300;2068;304;3070;698;;0;DE43B402;55854
304;438;0;2067;301;2069;305;3070;697;;0;DE43B402;55855
305;439;0;2067;302;2069;307;3070;696;;0;DE43B402;55856
306;441;0;2068;303;2069;308;3071;695;;0;DE43B402;55857
307;442;0;2068;304;2070;309;3072;694;;0;DE43B402;55858
308;443;0;2068;305;2072;310;3074;692;;0;DE43B402;55859
309;445;0;2069;306;2073;311;3074;693;;0;DE43B402;55860
310;446;0;2069;307;2073;311;3074;691;;0;DE43B402;55861
311;448;0;2069;308;2073;312;3075;690;;0;DE43B402;55862
312;450;0;2070;309;2074;314;3075;689;;0;DE43B402;55863
313;452;0;2072;310;2074;315;3076;688;;0;DE43B402;55864
314;453;0;2073;311;2075;316;3076;686;;0;DE43B402;55865
315;455;0;2073;312;2075;317;3076;687;;0;DE43B402;55866
316;456;0;2073;313;2075;318;3077;684;;0;DE43B402;55867
317;458;0;2074;314;2076;319;3077;683;;0;DE43B402;55868
318;460;0;2074;315;2076;320;3077;685;;0;DE43B402;55869
319;461;0;2074;316;2077;321;3078;682;;0;DE43B402;55870
320;463;0;2075;317;2077;322;3078;681;;0;DE43B402;55871
321;464;0;2075;318;2077;323;3079;680;;0;DE43B402;55872
322;466;0;2075;319;2078;324;3079;678;;0;DE43B402;55873
323;468;0;2076;320;2078;325;3079;679;;0;DE43B402;55874
324;469;0;2076;321;2078;326;3080;675;;0;DE43B402;55875
325;471;0;2077;322;2079;327;3080;677;;0;DE43B402;55876
326;473;0;2077;323;2079;328;3080;676;;0;DE43B402;55877
327;474;0;2077;324;2079;329;3081;674;;0;DE43B402;55878
328;476;0;2078;325;2080;330;3081;673;;0;DE43B402;55879
329;478;0;2078;326;2080;331;3082;670;;0;DE43B402;55880
330;479;0;2079;327;2080;332;3082;671;;0;DE43B402;55881
331;481;0;2079;328;2081;333;3082;672;;0;DE43B402;55882
332;483;0;2079;329;2081;334;3083;668;;0;DE43B402;55883
333;484;0;2080;330;2082;335;3083;669;;0;DE43B402;55884
334;486;0;2080;331;2082;336;3084;667;;0;DE43B402;55885
335;488;0;2080;332;2083;337;3084;665;;0;DE43B402;55886
336;490;0;2081;333;2083;338;3084;666;;0;DE43B402;55887
337;491;0;2081;334;2083;339;3085;663;;0;DE43B402;55888
338;493;0;2082;335;2084;340;3085;662;;0;DE43B402;55889
339;494;0;2082;336;2084;341;3085;664;;0;DE43B402;55890
340;496;0;2082;337;2085;342;3086;660;;0;DE43B402;55891
341;498;0;2083;338;2085;343;3086;661;;0;DE43B402;55892
342;500;0;2083;339;2085;343;3087;658;;0;DE43B402;55893
343;501;0;2083;340;2086;345;3087;659;;0;DE43B402;55894
344;503;0;2084;341;2086;346;3088;657;;0;DE43B402;55895
345;504;0;2084;342;2087;347;3088;656;;0;DE43B402;55896
346;506;0;2085;343;2087;348;3089;655;;0;DE43B402;55897
347;508;0;2086;344;2088;349;3089;654;;0;DE43B402;55898
348;510;0;2086;345;2088;350;3089;653;;0;DE43B402;55899
349;512;0;2086;346;2088;351;3090;652;;0;DE43B402;55900
350;513;0;2087;347;2089;352;3090;650;;0;DE43B402;55901
351;515;0;2087;348;2089;353;3090;651;;0;DE43B402;55902
352;517;0;2087;349;2089;354;3091;648;;0;DE43B402;55903
353;518;0;2088;350;2090;355;3102;617;;0;DE43B402;55904
354;519;0;2311;817;2313;822;3314;181;;0;DE43B403;55905
355;521;0;2088;351;2090;356;3091;649;;0;DE43B402;55906
356;522;0;2088;352;2090;357;3092;645;;0;DE43B402;55907
357;524;0;2089;353;2091;358;3092;646;;0;DE43B402;55908
358;526;0;2089;354;2091;358;3092;644;;0;DE43B402;55909
359;528;0;2089;355;2091;359;3092;647;;0;DE43B402;55910
360;529;0;2090;356;2092;361;3093;642;;0;DE43B402;55911
361;531;0;2090;357;2092;362;3093;643;;0;DE43B402;55912
362;533;0;2090;358;2092;363;3094;640;;0;DE43B402;55913
363;535;0;2091;359;2093;364;3094;641;;0;DE43B402;55914
364;536;0;2091;360;2093;365;3095;639;;0;DE43B402;55915
365;538;0;2091;361;2094;366;3095;638;;0;DE43B402;55916
366;540;0;2092;362;2094;367;3095;637;;0;DE43B402;55917
367;541;0;2092;363;2094;368;3096;636;;0;DE43B402;55918
368;543;0;2093;364;2095;369;3096;635;;0;DE43B402;55919
369;545;0;2093;365;2095;370;3096;634;;0;DE43B402;55920
370;546;0;2093;366;2095;371;3097;633;;0;DE43B402;55921
371;548;0;2094;367;2096;372;3097;632;;0;DE43B402;55922
372;550;0;2094;368;2096;373;3097;631;;0;DE43B402;55923
373;552;0;2094;369;2096;374;3098;629;;0;DE43B402;55924
374;554;0;2095;370;2097;375;3098;630;;0;DE43B402;55925
375;555;0;2095;371;2097;376;3099;626;;0;DE43B402;55926
376;557;0;2095;372;2098;377;3099;628;;0;DE43B402;55927
377;558;0;2096;373;2098;378;3099;627;;0;DE43B402;55928
378;560;0;2096;374;2098;379;3100;624;;0;DE43B402;55929
379;561;0;2096;375;2099;380;3100;625;;0;DE43B402;55930
380;563;0;2097;376;2099;381;3100;623;;0;DE43B402;55931
381;564;0;2097;377;2099;382;3101;621;;0;DE43B402;55932
382;566;0;2098;378;2100;383;3101;620;;0;DE43B402;55933
383;567;0;2219;632;2221;637;3223;366;;0;DE43B402;55934
384;569;0;2098;379;2100;384;3101;622;;0;DE43B402;55935
385;570;0;2098;380;2100;385;3102;619;;0;DE43B402;55936
386;572;0;2099;381;2101;386;3102;618;;0;DE43B402;55937
387;574;0;2099;382;2101;387;3103;616;;0;DE43B402;55938
388;576;0;2099;383;2102;388;3103;614;;0;DE43B402;55939
389;577;0;2100;384;2102;389;3103;615;;0;DE43B402;55940
390;579;0;2100;385;2102;390;3104;612;;0;DE43B402;55941
391;581;0;2101;386;2103;391;3104;613;;0;DE43B402;55942
392;583;0;2101;387;2105;392;3107;610;;0;DE43B402;55943
393;585;0;2102;388;2106;392;3107;611;;0;DE43B402;55944
394;587;0;2102;389;2107;394;3108;609;;0;DE43B402;55945
395;589;0;2102;390;2107;395;3109;607;;0;DE43B402;55946
396;590;0;2103;391;2108;395;3109;608;;0;DE43B402;55947
397;592;0;2105;392;2108;396;3110;606;;0;DE43B402;55948
398;594;0;2106;393;2111;398;3113;605;;0;DE43B402;55949
399;596;0;2107;394;2112;399;3113;604;;0;DE43B402;55950
400;597;0;2107;395;2112;400;3114;602;;0;DE43B402;55951
