ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;600
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:30:35.138
T0:;;;;13:30:36.086
Tend:;;;;13:30:37.570
T0 - Tsyn:;;;;0,948
Tend - T0:;;;;1,484
Tend - Tsyn:;;;;2,432

P:;;;;2,5E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
81;115;0;986;81;989;86;1997;521;;0;DE43B45B;58817
82;117;0;987;82;990;87;1997;520;;0;DE43B45B;58818
83;118;0;988;83;990;88;1998;515;;0;DE43B45B;58819
84;120;0;989;84;990;89;1998;511;;0;DE43B45B;58820
85;121;0;989;85;991;90;1997;517;;0;DE43B45B;58821
86;123;0;989;86;991;91;1998;513;;0;DE43B45B;58822
87;124;0;990;87;991;92;1998;512;;0;DE43B45B;58823
88;125;0;990;88;992;93;1998;514;;0;DE43B45B;58824
89;127;0;990;89;992;94;1998;516;;0;DE43B45B;58825
90;128;0;991;90;992;95;1999;509;;0;DE43B45B;58826
91;129;0;991;91;993;96;1999;508;;0;DE43B45B;58827
92;131;0;991;92;993;97;1998;510;;0;DE43B45B;58828
93;132;0;991;93;993;98;1999;504;;0;DE43B45B;58829
94;133;0;992;94;993;99;2000;502;;0;DE43B45B;58830
95;134;0;992;95;994;100;1999;507;;0;DE43B45B;58831
96;136;0;992;96;994;101;1999;506;;0;DE43B45B;58832
97;137;0;993;97;994;102;2000;500;;0;DE43B45B;58833
98;138;0;993;98;995;103;1999;503;;0;DE43B45B;58834
99;139;0;993;99;995;104;1999;505;;0;DE43B45B;58835
100;141;0;994;100;995;105;2000;499;;0;DE43B45B;58836
101;142;0;994;101;996;106;2000;498;;0;DE43B45B;58837
102;143;0;994;102;996;107;2000;501;;0;DE43B45B;58838
103;145;0;994;103;996;108;2001;495;;0;DE43B45B;58839
104;146;0;995;104;996;109;2001;494;;0;DE43B45B;58840
105;147;0;995;105;997;110;2001;493;;0;DE43B45B;58841
106;148;0;1131;415;1133;420;2134;186;;0;DE43B45B;58842
107;149;0;995;106;997;110;2000;497;;0;DE43B45B;58843
108;150;0;1205;583;1205;583;2206;18;;0;DE43B45C;58844
109;152;0;996;107;998;112;2001;491;;0;DE43B45B;58845
110;153;0;996;108;998;113;2001;496;;0;DE43B45B;58846
111;154;0;996;109;998;114;2002;490;;0;DE43B45B;58847
112;156;0;997;110;998;114;2001;492;;0;DE43B45B;58848
113;157;0;997;111;999;116;2002;489;;0;DE43B45B;58849
114;158;0;997;112;999;117;2002;487;;0;DE43B45B;58850
115;159;0;998;113;1000;118;2002;488;;0;DE43B45B;58851
116;161;0;998;114;1000;119;2002;486;;0;DE43B45B;58852
117;162;0;999;115;1000;120;2002;485;;0;DE43B45B;58853
118;163;0;999;116;1001;121;2002;484;;0;DE43B45B;58854
119;165;0;999;117;1001;122;2002;483;;0;DE43B45B;58855
120;166;0;999;118;1003;123;2003;482;;0;DE43B45B;58856
121;168;0;1000;119;1003;124;2004;480;;0;DE43B45B;58857
122;169;0;1000;120;1003;125;2004;479;;0;DE43B45B;58858
123;170;0;1000;121;1004;126;2004;481;;0;DE43B45B;58859
124;172;0;1001;122;1004;127;2005;477;;0;DE43B45B;58860
125;173;0;1002;123;1004;127;2005;476;;0;DE43B45B;58861
126;174;0;1003;124;1005;128;2005;478;;0;DE43B45B;58862
127;176;0;1003;125;1005;129;2005;475;;0;DE43B45B;58863
128;177;0;1004;126;1005;130;2006;473;;0;DE43B45B;58864
129;178;0;1004;127;1006;131;2006;472;;0;DE43B45B;58865
130;180;0;1004;128;1006;132;2006;474;;0;DE43B45B;58866
131;181;0;1005;129;1006;133;2007;471;;0;DE43B45B;58867
132;182;0;1005;130;1006;134;2007;470;;0;DE43B45B;58868
133;183;0;1005;131;1007;135;2007;469;;0;DE43B45B;58869
134;184;0;1006;132;1007;136;2008;468;;0;DE43B45B;58870
135;185;0;1006;133;1007;137;2008;467;;0;DE43B45B;58871
136;187;0;1006;134;1008;138;2008;466;;0;DE43B45B;58872
137;188;0;1007;135;1008;139;2009;463;;0;DE43B45B;58873
138;189;0;1007;136;1008;140;2009;465;;0;DE43B45B;58874
139;190;0;1007;137;1009;141;2009;464;;0;DE43B45B;58875
140;192;0;1008;138;1009;142;2010;460;;0;DE43B45B;58876
141;193;0;1008;139;1009;143;2010;461;;0;DE43B45B;58877
142;194;0;1008;140;1010;144;2010;462;;0;DE43B45B;58878
143;195;0;1009;141;1010;145;2011;458;;0;DE43B45B;58879
144;197;0;1009;142;1011;146;2011;457;;0;DE43B45B;58880
145;199;0;1009;143;1011;147;2011;459;;0;DE43B45B;58881
146;200;0;1010;144;1011;148;2012;455;;0;DE43B45B;58882
147;201;0;1010;145;1012;149;2012;456;;0;DE43B45B;58883
148;202;0;1010;146;1012;150;2013;454;;0;DE43B45B;58884
149;203;0;1011;147;1014;151;2015;453;;0;DE43B45B;58885
150;205;0;1011;148;1015;152;2015;452;;0;DE43B45B;58886
151;206;0;1011;149;1015;153;2016;451;;0;DE43B45B;58887
152;207;0;1012;150;1015;154;2016;449;;0;DE43B45B;58888
153;208;0;1014;151;1016;155;2016;450;;0;DE43B45B;58889
154;209;0;1014;152;1016;157;2017;447;;0;DE43B45B;58890
155;211;0;1015;153;1017;158;2017;448;;0;DE43B45B;58891
156;212;0;1015;154;1017;159;2018;446;;0;DE43B45B;58892
157;213;0;1016;155;1017;160;2018;443;;0;DE43B45B;58893
158;214;0;1016;156;1018;161;2018;444;;0;DE43B45B;58894
159;216;0;1016;157;1018;162;2018;445;;0;DE43B45B;58895
160;217;0;1017;158;1018;163;2019;441;;0;DE43B45B;58896
161;218;0;1017;159;1019;164;2019;440;;0;DE43B45B;58897
162;220;0;1017;160;1019;165;2019;442;;0;DE43B45B;58898
163;221;0;1018;161;1019;166;2020;438;;0;DE43B45B;58899
164;222;0;1018;162;1020;167;2020;437;;0;DE43B45B;58900
165;224;0;1018;163;1020;168;2020;439;;0;DE43B45B;58901
166;225;0;1019;164;1020;169;2021;436;;0;DE43B45B;58902
167;226;0;1019;165;1020;170;2021;434;;0;DE43B45B;58903
168;228;0;1019;166;1021;171;2021;435;;0;DE43B45B;58904
169;229;0;1019;167;1021;172;2022;433;;0;DE43B45B;58905
170;231;0;1020;168;1021;173;2022;431;;0;DE43B45B;58906
171;232;0;1020;169;1022;174;2022;432;;0;DE43B45B;58907
172;233;0;1020;170;1022;175;2023;428;;0;DE43B45B;58908
173;234;0;1021;171;1022;176;2023;430;;0;DE43B45B;58909
174;236;0;1021;172;1023;177;2023;427;;0;DE43B45B;58910
175;237;0;1021;173;1023;178;2023;429;;0;DE43B45B;58911
176;238;0;1022;174;1023;178;2024;426;;0;DE43B45B;58912
177;240;0;1022;175;1023;179;2024;424;;0;DE43B45B;58913
178;241;0;1022;176;1024;180;2024;425;;0;DE43B45B;58914
179;242;0;1023;177;1024;181;2025;420;;0;DE43B45B;58915
180;244;0;1023;178;1024;182;2025;423;;0;DE43B45B;58916
181;245;0;1023;179;1025;183;2025;422;;0;DE43B45B;58917
182;247;0;1024;180;1025;184;2025;421;;0;DE43B45B;58918
183;248;0;1024;181;1025;185;2026;419;;0;DE43B45B;58919
184;249;0;1024;182;1026;186;2026;417;;0;DE43B45B;58920
185;250;0;1025;183;1026;187;2026;418;;0;DE43B45B;58921
186;252;0;1025;184;1026;188;2027;415;;0;DE43B45B;58922
187;253;0;1025;185;1027;189;2027;416;;0;DE43B45B;58923
188;254;0;1026;186;1027;190;2027;414;;0;DE43B45B;58924
189;255;0;1026;187;1027;191;2028;412;;0;DE43B45B;58925
190;257;0;1026;188;1028;192;2028;413;;0;DE43B45B;58926
191;258;0;1026;189;1028;193;2029;411;;0;DE43B45B;58927
192;259;0;1027;190;1030;194;2031;409;;0;DE43B45B;58928
193;260;0;1027;191;1031;195;2031;410;;0;DE43B45B;58929
194;262;0;1027;192;1031;196;2032;408;;0;DE43B45B;58930
195;263;0;1028;193;1031;197;2032;407;;0;DE43B45B;58931
196;265;0;1030;194;1032;199;2033;406;;0;DE43B45B;58932
197;266;0;1030;195;1032;200;2033;404;;0;DE43B45B;58933
198;267;0;1031;196;1033;201;2033;404;;0;DE43B45B;58934
199;269;0;1031;197;1033;202;2034;401;;0;DE43B45B;58935
200;270;0;1032;198;1033;203;2034;402;;0;DE43B45B;58936
201;271;0;1032;199;1034;204;2034;403;;0;DE43B45B;58937
202;272;0;1032;200;1035;204;2035;400;;0;DE43B45B;58938
203;274;0;1033;201;1036;205;2036;399;;0;DE43B45B;58939
204;275;0;1033;202;1036;206;2037;398;;0;DE43B45B;58940
205;276;0;1033;203;1037;207;2037;397;;0;DE43B45B;58941
206;278;0;1034;204;1037;208;2038;395;;0;DE43B45B;58942
207;279;0;1035;205;1037;209;2038;394;;0;DE43B45B;58943
208;281;0;1036;206;1038;210;2038;396;;0;DE43B45B;58944
209;282;0;1036;207;1038;211;2039;391;;0;DE43B45B;58945
210;284;0;1037;208;1038;212;2039;392;;0;DE43B45B;58946
211;285;0;1037;209;1039;213;2039;393;;0;DE43B45B;58947
212;287;0;1038;210;1039;214;2040;388;;0;DE43B45B;58948
213;288;0;1038;211;1039;215;2040;390;;0;DE43B45B;58949
214;290;0;1038;212;1040;216;2040;389;;0;DE43B45B;58950
215;291;0;1039;213;1040;217;2041;387;;0;DE43B45B;58951
216;293;0;1039;214;1040;218;2041;386;;0;DE43B45B;58952
217;294;0;1039;215;1041;220;2041;385;;0;DE43B45B;58953
218;295;0;1040;216;1041;221;2042;384;;0;DE43B45B;58954
219;297;0;1040;217;1042;222;2042;382;;0;DE43B45B;58955
220;298;0;1040;218;1042;223;2042;383;;0;DE43B45B;58956
221;300;0;1041;219;1042;224;2043;381;;0;DE43B45B;58957
222;301;0;1041;220;1043;225;2043;380;;0;DE43B45B;58958
223;303;0;1041;221;1043;226;2043;379;;0;DE43B45B;58959
224;304;0;1041;222;1043;227;2044;377;;0;DE43B45B;58960
225;306;0;1042;223;1044;228;2044;376;;0;DE43B45B;58961
226;308;0;1042;224;1044;229;2044;378;;0;DE43B45B;58962
227;309;0;1042;225;1044;230;2045;374;;0;DE43B45B;58963
228;310;0;1043;226;1045;231;2045;375;;0;DE43B45B;58964
229;312;0;1043;227;1045;232;2046;373;;0;DE43B45B;58965
230;313;0;1043;228;1047;233;2047;372;;0;DE43B45B;58966
231;314;0;1044;229;1047;234;2048;370;;0;DE43B45B;58967
232;315;0;1044;230;1048;235;2048;371;;0;DE43B45B;58968
233;317;0;1044;231;1048;236;2049;367;;0;DE43B45B;58969
234;318;0;1045;232;1049;236;2049;369;;0;DE43B45B;58970
235;319;0;1046;233;1049;237;2049;368;;0;DE43B45B;58971
236;321;0;1047;234;1050;239;2050;366;;0;DE43B45B;58972
237;323;0;1048;235;1050;240;2050;365;;0;DE43B45B;58973
238;324;0;1048;236;1050;241;2051;362;;0;DE43B45B;58974
239;325;0;1172;504;1174;509;2175;95;;0;DE43B45B;58975
240;326;0;1049;237;1051;242;2051;363;;0;DE43B45B;58976
241;328;0;1049;238;1051;243;2051;364;;0;DE43B45B;58977
242;330;0;1049;239;1051;244;2052;360;;0;DE43B45B;58978
243;331;0;1050;240;1052;245;2052;361;;0;DE43B45B;58979
244;333;0;1050;241;1053;246;2053;359;;0;DE43B45B;58980
245;334;0;1051;242;1054;247;2054;358;;0;DE43B45B;58981
246;336;0;1051;243;1054;248;2055;355;;0;DE43B45B;58982
247;337;0;1051;244;1054;249;2055;357;;0;DE43B45B;58983
248;339;0;1174;512;1178;517;2180;87;;0;DE43B45B;58984
249;340;0;1052;245;1055;250;2055;356;;0;DE43B45B;58985
250;341;0;1052;246;1055;251;2056;354;;0;DE43B45B;58986
251;343;0;1054;247;1055;252;2056;353;;0;DE43B45B;58987
252;344;0;1054;248;1056;253;2056;352;;0;DE43B45B;58988
253;346;0;1054;249;1056;254;2057;349;;0;DE43B45B;58989
254;348;0;1055;250;1056;255;2057;351;;0;DE43B45B;58990
255;349;0;1055;251;1057;256;2057;350;;0;DE43B45B;58991
256;351;0;1055;252;1057;257;2058;346;;0;DE43B45B;58992
257;352;0;1056;253;1057;258;2058;347;;0;DE43B45B;58993
258;354;0;1056;254;1058;259;2058;348;;0;DE43B45B;58994
259;355;0;1056;255;1058;260;2059;344;;0;DE43B45B;58995
260;357;0;1057;256;1058;261;2059;343;;0;DE43B45B;58996
261;358;0;1057;257;1059;262;2059;345;;0;DE43B45B;58997
262;360;0;1057;258;1059;263;2060;340;;0;DE43B45B;58998
263;361;0;1058;259;1060;264;2060;341;;0;DE43B45B;58999
264;363;0;1058;260;1060;265;2060;342;;0;DE43B45B;59000
265;364;0;1058;261;1060;266;2061;338;;0;DE43B45B;59001
266;366;0;1059;262;1061;267;2061;339;;0;DE43B45B;59002
267;367;0;1059;263;1061;268;2062;336;;0;DE43B45B;59003
268;369;0;1059;264;1061;269;2062;337;;0;DE43B45B;59004
269;370;0;1060;265;1062;269;2062;335;;0;DE43B45B;59005
270;371;0;1060;266;1062;270;2063;334;;0;DE43B45B;59006
271;373;0;1061;267;1062;271;2063;333;;0;DE43B45B;59007
272;375;0;1061;268;1063;272;2063;332;;0;DE43B45B;59008
273;376;0;1061;269;1063;273;2064;331;;0;DE43B45B;59009
274;378;0;1062;270;1064;275;2064;330;;0;DE43B45B;59010
275;380;0;1062;271;1064;276;2065;327;;0;DE43B45B;59011
276;382;0;1063;272;1064;277;2065;328;;0;DE43B45B;59012
277;384;0;1063;273;1065;278;2065;329;;0;DE43B45B;59013
278;385;0;1063;274;1065;279;2066;326;;0;DE43B45B;59014
279;386;0;1063;275;1065;280;2066;324;;0;DE43B45B;59015
280;388;0;1064;276;1066;281;2066;325;;0;DE43B45B;59016
281;389;0;1064;277;1066;282;2067;322;;0;DE43B45B;59017
282;390;0;1065;278;1066;283;2067;323;;0;DE43B45B;59018
283;392;0;1065;279;1067;284;2067;321;;0;DE43B45B;59019
284;393;0;1065;280;1067;285;2068;318;;0;DE43B45B;59020
285;394;0;1066;281;1067;286;2068;319;;0;DE43B45B;59021
286;396;0;1066;282;1068;287;2068;320;;0;DE43B45B;59022
287;397;0;1399;595;1401;595;2403;5;;0;DE43B45C;59023
288;398;0;1066;283;1068;288;2069;317;;0;DE43B45B;59024
289;401;0;1067;284;1068;289;2069;316;;0;DE43B45B;59025
290;402;0;1067;285;1069;290;2069;315;;0;DE43B45B;59026
291;404;0;1067;286;1069;291;2070;312;;0;DE43B45B;59027
292;406;0;1189;547;1191;551;2192;55;;0;DE43B45C;59028
293;407;0;1068;287;1070;292;2070;314;;0;DE43B45B;59029
294;408;0;1068;288;1070;293;2070;313;;0;DE43B45B;59030
295;410;0;1190;549;1192;553;2193;52;;0;DE43B45C;59031
296;411;0;1068;289;1070;294;2071;309;;0;DE43B45B;59032
297;413;0;1069;290;1070;295;2071;311;;0;DE43B45B;59033
298;414;0;1069;291;1071;296;2071;310;;0;DE43B45B;59034
299;415;0;1069;292;1071;297;2072;306;;0;DE43B45B;59035
300;417;0;1070;293;1071;298;2072;308;;0;DE43B45B;59036
301;419;0;1070;294;1072;299;2072;307;;0;DE43B45B;59037
302;420;0;1070;295;1072;300;2073;303;;0;DE43B45B;59038
303;422;0;1071;296;1072;301;2073;305;;0;DE43B45B;59039
304;423;0;1071;297;1073;302;2073;304;;0;DE43B45B;59040
305;424;0;1071;298;1073;303;2073;302;;0;DE43B45B;59041
306;426;0;1072;299;1073;304;2074;301;;0;DE43B45B;59042
307;428;0;1072;300;1074;305;2074;300;;0;DE43B45B;59043
308;429;0;1194;560;1198;565;2200;40;;0;DE43B45C;59044
309;431;0;1072;301;1074;306;2074;299;;0;DE43B45B;59045
310;432;0;1073;302;1074;307;2075;296;;0;DE43B45B;59046
311;433;0;1073;303;1075;308;2075;298;;0;DE43B45B;59047
312;435;0;1073;304;1075;309;2075;297;;0;DE43B45B;59048
313;437;0;1073;305;1075;310;2076;293;;0;DE43B45B;59049
314;438;0;1074;306;1076;311;2076;294;;0;DE43B45B;59050
315;439;0;1074;307;1076;312;2076;295;;0;DE43B45B;59051
316;441;0;1074;308;1076;313;2077;292;;0;DE43B45B;59052
317;442;0;1075;309;1076;313;2077;290;;0;DE43B45B;59053
318;444;0;1075;310;1077;314;2077;291;;0;DE43B45B;59054
319;445;0;1075;311;1077;316;2078;289;;0;DE43B45B;59055
320;447;0;1076;312;1078;317;2078;288;;0;DE43B45B;59056
321;448;0;1076;313;1078;318;2079;287;;0;DE43B45B;59057
322;450;0;1077;314;1078;319;2079;285;;0;DE43B45B;59058
323;452;0;1077;315;1079;320;2079;286;;0;DE43B45B;59059
324;453;0;1077;316;1079;320;2080;283;;0;DE43B45B;59060
325;454;0;1077;317;1080;322;2080;282;;0;DE43B45B;59061
326;456;0;1078;318;1080;322;2080;284;;0;DE43B45B;59062
327;458;0;1078;319;1080;323;2081;280;;0;DE43B45B;59063
328;459;0;1079;320;1081;324;2081;281;;0;DE43B45B;59064
329;460;0;1079;321;1081;325;2082;279;;0;DE43B45B;59065
330;462;0;1080;322;1081;326;2082;277;;0;DE43B45B;59066
331;464;0;1080;323;1082;327;2082;278;;0;DE43B45B;59067
332;465;0;1081;324;1082;329;2083;275;;0;DE43B45B;59068
333;467;0;1081;325;1083;330;2083;276;;0;DE43B45B;59069
334;468;0;1081;326;1083;331;2084;272;;0;DE43B45B;59070
335;470;0;1082;327;1083;332;2084;274;;0;DE43B45B;59071
336;472;0;1082;328;1084;333;2084;273;;0;DE43B45B;59072
337;473;0;1082;329;1086;334;2086;271;;0;DE43B45B;59073
338;475;0;1083;330;1086;335;2087;270;;0;DE43B45B;59074
339;477;0;1083;331;1087;336;2087;269;;0;DE43B45B;59075
340;479;0;1083;332;1087;337;2088;267;;0;DE43B45B;59076
341;480;0;1084;333;1088;338;2088;268;;0;DE43B45B;59077
342;482;0;1084;334;1088;339;2089;266;;0;DE43B45B;59078
343;484;0;1200;568;1200;568;2202;31;;0;DE43B45C;59079
344;485;0;1086;335;1089;340;2089;265;;0;DE43B45B;59080
345;486;0;1200;569;1200;569;2202;30;;0;DE43B45C;59081
346;488;0;1086;336;1089;341;2090;263;;0;DE43B45B;59082
347;490;0;1087;337;1090;342;2090;264;;0;DE43B45B;59083
348;491;0;1087;338;1090;343;2091;261;;0;DE43B45B;59084
349;493;0;1088;339;1091;344;2091;262;;0;DE43B45B;59085
350;494;0;1088;340;1091;345;2092;260;;0;DE43B45B;59086
351;497;0;1089;341;1091;346;2092;259;;0;DE43B45B;59093
352;498;0;1089;342;1092;347;2092;258;;0;DE43B45B;59099
353;500;0;1201;570;1201;570;2202;32;;0;DE43B45C;59101
354;501;0;1090;343;1092;348;2093;255;;0;DE43B45B;59102
355;503;0;1090;344;1092;348;2093;256;;0;DE43B45B;59103
356;505;0;1091;345;1093;349;2093;257;;0;DE43B45B;59104
357;508;0;1091;346;1093;351;2094;253;;0;DE43B45B;59105
358;509;0;1092;347;1094;352;2094;254;;0;DE43B45B;59106
359;511;0;1201;571;1201;571;2204;26;;0;DE43B45C;59107
360;513;0;1092;348;1094;353;2094;252;;0;DE43B45B;59108
361;515;0;1093;349;1094;354;2095;251;;0;DE43B45B;59109
362;517;0;1093;350;1095;355;2095;250;;0;DE43B45B;59110
363;520;0;1093;351;1095;356;2096;249;;0;DE43B45B;59111
364;523;0;1093;352;1095;356;2096;247;;0;DE43B45B;59112
365;524;0;1094;353;1096;357;2096;247;;0;DE43B45B;59113
366;527;0;1201;572;1201;572;2203;28;;0;DE43B45C;59114
367;529;0;1094;354;1097;359;2097;246;;0;DE43B45B;59115
368;531;0;1095;355;1097;360;2097;245;;0;DE43B45B;59116
369;533;0;1202;573;1202;573;2203;27;;0;DE43B45C;59117
370;535;0;1095;356;1097;360;2098;244;;0;DE43B45B;59118
371;537;0;1095;357;1098;362;2098;243;;0;DE43B45B;59119
372;539;0;1096;358;1098;363;2099;242;;0;DE43B45B;59120
373;541;0;1096;359;1100;364;2100;241;;0;DE43B45B;59121
374;542;0;1097;360;1100;364;2102;239;;0;DE43B45B;59122
375;544;0;1202;574;1202;574;2203;29;;0;DE43B45C;59123
376;546;0;1097;361;1101;365;2102;240;;0;DE43B45B;59124
377;548;0;1097;362;1101;367;2103;238;;0;DE43B45B;59125
378;550;0;1098;363;1101;367;2103;236;;0;DE43B45B;59126
379;551;0;1202;575;1202;575;2204;23;;0;DE43B45C;59127
380;553;0;1100;364;1102;368;2103;237;;0;DE43B45B;59128
381;554;0;1100;365;1102;370;2104;234;;0;DE43B45B;59129
382;556;0;1101;366;1102;370;2104;235;;0;DE43B45B;59130
383;558;0;1101;367;1103;372;2104;233;;0;DE43B45B;59131
384;559;0;1101;368;1103;373;2105;232;;0;DE43B45B;59132
385;561;0;1102;369;1104;374;2105;230;;0;DE43B45B;59133
386;562;0;1102;370;1104;375;2105;231;;0;DE43B45B;59134
387;564;0;1103;371;1104;376;2106;229;;0;DE43B45B;59135
388;566;0;1103;372;1105;377;2106;228;;0;DE43B45B;59136
389;568;0;1103;373;1105;378;2107;226;;0;DE43B45B;59137
390;570;0;1103;374;1106;379;2107;227;;0;DE43B45B;59138
391;571;0;1104;375;1106;380;2118;218;;0;DE43B45B;59139
392;573;0;1104;376;1106;380;2108;225;;0;DE43B45B;59140
393;575;0;1105;377;1107;382;2108;224;;0;DE43B45B;59141
394;577;0;1105;378;1107;383;2109;222;;0;DE43B45B;59142
395;579;0;1105;379;1107;384;2109;223;;0;DE43B45B;59143
