ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;400
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:26:13.772
T0:;;;;13:26:14.365
Tend:;;;;13:26:15.801
T0 - Tsyn:;;;;0,593
Tend - T0:;;;;1,436
Tend - Tsyn:;;;;2,029

P:;;;;2E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
147;198;0;642;147;643;151;1656;257;;0;DE43B355;50623
148;199;0;642;148;644;153;1656;258;;0;DE43B355;50624
149;200;0;642;149;644;154;1658;246;;0;DE43B355;50625
150;202;0;643;150;644;155;1657;247;;0;DE43B355;50626
151;203;0;643;151;645;156;1656;255;;0;DE43B355;50627
152;204;0;643;152;645;157;1657;251;;0;DE43B355;50628
153;206;0;644;153;645;158;1656;254;;0;DE43B355;50629
154;207;0;644;154;646;159;1657;253;;0;DE43B355;50630
155;208;0;644;155;646;160;1658;245;;0;DE43B355;50631
156;209;0;645;156;646;161;1657;250;;0;DE43B355;50632
157;211;0;645;157;647;162;1657;249;;0;DE43B355;50633
158;212;0;645;158;647;163;1658;244;;0;DE43B355;50634
159;214;0;646;159;647;164;1659;238;;0;DE43B355;50635
160;215;0;646;160;648;165;1657;248;;0;DE43B355;50636
161;217;0;646;161;648;166;1658;243;;0;DE43B355;50637
162;218;0;647;162;648;167;1658;242;;0;DE43B355;50638
163;219;0;647;163;649;168;1659;240;;0;DE43B355;50639
164;220;0;647;164;649;169;1659;241;;0;DE43B356;50640
165;222;0;648;165;650;170;1659;239;;0;DE43B356;50641
166;223;0;648;166;650;171;1661;229;;0;DE43B356;50642
167;224;0;648;167;650;172;1660;234;;0;DE43B356;50643
168;226;0;732;396;732;396;1734;4;;0;DE43B356;50644
169;227;0;649;168;651;173;1659;237;;0;DE43B356;50645
170;229;0;649;169;651;174;1660;233;;0;DE43B356;50646
171;230;0;650;170;651;175;1660;235;;0;DE43B356;50647
172;232;0;650;171;652;175;1665;203;;0;DE43B356;50648
173;233;0;650;172;652;176;1659;236;;0;DE43B356;50649
174;234;0;651;173;652;177;1660;231;;0;DE43B356;50650
175;235;0;651;174;653;178;1660;232;;0;DE43B356;50651
176;236;0;651;175;653;179;1660;230;;0;DE43B356;50652
177;238;0;740;397;740;397;1742;3;;0;DE43B356;50653
178;239;0;652;176;653;180;1666;199;;0;DE43B356;50654
179;240;0;652;177;654;181;1661;227;;0;DE43B356;50655
180;242;0;652;178;654;182;1667;197;;0;DE43B356;50656
181;243;0;653;179;654;184;1662;219;;0;DE43B356;50657
182;244;0;653;180;655;184;1661;228;;0;DE43B356;50658
183;246;0;653;181;655;186;1661;224;;0;DE43B356;50659
184;248;0;654;182;655;187;1661;223;;0;DE43B356;50660
185;249;0;654;183;656;187;1661;226;;0;DE43B356;50661
186;251;0;654;184;656;188;1661;225;;0;DE43B356;50662
187;252;0;655;185;656;190;1663;216;;0;DE43B356;50663
188;254;0;655;186;657;191;1662;222;;0;DE43B356;50664
189;255;0;655;187;657;192;1662;218;;0;DE43B356;50665
190;256;0;656;188;657;193;1662;221;;0;DE43B356;50666
191;258;0;656;189;658;193;1662;220;;0;DE43B356;50667
192;259;0;656;190;658;195;1663;215;;0;DE43B356;50668
193;261;0;657;191;658;196;1664;207;;0;DE43B356;50669
194;262;0;657;192;659;197;1662;217;;0;DE43B356;50670
195;264;0;657;193;659;198;1663;213;;0;DE43B356;50671
196;265;0;658;194;659;199;1663;214;;0;DE43B356;50672
197;267;0;658;195;660;200;1667;196;;0;DE43B356;50673
198;268;0;658;196;660;201;1663;212;;0;DE43B356;50674
199;269;0;659;197;661;202;1667;195;;0;DE43B356;50675
200;271;0;772;398;775;398;1777;2;;0;DE43B356;50676
201;272;0;659;198;661;203;1664;210;;0;DE43B356;50677
202;274;0;659;199;661;204;1664;211;;0;DE43B356;50678
203;275;0;660;200;662;205;1664;209;;0;DE43B356;50679
204;276;0;660;201;662;206;1664;206;;0;DE43B356;50680
205;278;0;660;202;662;206;1665;201;;0;DE43B356;50681
206;279;0;661;203;663;208;1664;208;;0;DE43B356;50682
207;281;0;661;204;663;209;1666;200;;0;DE43B356;50683
208;282;0;661;205;663;209;1667;198;;0;DE43B356;50684
209;284;0;662;206;664;211;1668;193;;0;DE43B356;50685
210;285;0;787;399;791;399;1793;1;;0;DE43B356;50686
211;286;0;662;207;664;212;1667;194;;0;DE43B356;50687
212;288;0;663;208;665;213;1668;192;;0;DE43B356;50688
213;290;0;663;209;665;214;1669;188;;0;DE43B356;50689
214;292;0;664;210;665;215;1668;191;;0;DE43B356;50690
215;293;0;664;211;666;216;1668;190;;0;DE43B356;50691
216;295;0;664;212;666;217;1669;187;;0;DE43B356;50692
217;296;0;664;213;667;218;1669;189;;0;DE43B356;50693
218;298;0;665;214;667;219;1669;186;;0;DE43B356;50694
219;299;0;665;215;667;220;1670;182;;0;DE43B356;50695
220;301;0;665;216;668;221;1670;185;;0;DE43B356;50696
221;302;0;666;217;668;222;1670;180;;0;DE43B356;50697
222;304;0;666;218;668;223;1670;181;;0;DE43B356;50698
223;305;0;667;219;669;224;1670;183;;0;DE43B356;50699
224;306;0;667;220;669;224;1670;184;;0;DE43B356;50700
225;308;0;667;221;669;226;1671;178;;0;DE43B356;50701
226;309;0;668;222;670;227;1671;179;;0;DE43B356;50702
227;311;0;668;223;670;228;1672;177;;0;DE43B356;50703
228;313;0;668;224;670;229;1672;175;;0;DE43B356;50704
229;314;0;669;225;671;230;1672;176;;0;DE43B356;50705
230;316;0;669;226;671;231;1673;172;;0;DE43B356;50706
231;317;0;669;227;671;232;1673;174;;0;DE43B356;50707
232;319;0;670;228;672;233;1673;173;;0;DE43B356;50708
233;321;0;670;229;672;233;1673;171;;0;DE43B356;50709
234;322;0;671;230;672;235;1674;170;;0;DE43B356;50710
235;324;0;671;231;673;236;1674;169;;0;DE43B356;50711
236;325;0;671;232;673;237;1675;167;;0;DE43B356;50712
237;327;0;671;233;673;238;1675;168;;0;DE43B356;50713
238;328;0;672;234;674;238;1675;166;;0;DE43B356;50714
239;330;0;672;235;674;239;1676;165;;0;DE43B356;50715
240;331;0;673;236;675;241;1676;164;;0;DE43B356;50716
241;333;0;673;237;675;242;1677;162;;0;DE43B356;50717
242;334;0;673;238;675;243;1677;161;;0;DE43B356;50718
243;336;0;674;239;676;244;1677;163;;0;DE43B356;50719
244;337;0;674;240;676;245;1678;159;;0;DE43B356;50720
245;339;0;675;241;677;246;1678;160;;0;DE43B356;50721
246;340;0;675;242;677;247;1679;156;;0;DE43B356;50722
247;342;0;675;243;677;248;1679;158;;0;DE43B356;50723
248;343;0;676;244;678;249;1679;157;;0;DE43B356;50724
249;345;0;676;245;678;250;1680;154;;0;DE43B356;50725
250;346;0;676;246;678;251;1680;153;;0;DE43B356;50726
251;348;0;677;247;679;252;1680;155;;0;DE43B356;50727
252;349;0;677;248;679;253;1681;151;;0;DE43B356;50728
253;351;0;677;249;679;254;1681;150;;0;DE43B356;50729
254;353;0;678;250;680;255;1681;152;;0;DE43B356;50730
255;354;0;678;251;680;256;1682;149;;0;DE43B356;50731
256;355;0;679;252;681;257;1683;147;;0;DE43B356;50732
257;357;0;679;253;681;258;1682;148;;0;DE43B356;50733
258;358;0;679;254;681;259;1683;146;;0;DE43B356;50734
259;360;0;680;255;682;260;1683;145;;0;DE43B356;50735
260;362;0;680;256;682;261;1684;143;;0;DE43B356;50736
261;363;0;680;257;682;262;1684;142;;0;DE43B356;50737
262;365;0;681;258;683;263;1684;144;;0;DE43B356;50738
263;366;0;681;259;683;264;1685;139;;0;DE43B356;50739
264;368;0;681;260;683;265;1685;140;;0;DE43B356;50740
265;370;0;682;261;684;265;1685;141;;0;DE43B356;50741
266;371;0;682;262;684;266;1686;137;;0;DE43B356;50742
267;372;0;683;263;684;267;1686;138;;0;DE43B356;50743
268;374;0;683;264;685;268;1686;136;;0;DE43B356;50744
269;376;0;683;265;685;269;1687;135;;0;DE43B356;50745
270;377;0;684;266;685;270;1687;134;;0;DE43B356;50746
271;379;0;684;267;686;271;1687;133;;0;DE43B356;50747
272;380;0;685;268;686;272;1688;132;;0;DE43B356;50748
273;382;0;685;269;686;273;1688;130;;0;DE43B356;50749
274;384;0;685;270;687;274;1688;131;;0;DE43B356;50750
275;386;0;685;271;687;275;1689;128;;0;DE43B356;50751
276;387;0;686;272;687;276;1689;127;;0;DE43B356;50752
277;388;0;686;273;688;277;1689;129;;0;DE43B356;50753
278;389;0;686;274;688;278;1690;124;;0;DE43B356;50754
279;391;0;687;275;688;279;1690;126;;0;DE43B356;50755
280;392;0;687;276;689;280;1690;125;;0;DE43B356;50756
281;394;0;687;277;689;281;1691;120;;0;DE43B356;50757
282;395;0;688;278;689;282;1691;123;;0;DE43B356;50758
283;396;0;688;279;690;283;1691;122;;0;DE43B356;50759
284;397;0;688;280;690;284;1691;121;;0;DE43B356;50760
285;399;0;689;281;690;285;1692;119;;0;DE43B356;50761
286;400;0;689;282;691;286;1692;117;;0;DE43B356;50762
287;402;0;689;283;691;287;1692;118;;0;DE43B356;50763
288;403;0;690;284;691;288;1693;116;;0;DE43B356;50764
289;404;0;690;285;692;289;1693;115;;0;DE43B356;50765
290;406;0;690;286;692;290;1693;114;;0;DE43B356;50766
291;407;0;691;287;692;291;1694;112;;0;DE43B356;50767
292;408;0;691;288;693;293;1694;113;;0;DE43B356;50768
293;410;0;691;289;693;294;1695;110;;0;DE43B356;50769
294;411;0;692;290;693;295;1695;109;;0;DE43B356;50770
295;412;0;692;291;694;296;1695;111;;0;DE43B356;50771
296;414;0;692;292;694;297;1696;108;;0;DE43B356;50772
297;416;0;693;293;694;298;1696;107;;0;DE43B356;50773
298;417;0;693;294;695;298;1696;106;;0;DE43B356;50774
299;419;0;693;295;695;300;1697;103;;0;DE43B356;50775
300;421;0;694;296;695;301;1697;105;;0;DE43B356;50776
301;422;0;694;297;696;302;1697;104;;0;DE43B356;50777
302;424;0;694;298;696;303;1698;100;;0;DE43B356;50778
303;425;0;695;299;697;304;1698;102;;0;DE43B356;50779
304;427;0;695;300;697;305;1698;101;;0;DE43B356;50780
305;429;0;695;301;697;306;1699;99;;0;DE43B356;50781
306;430;0;696;302;698;307;1699;98;;0;DE43B356;50782
307;432;0;696;303;698;308;1700;97;;0;DE43B356;50783
308;434;0;696;304;698;309;1700;96;;0;DE43B356;50784
309;435;0;697;305;699;310;1700;95;;0;DE43B356;50785
310;437;0;697;306;699;311;1701;94;;0;DE43B356;50786
311;439;0;697;307;700;312;1701;92;;0;DE43B356;50787
312;440;0;698;308;700;313;1701;93;;0;DE43B356;50788
313;442;0;698;309;700;314;1702;91;;0;DE43B356;50790
314;443;0;698;310;701;315;1702;89;;0;DE43B356;50791
315;445;0;699;311;701;316;1702;90;;0;DE43B356;50792
316;447;0;699;312;701;317;1703;88;;0;DE43B356;50793
317;448;0;700;313;702;318;1703;87;;0;DE43B356;50794
318;450;0;700;314;702;319;1703;86;;0;DE43B356;50795
319;452;0;700;315;702;319;1704;85;;0;DE43B356;50796
320;453;0;701;316;703;321;1704;84;;0;DE43B356;50797
321;455;0;701;317;703;322;1704;83;;0;DE43B356;50798
322;457;0;701;318;703;323;1705;81;;0;DE43B356;50799
323;458;0;702;319;704;324;1705;82;;0;DE43B356;50800
324;460;0;702;320;704;325;1706;80;;0;DE43B356;50801
325;462;0;702;321;704;326;1706;78;;0;DE43B356;50802
326;463;0;703;322;705;326;1706;79;;0;DE43B356;50803
327;465;0;703;323;705;328;1707;75;;0;DE43B356;50804
328;467;0;703;324;705;329;1707;76;;0;DE43B356;50805
329;469;0;704;325;706;330;1707;77;;0;DE43B356;50806
330;470;0;704;326;706;331;1708;74;;0;DE43B356;50807
331;472;0;705;327;706;332;1708;73;;0;DE43B356;50808
332;474;0;705;328;707;333;1708;72;;0;DE43B356;50809
333;475;0;705;329;707;334;1709;70;;0;DE43B356;50810
334;477;0;706;330;708;335;1709;71;;0;DE43B356;50811
335;478;0;706;331;708;336;1710;68;;0;DE43B356;50812
336;480;0;706;332;708;337;1710;67;;0;DE43B356;50813
337;482;0;707;333;709;338;1710;69;;0;DE43B356;50814
338;484;0;707;334;709;339;1711;64;;0;DE43B356;50815
339;485;0;707;335;709;340;1712;63;;0;DE43B356;50816
340;487;0;708;336;710;341;1711;65;;0;DE43B356;50817
341;488;0;708;337;710;341;1711;66;;0;DE43B356;50818
342;490;0;709;338;710;343;1712;61;;0;DE43B356;50819
343;492;0;709;339;711;344;1712;62;;0;DE43B356;50820
344;493;0;709;340;711;345;1713;58;;0;DE43B356;50821
345;495;0;710;341;711;346;1713;59;;0;DE43B356;50822
346;497;0;710;342;712;347;1713;60;;0;DE43B356;50823
347;498;0;710;343;712;348;1714;57;;0;DE43B356;50824
348;500;0;711;344;712;349;1714;56;;0;DE43B356;50825
349;502;0;711;345;713;350;1714;55;;0;DE43B356;50826
350;504;0;711;346;713;350;1715;53;;0;DE43B356;50827
351;505;0;712;347;714;352;1715;54;;0;DE43B356;50828
352;507;0;712;348;714;353;1716;52;;0;DE43B356;50829
353;509;0;712;349;714;354;1716;51;;0;DE43B356;50830
354;510;0;713;350;715;355;1716;50;;0;DE43B356;50831
355;512;0;713;351;715;356;1717;48;;0;DE43B356;50832
356;514;0;713;352;715;356;1717;49;;0;DE43B356;50833
357;516;0;714;353;716;357;1717;47;;0;DE43B356;50834
358;518;0;714;354;716;358;1718;46;;0;DE43B356;50835
359;519;0;714;355;717;359;1718;45;;0;DE43B356;50836
360;521;0;715;356;717;361;1719;44;;0;DE43B356;50837
361;523;0;1027;400;1029;400;2029;0;;0;DE43B356;50838
362;524;0;715;357;718;362;1719;43;;0;DE43B356;50839
363;526;0;716;358;718;362;1720;41;;0;DE43B356;50840
364;527;0;717;359;718;363;1720;40;;0;DE43B356;50841
365;529;0;717;360;719;365;1720;42;;0;DE43B356;50842
366;531;0;717;361;719;366;1721;37;;0;DE43B356;50843
367;533;0;718;362;719;366;1721;39;;0;DE43B356;50844
368;535;0;718;363;720;368;1721;38;;0;DE43B356;50845
369;536;0;718;364;720;369;1722;36;;0;DE43B356;50846
370;538;0;719;365;720;369;1722;35;;0;DE43B356;50847
371;540;0;719;366;721;371;1723;34;;0;DE43B356;50848
372;542;0;720;367;721;371;1723;32;;0;DE43B356;50849
373;543;0;720;368;722;373;1723;33;;0;DE43B356;50850
374;545;0;720;369;722;374;1724;29;;0;DE43B356;50851
375;547;0;721;370;722;375;1724;30;;0;DE43B356;50852
376;549;0;721;371;723;376;1724;31;;0;DE43B356;50853
377;551;0;721;372;723;377;1725;27;;0;DE43B356;50854
378;553;0;721;373;723;377;1725;28;;0;DE43B356;50855
379;554;0;722;374;724;378;1725;26;;0;DE43B356;50856
380;556;0;722;375;724;379;1726;25;;0;DE43B356;50857
381;558;0;722;376;724;380;1726;24;;0;DE43B356;50858
382;560;0;723;377;725;381;1726;23;;0;DE43B356;50859
383;561;0;723;378;725;382;1727;22;;0;DE43B356;50860
384;563;0;724;379;725;383;1727;21;;0;DE43B356;50861
385;565;0;724;380;726;384;1727;20;;0;DE43B356;50862
386;567;0;724;381;727;385;1729;19;;0;DE43B356;50863
387;569;0;725;382;727;386;1729;17;;0;DE43B356;50864
388;570;0;725;383;728;387;1729;18;;0;DE43B356;50865
389;572;0;725;384;728;388;1730;16;;0;DE43B356;50866
390;573;0;726;385;729;389;1730;15;;0;DE43B356;50867
391;574;0;727;386;729;390;1731;13;;0;DE43B356;50868
392;576;0;728;387;729;391;1731;12;;0;DE43B356;50869
393;578;0;728;388;730;392;1731;14;;0;DE43B356;50870
394;579;0;729;389;730;393;1733;9;;0;DE43B356;50871
395;581;0;729;390;731;394;1732;11;;0;DE43B356;50872
396;583;0;729;391;731;394;1732;10;;0;DE43B356;50873
397;584;0;730;392;731;394;1733;6;;0;DE43B356;50874
398;586;0;730;393;731;394;1734;5;;0;DE43B356;50875
399;587;0;730;394;731;394;1733;7;;0;DE43B356;50876
