ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;1000
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:29:42.360
T0:;;;;13:29:44.292
Tend:;;;;13:29:45.786
T0 - Tsyn:;;;;1,932
Tend - T0:;;;;1,494
Tend - Tsyn:;;;;3,426

P:;;;;2,9E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
152;209;0;1990;153;1992;157;2994;848;;0;DE43B426;56965
153;210;0;1990;154;1992;158;2994;846;;0;DE43B426;56966
154;211;0;1991;155;1992;159;2994;847;;0;DE43B426;56967
155;212;0;1991;156;1993;161;2995;844;;0;DE43B426;56968
156;214;0;1991;157;1993;162;2995;845;;0;DE43B426;56969
157;215;0;1992;158;1993;163;2996;843;;0;DE43B426;56970
158;216;0;1992;159;1994;164;2996;840;;0;DE43B426;56971
159;217;0;1992;160;1994;165;2996;842;;0;DE43B426;56972
160;219;0;1993;161;1995;166;2997;838;;0;DE43B426;56973
161;220;0;1993;162;1995;167;2997;839;;0;DE43B426;56974
162;222;0;1993;163;1995;168;2997;837;;0;DE43B426;56975
163;223;0;1994;164;1996;169;2998;836;;0;DE43B426;56976
164;225;0;1994;165;1996;170;2998;834;;0;DE43B426;56977
165;226;0;1995;166;1996;171;2998;835;;0;DE43B426;56978
166;228;0;1995;167;1997;172;2999;832;;0;DE43B426;56979
167;229;0;1995;168;1997;173;2999;831;;0;DE43B426;56980
168;231;0;1996;169;1997;173;2999;833;;0;DE43B426;56981
169;232;0;1996;170;1998;175;3000;829;;0;DE43B426;56982
170;233;0;1996;171;1998;176;3000;828;;0;DE43B426;56983
171;235;0;1997;172;1998;177;3000;830;;0;DE43B426;56984
172;236;0;1997;173;1999;178;3001;826;;0;DE43B426;56985
173;237;0;1997;174;1999;179;3001;827;;0;DE43B426;56986
174;239;0;1998;175;1999;179;3001;825;;0;DE43B426;56987
175;240;0;1998;176;2000;181;3002;824;;0;DE43B426;56988
176;242;0;1998;177;2000;182;3002;823;;0;DE43B426;56989
177;243;0;1999;178;2000;182;3002;822;;0;DE43B426;56990
178;245;0;1999;179;2001;183;3003;820;;0;DE43B426;56991
179;246;0;1999;180;2001;184;3003;821;;0;DE43B426;56992
180;248;0;2000;181;2001;186;3004;818;;0;DE43B426;56993
181;249;0;2000;182;2002;187;3004;819;;0;DE43B426;56994
182;250;0;2000;183;2002;188;3004;817;;0;DE43B426;56995
183;252;0;2001;184;2003;189;3005;814;;0;DE43B426;56996
184;253;0;2001;185;2003;190;3005;816;;0;DE43B426;56997
185;255;0;2001;186;2003;191;3005;815;;0;DE43B426;56998
186;257;0;2002;187;2004;192;3006;813;;0;DE43B426;56999
187;259;0;2002;188;2004;193;3017;780;;0;DE43B426;57000
188;261;0;2002;189;2004;194;3006;812;;0;DE43B426;57001
189;262;0;2003;190;2005;195;3007;809;;0;DE43B426;57002
190;263;0;2003;191;2005;196;3007;811;;0;DE43B426;57003
191;265;0;2004;192;2005;197;3007;810;;0;DE43B426;57007
192;266;0;2004;193;2006;198;3008;807;;0;DE43B426;57011
193;268;0;2004;194;2006;199;3008;808;;0;DE43B426;57012
194;269;0;2119;483;2121;488;3122;517;;0;DE43B427;57013
195;271;0;2005;195;2006;200;3008;806;;0;DE43B426;57014
196;272;0;2005;196;2007;201;3009;803;;0;DE43B426;57015
197;274;0;2005;197;2007;202;3009;804;;0;DE43B426;57016
198;275;0;2006;198;2007;203;3009;805;;0;DE43B426;57017
199;277;0;2006;199;2007;204;3010;801;;0;DE43B426;57018
200;278;0;2006;200;2008;205;3010;802;;0;DE43B426;57019
201;280;0;2006;201;2008;206;3010;799;;0;DE43B426;57020
202;281;0;2122;489;2123;494;3124;512;;0;DE43B427;57021
203;283;0;2007;202;2008;207;3010;800;;0;DE43B426;57022
204;284;0;2007;203;2009;208;3011;798;;0;DE43B426;57023
205;286;0;2007;204;2009;209;3011;796;;0;DE43B426;57024
206;287;0;2008;205;2009;210;3011;797;;0;DE43B426;57025
207;289;0;2008;206;2010;211;3012;794;;0;DE43B426;57026
208;290;0;2123;493;2125;498;3126;506;;0;DE43B427;57027
209;291;0;2008;207;2010;212;3012;795;;0;DE43B426;57028
210;293;0;2009;208;2010;213;3013;790;;0;DE43B426;57029
211;294;0;2009;209;2011;214;3013;791;;0;DE43B426;57030
212;295;0;2009;210;2011;215;3013;792;;0;DE43B426;57031
213;297;0;2010;211;2011;216;3013;793;;0;DE43B426;57032
214;299;0;2010;212;2012;217;3014;787;;0;DE43B426;57033
215;300;0;2010;213;2012;218;3014;788;;0;DE43B426;57034
216;301;0;2011;214;2012;219;3014;789;;0;DE43B426;57035
217;303;0;2011;215;2013;220;3015;786;;0;DE43B426;57036
218;304;0;2011;216;2013;221;3015;784;;0;DE43B426;57037
219;305;0;2012;217;2013;222;3015;785;;0;DE43B426;57038
220;307;0;2012;218;2014;223;3016;783;;0;DE43B426;57039
221;308;0;2012;219;2014;224;3016;781;;0;DE43B426;57040
222;309;0;2013;220;2014;225;3016;782;;0;DE43B426;57041
223;310;0;2013;221;2015;226;3017;778;;0;DE43B426;57042
224;312;0;2013;222;2015;227;3017;777;;0;DE43B426;57043
225;313;0;2014;223;2015;228;3017;779;;0;DE43B426;57044
226;315;0;2129;507;2131;512;3132;493;;0;DE43B427;57045
227;316;0;2014;224;2016;229;3018;775;;0;DE43B426;57046
228;318;0;2014;225;2016;230;3018;774;;0;DE43B426;57047
229;320;0;2014;226;2016;231;3018;776;;0;DE43B426;57048
230;323;0;2015;227;2017;232;3019;771;;0;DE43B426;57049
231;324;0;2015;228;2017;233;3019;772;;0;DE43B426;57050
232;326;0;2015;229;2017;234;3019;773;;0;DE43B426;57051
233;328;0;2016;230;2018;235;3020;770;;0;DE43B426;57052
234;330;0;2016;231;2018;236;3020;769;;0;DE43B426;57053
235;331;0;2016;232;2018;237;3020;768;;0;DE43B426;57054
236;332;0;2017;233;2018;237;3020;767;;0;DE43B426;57055
237;333;0;2134;516;2138;521;3139;484;;0;DE43B427;57056
238;334;0;2017;234;2019;239;3021;765;;0;DE43B426;57057
239;336;0;2017;235;2019;240;3021;766;;0;DE43B426;57058
240;337;0;2018;236;2020;241;3022;763;;0;DE43B426;57059
241;339;0;2018;237;2020;242;3022;762;;0;DE43B426;57060
242;340;0;2018;238;2020;243;3022;764;;0;DE43B426;57061
243;341;0;2019;239;2020;244;3022;761;;0;DE43B426;57062
244;343;0;2019;240;2021;245;3023;760;;0;DE43B426;57063
245;345;0;2019;241;2021;246;3023;759;;0;DE43B426;57064
246;346;0;2020;242;2021;247;3023;758;;0;DE43B426;57065
247;347;0;2020;243;2022;248;3024;757;;0;DE43B426;57066
248;349;0;2020;244;2022;249;3024;756;;0;DE43B426;57067
249;350;0;2021;245;2022;249;3024;755;;0;DE43B426;57068
250;352;0;2021;246;2022;250;3025;752;;0;DE43B426;57069
251;353;0;2021;247;2023;252;3025;754;;0;DE43B426;57070
252;354;0;2022;248;2023;253;3025;753;;0;DE43B426;57071
253;356;0;2022;249;2024;254;3026;749;;0;DE43B426;57072
254;357;0;2022;250;2024;255;3026;751;;0;DE43B426;57073
255;359;0;2023;251;2024;255;3026;750;;0;DE43B426;57074
256;360;0;2023;252;2024;256;3026;748;;0;DE43B426;57075
257;362;0;2023;253;2025;258;3027;745;;0;DE43B426;57076
258;363;0;2023;254;2025;259;3027;746;;0;DE43B426;57077
259;365;0;2024;255;2025;259;3027;747;;0;DE43B426;57078
260;366;0;2024;256;2026;260;3028;742;;0;DE43B426;57079
261;367;0;2025;257;2026;261;3028;744;;0;DE43B426;57080
262;369;0;2025;258;2026;262;3028;743;;0;DE43B426;57081
263;370;0;2025;259;2027;263;3029;741;;0;DE43B426;57082
264;372;0;2026;260;2027;265;3029;740;;0;DE43B426;57083
265;373;0;2026;261;2028;265;3030;738;;0;DE43B426;57084
266;375;0;2026;262;2028;266;3030;737;;0;DE43B426;57085
267;376;0;2027;263;2028;267;3030;739;;0;DE43B426;57086
268;378;0;2027;264;2029;269;3031;736;;0;DE43B426;57087
269;380;0;2027;265;2029;270;3031;735;;0;DE43B426;57088
270;381;0;2028;266;2029;271;3032;734;;0;DE43B426;57089
271;383;0;2028;267;2030;272;3032;733;;0;DE43B426;57090
272;385;0;2028;268;2030;273;3032;732;;0;DE43B426;57091
273;386;0;2029;269;2031;274;3033;731;;0;DE43B426;57092
274;388;0;2029;270;2031;275;3033;730;;0;DE43B426;57093
275;389;0;2029;271;2031;276;3033;729;;0;DE43B426;57094
276;390;0;2030;272;2032;277;3045;706;;0;DE43B426;57095
277;392;0;2030;273;2032;278;3034;727;;0;DE43B426;57096
278;394;0;2030;274;2032;279;3034;728;;0;DE43B426;57097
279;396;0;2031;275;2033;280;3035;726;;0;DE43B426;57098
280;397;0;2031;276;2033;281;3035;724;;0;DE43B426;57099
281;399;0;2031;277;2033;281;3035;725;;0;DE43B426;57100
282;401;0;2032;278;2034;283;3036;722;;0;DE43B426;57101
283;402;0;2032;279;2034;283;3036;723;;0;DE43B426;57102
284;403;0;2032;280;2034;285;3036;721;;0;DE43B426;57103
285;405;0;2033;281;2035;286;3037;719;;0;DE43B426;57104
286;407;0;2033;282;2035;287;3037;720;;0;DE43B426;57105
287;409;0;2034;283;2035;288;3038;716;;0;DE43B426;57106
288;410;0;2034;284;2036;288;3038;718;;0;DE43B426;57107
289;412;0;2034;285;2036;289;3038;717;;0;DE43B426;57108
290;414;0;2035;286;2036;290;3038;715;;0;DE43B426;57109
291;416;0;2035;287;2037;291;3039;714;;0;DE43B426;57110
292;417;0;2035;288;2038;292;3041;713;;0;DE43B426;57111
293;418;0;2154;557;2158;563;3159;444;;0;DE43B427;57112
294;419;0;2036;289;2040;294;3042;710;;0;DE43B426;57113
295;421;0;2036;290;2040;295;3042;712;;0;DE43B426;57114
296;423;0;2037;291;2040;295;3042;711;;0;DE43B426;57115
297;424;0;2037;292;2041;297;3043;709;;0;DE43B426;57116
298;426;0;2039;293;2041;298;3044;708;;0;DE43B426;57117
299;427;0;2039;294;2042;299;3044;707;;0;DE43B426;57118
300;429;0;2040;295;2042;300;3045;704;;0;DE43B426;57119
301;431;0;2040;296;2043;301;3045;705;;0;DE43B426;57120
302;432;0;2041;297;2043;302;3046;702;;0;DE43B426;57121
303;434;0;2041;298;2044;303;3046;703;;0;DE43B426;57122
304;436;0;2042;299;2045;304;3047;701;;0;DE43B426;57123
305;438;0;2042;300;2045;305;3047;700;;0;DE43B426;57124
306;440;0;2043;301;2046;306;3048;698;;0;DE43B426;57125
307;441;0;2043;302;2046;307;3048;699;;0;DE43B426;57126
308;443;0;2044;303;2047;308;3049;697;;0;DE43B426;57127
309;445;0;2044;304;2047;309;3049;696;;0;DE43B426;57128
310;447;0;2045;305;2048;310;3050;694;;0;DE43B426;57129
311;448;0;2045;306;2048;311;3050;695;;0;DE43B426;57130
312;450;0;2046;307;2049;312;3051;692;;0;DE43B426;57131
313;452;0;2046;308;2049;312;3051;693;;0;DE43B426;57132
314;454;0;2047;309;2050;314;3053;691;;0;DE43B426;57133
315;455;0;2047;310;2052;315;3054;690;;0;DE43B426;57134
316;457;0;2048;311;2052;316;3054;689;;0;DE43B426;57135
317;459;0;2048;312;2052;317;3055;687;;0;DE43B426;57136
318;460;0;2049;313;2053;318;3055;686;;0;DE43B426;57137
319;462;0;2049;314;2053;319;3055;688;;0;DE43B426;57138
320;464;0;2051;315;2054;320;3056;684;;0;DE43B426;57139
321;466;0;2052;316;2054;321;3056;685;;0;DE43B426;57140
322;467;0;2052;317;2054;322;3056;683;;0;DE43B426;57141
323;469;0;2053;318;2055;323;3057;681;;0;DE43B426;57142
324;471;0;2053;319;2055;324;3057;680;;0;DE43B426;57143
325;473;0;2053;320;2055;325;3057;682;;0;DE43B426;57144
326;474;0;2054;321;2056;326;3058;679;;0;DE43B426;57145
327;476;0;2054;322;2056;327;3058;677;;0;DE43B426;57146
328;478;0;2054;323;2056;328;3058;678;;0;DE43B426;57147
329;480;0;2055;324;2057;329;3059;676;;0;DE43B426;57148
330;482;0;2055;325;2057;330;3059;675;;0;DE43B426;57149
331;484;0;2055;326;2057;331;3059;674;;0;DE43B426;57150
332;486;0;2056;327;2058;332;3060;671;;0;DE43B426;57151
333;487;0;2056;328;2058;333;3060;672;;0;DE43B426;57152
334;489;0;2056;329;2058;334;3060;673;;0;DE43B426;57153
335;491;0;2057;330;2059;335;3061;668;;0;DE43B426;57154
336;493;0;2057;331;2059;336;3061;670;;0;DE43B426;57155
337;495;0;2057;332;2059;337;3061;669;;0;DE43B426;57156
338;497;0;2058;333;2060;338;3062;666;;0;DE43B426;57157
339;499;0;2058;334;2060;339;3062;667;;0;DE43B426;57158
340;501;0;2058;335;2060;340;3063;664;;0;DE43B426;57159
341;502;0;2059;336;2061;341;3063;663;;0;DE43B426;57160
342;504;0;2059;337;2061;342;3063;665;;0;DE43B426;57161
343;505;0;2059;338;2061;342;3063;662;;0;DE43B426;57162
344;507;0;2060;339;2062;343;3064;661;;0;DE43B426;57163
345;509;0;2060;340;2062;344;3064;660;;0;DE43B426;57164
346;511;0;2061;341;2063;346;3065;657;;0;DE43B426;57165
347;513;0;2061;342;2063;347;3065;658;;0;DE43B426;57166
348;514;0;2062;343;2063;347;3065;659;;0;DE43B426;57167
349;516;0;2062;344;2064;349;3066;656;;0;DE43B426;57168
350;518;0;2062;345;2064;350;3066;655;;0;DE43B426;57169
351;520;0;2062;346;2064;351;3066;654;;0;DE43B426;57170
352;522;0;2063;347;2064;351;3067;652;;0;DE43B426;57171
353;524;0;2063;348;2065;353;3067;651;;0;DE43B426;57172
354;525;0;2063;349;2065;354;3067;653;;0;DE43B426;57173
355;527;0;2064;350;2066;355;3068;649;;0;DE43B426;57174
356;529;0;2064;351;2066;356;3068;650;;0;DE43B426;57175
357;531;0;2065;352;2066;357;3069;646;;0;DE43B426;57176
358;533;0;2065;353;2067;358;3069;647;;0;DE43B426;57177
359;534;0;2065;354;2067;359;3069;648;;0;DE43B426;57178
360;536;0;2066;355;2067;359;3070;644;;0;DE43B426;57179
361;537;0;2066;356;2068;360;3070;645;;0;DE43B426;57180
362;539;0;2066;357;2068;361;3070;643;;0;DE43B426;57181
363;540;0;2067;358;2069;362;3071;640;;0;DE43B426;57182
364;542;0;2067;359;2069;363;3071;641;;0;DE43B426;57183
365;543;0;2183;618;2187;623;3188;383;;0;DE43B427;57184
366;545;0;2068;360;2069;364;3071;642;;0;DE43B426;57185
367;547;0;2068;361;2070;365;3072;637;;0;DE43B426;57186
368;548;0;2068;362;2070;366;3072;638;;0;DE43B426;57187
369;550;0;2069;363;2070;367;3072;639;;0;DE43B426;57188
370;551;0;2069;364;2071;368;3073;635;;0;DE43B426;57189
371;553;0;2069;365;2071;369;3073;636;;0;DE43B426;57190
372;554;0;2070;366;2071;370;3073;634;;0;DE43B426;57191
373;556;0;2070;367;2072;371;3074;633;;0;DE43B426;57192
374;557;0;2070;368;2072;372;3074;631;;0;DE43B426;57193
375;559;0;2071;369;2072;373;3074;632;;0;DE43B426;57194
376;561;0;2071;370;2073;375;3075;629;;0;DE43B426;57195
377;563;0;2071;371;2073;376;3075;628;;0;DE43B426;57196
378;565;0;2072;372;2073;377;3075;630;;0;DE43B426;57197
379;566;0;2072;373;2074;377;3076;627;;0;DE43B426;57198
380;567;0;2072;374;2074;378;3076;625;;0;DE43B426;57199
381;569;0;2073;375;2074;379;3076;626;;0;DE43B426;57200
382;571;0;2073;376;2075;380;3077;622;;0;DE43B426;57201
383;573;0;2073;377;2075;381;3077;623;;0;DE43B426;57202
384;574;0;2074;378;2075;382;3076;624;;0;DE43B426;57203
385;576;0;2074;379;2076;383;3078;620;;0;DE43B426;57204
386;578;0;2074;380;2076;385;3078;621;;0;DE43B426;57205
387;580;0;2075;381;2077;386;3079;619;;0;DE43B426;57206
388;582;0;2075;382;2077;386;3079;618;;0;DE43B426;57207
389;583;0;2076;383;2077;388;3080;616;;0;DE43B426;57208
390;585;0;2076;384;2078;389;3080;617;;0;DE43B426;57209
391;587;0;2076;385;2078;390;3080;615;;0;DE43B426;57210
392;588;0;2076;386;2079;391;3081;614;;0;DE43B426;57211
393;590;0;2077;387;2079;392;3081;612;;0;DE43B426;57212
394;592;0;2077;388;2079;392;3081;613;;0;DE43B426;57213
395;594;0;2078;389;2080;393;3082;611;;0;DE43B426;57214
396;595;0;2078;390;2080;394;3082;609;;0;DE43B426;57215
397;597;0;2078;391;2080;395;3082;610;;0;DE43B426;57216
398;598;0;2079;392;2081;396;3083;607;;0;DE43B426;57217
399;600;0;2196;643;2198;647;3199;358;;0;DE43B427;57218
400;602;0;2079;393;2081;398;3083;606;;0;DE43B426;57219
