ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:25:51.212
T0:;;;;13:25:51.622
Tend:;;;;13:25:53.011
T0 - Tsyn:;;;;0,410
Tend - T0:;;;;1,389
Tend - Tsyn:;;;;1,799

P:;;;;1,7E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
21;29;0;418;22;419;24;1424;282;;0;DE43B33F;50032
22;31;0;418;23;419;25;1431;276;;0;DE43B33F;50033
23;32;0;418;24;419;26;1429;277;;0;DE43B33F;50034
24;33;0;419;25;420;27;1428;278;;0;DE43B33F;50035
25;34;0;419;26;420;28;1433;273;;0;DE43B33F;50036
26;36;0;419;27;420;29;1432;274;;0;DE43B33F;50037
27;37;0;420;28;421;30;1432;275;;0;DE43B33F;50038
28;38;0;420;29;421;31;1435;270;;0;DE43B33F;50039
29;40;0;421;30;421;32;1435;271;;0;DE43B33F;50040
30;41;0;421;31;422;33;1434;272;;0;DE43B33F;50041
31;42;0;421;32;422;34;1437;269;;0;DE43B33F;50042
32;44;0;421;33;423;35;1438;268;;0;DE43B33F;50043
33;45;0;422;34;423;36;1442;264;;0;DE43B33F;50044
34;46;0;422;35;423;36;1441;265;;0;DE43B33F;50045
35;48;0;423;36;423;37;1441;266;;0;DE43B33F;50046
36;49;0;423;37;424;38;1440;267;;0;DE43B33F;50047
37;51;0;424;38;424;39;1443;262;;0;DE43B33F;50048
38;52;0;424;39;424;40;1442;263;;0;DE43B33F;50049
39;53;0;424;40;425;41;1446;258;;0;DE43B33F;50050
40;54;0;425;41;425;42;1445;260;;0;DE43B33F;50051
41;56;0;425;42;426;44;1446;259;;0;DE43B33F;50052
42;57;0;425;43;426;45;1446;257;;0;DE43B33F;50053
43;58;0;425;44;426;46;1449;250;;0;DE43B33F;50054
44;60;0;426;45;427;47;1450;249;;0;DE43B33F;50055
45;61;0;426;46;427;48;1447;256;;0;DE43B33F;50056
46;62;0;426;47;427;48;1448;254;;0;DE43B33F;50057
47;64;0;427;48;428;50;1447;255;;0;DE43B33F;50058
48;65;0;427;49;428;51;1448;253;;0;DE43B33F;50059
49;66;0;427;50;428;52;1449;251;;0;DE43B33F;50060
50;68;0;428;51;429;53;1449;252;;0;DE43B33F;50061
51;69;0;428;52;429;54;1452;244;;0;DE43B33F;50062
52;71;0;428;53;429;55;1450;247;;0;DE43B33F;50063
53;72;0;429;54;429;56;1450;248;;0;DE43B33F;50064
54;73;0;429;55;430;57;1453;243;;0;DE43B33F;50065
55;74;0;429;56;430;58;1451;246;;0;DE43B33F;50066
56;76;0;430;57;431;59;1452;245;;0;DE43B33F;50067
57;77;0;430;58;431;60;1453;242;;0;DE43B33F;50068
58;78;0;430;59;432;61;1453;241;;0;DE43B33F;50069
59;80;0;431;60;432;62;1454;239;;0;DE43B33F;50070
60;81;0;431;61;432;62;1454;240;;0;DE43B33F;50071
61;83;0;432;62;433;64;1455;237;;0;DE43B33F;50072
62;84;0;433;63;433;65;1454;238;;0;DE43B33F;50073
63;86;0;433;64;434;66;1455;236;;0;DE43B33F;50074
64;87;0;433;65;434;67;1455;235;;0;DE43B33F;50075
65;88;0;434;66;435;68;1456;234;;0;DE43B33F;50076
66;90;0;434;67;435;69;1456;232;;0;DE43B33F;50077
67;91;0;435;68;436;70;1456;233;;0;DE43B33F;50078
68;92;0;435;69;437;71;1458;228;;0;DE43B33F;50079
69;93;0;436;70;437;72;1458;229;;0;DE43B33F;50080
70;94;0;436;71;437;73;1457;230;;0;DE43B33F;50081
71;96;0;437;72;438;74;1457;231;;0;DE43B33F;50082
72;97;0;437;73;438;75;1458;226;;0;DE43B33F;50083
73;98;0;437;74;438;76;1458;227;;0;DE43B33F;50084
74;99;0;438;75;439;77;1459;224;;0;DE43B33F;50085
75;100;0;438;76;439;78;1459;223;;0;DE43B33F;50086
76;102;0;439;77;440;79;1460;222;;0;DE43B33F;50087
77;103;0;439;78;440;80;1459;225;;0;DE43B33F;50088
78;104;0;439;79;440;81;1460;220;;0;DE43B33F;50089
79;105;0;440;80;441;82;1460;221;;0;DE43B33F;50090
80;107;0;440;81;441;83;1462;213;;0;DE43B33F;50091
81;108;0;440;82;441;84;1461;219;;0;DE43B33F;50092
82;109;0;441;83;442;85;1462;215;;0;DE43B33F;50093
83;111;0;441;84;442;86;1461;217;;0;DE43B33F;50094
84;112;0;442;85;442;87;1461;218;;0;DE43B33F;50095
85;113;0;442;86;443;88;1463;211;;0;DE43B33F;50096
86;114;0;442;87;443;89;1462;216;;0;DE43B33F;50097
87;116;0;443;88;443;90;1462;214;;0;DE43B33F;50098
88;117;0;443;89;444;91;1462;212;;0;DE43B33F;50099
89;118;0;443;90;444;92;1463;209;;0;DE43B33F;50100
90;120;0;444;91;444;93;1464;207;;0;DE43B33F;50101
91;121;0;444;92;445;94;1464;205;;0;DE43B33F;50102
92;122;0;444;93;445;95;1463;210;;0;DE43B33F;50103
93;123;0;444;94;445;96;1464;204;;0;DE43B33F;50104
94;124;0;445;95;445;97;1464;206;;0;DE43B33F;50105
95;126;0;445;96;446;98;1463;208;;0;DE43B33F;50106
96;127;0;445;97;446;99;1465;201;;0;DE43B33F;50107
97;128;0;446;98;446;100;1464;203;;0;DE43B33F;50108
98;130;0;446;99;447;100;1464;202;;0;DE43B33F;50109
99;131;0;446;100;447;101;1465;198;;0;DE43B33F;50110
100;132;0;447;101;447;102;1465;199;;0;DE43B33F;50111
101;134;0;447;102;448;103;1465;200;;0;DE43B33F;50112
102;135;0;448;103;448;104;1466;196;;0;DE43B33F;50113
103;136;0;448;104;448;105;1465;197;;0;DE43B33F;50114
104;138;0;448;105;449;106;1466;195;;0;DE43B33F;50115
105;139;0;448;106;449;107;1466;193;;0;DE43B33F;50116
106;140;0;449;107;449;108;1466;194;;0;DE43B33F;50117
107;141;0;449;108;450;110;1466;192;;0;DE43B33F;50118
108;142;0;449;109;450;111;1467;190;;0;DE43B33F;50119
109;143;0;450;110;450;111;1467;189;;0;DE43B33F;50120
110;144;0;450;111;450;112;1466;191;;0;DE43B33F;50121
111;146;0;450;112;451;114;1468;184;;0;DE43B33F;50122
112;147;0;451;113;451;115;1467;188;;0;DE43B33F;50123
113;148;0;451;114;452;116;1467;187;;0;DE43B33F;50124
114;150;0;451;115;452;117;1468;185;;0;DE43B33F;50125
115;151;0;451;116;453;118;1467;186;;0;DE43B33F;50126
116;152;0;452;117;453;119;1468;183;;0;DE43B33F;50127
117;154;0;452;118;453;120;1469;180;;0;DE43B33F;50128
118;155;0;453;119;454;121;1469;181;;0;DE43B33F;50129
119;156;0;453;120;454;122;1469;182;;0;DE43B33F;50130
120;158;0;453;121;454;122;1470;177;;0;DE43B33F;50131
121;159;0;454;122;455;124;1469;179;;0;DE43B33F;50132
122;160;0;454;123;455;124;1470;177;;0;DE43B33F;50133
123;162;0;454;124;455;126;1470;176;;0;DE43B33F;50134
124;163;0;455;125;456;127;1470;175;;0;DE43B33F;50135
125;164;0;455;126;456;128;1470;174;;0;DE43B33F;50136
126;165;0;455;127;456;129;1470;172;;0;DE43B33F;50137
127;167;0;456;128;457;130;1470;173;;0;DE43B33F;50138
128;168;0;456;129;457;131;1471;171;;0;DE43B33F;50139
129;170;0;456;130;457;132;1471;168;;0;DE43B33F;50140
130;171;0;457;131;457;133;1471;170;;0;DE43B33F;50141
131;172;0;457;132;458;134;1471;169;;0;DE43B33F;50142
132;174;0;457;133;458;135;1472;165;;0;DE43B33F;50143
133;175;0;458;134;458;136;1471;167;;0;DE43B33F;50144
134;176;0;458;135;459;137;1472;166;;0;DE43B33F;50145
135;178;0;458;136;459;138;1472;161;;0;DE43B33F;50146
136;179;0;459;137;459;139;1472;162;;0;DE43B33F;50147
137;180;0;459;138;460;140;1472;163;;0;DE43B33F;50148
138;182;0;459;139;460;141;1472;164;;0;DE43B33F;50149
139;183;0;459;140;460;142;1473;158;;0;DE43B33F;50150
140;184;0;460;141;460;143;1472;159;;0;DE43B33F;50151
141;186;0;460;142;461;144;1472;160;;0;DE43B33F;50152
142;187;0;460;143;461;145;1473;155;;0;DE43B33F;50153
143;188;0;461;144;461;145;1473;157;;0;DE43B33F;50154
144;189;0;461;145;462;146;1473;156;;0;DE43B33F;50155
145;191;0;461;146;462;147;1473;154;;0;DE43B33F;50156
146;192;0;462;147;463;149;1474;153;;0;DE43B33F;50157
147;194;0;462;148;463;150;1474;152;;0;DE43B33F;50158
148;195;0;463;149;463;151;1474;151;;0;DE43B33F;50159
149;196;0;463;150;464;152;1474;150;;0;DE43B33F;50160
150;197;0;463;151;464;153;1475;148;;0;DE43B33F;50161
151;199;0;464;152;464;154;1475;147;;0;DE43B33F;50162
152;200;0;464;153;465;155;1474;149;;0;DE43B33F;50163
153;201;0;464;154;465;156;1475;143;;0;DE43B33F;50164
154;203;0;465;155;465;157;1475;144;;0;DE43B33F;50165
155;204;0;465;156;466;158;1475;145;;0;DE43B33F;50166
156;206;0;465;157;466;159;1475;146;;0;DE43B33F;50167
157;207;0;465;158;466;160;1476;140;;0;DE43B33F;50168
158;208;0;466;159;467;161;1476;141;;0;DE43B33F;50169
159;210;0;466;160;467;162;1476;142;;0;DE43B33F;50170
160;211;0;466;161;467;163;1476;139;;0;DE43B33F;50171
161;212;0;467;162;467;164;1476;138;;0;DE43B33F;50172
162;214;0;467;163;468;165;1476;137;;0;DE43B33F;50173
163;215;0;467;164;468;167;1477;135;;0;DE43B33F;50174
164;217;0;468;165;469;168;1477;136;;0;DE43B33F;50175
165;218;0;468;166;469;169;1477;132;;0;DE43B33F;50176
166;219;0;468;167;469;170;1477;134;;0;DE43B33F;50177
167;221;0;469;168;470;171;1477;133;;0;DE43B33F;50178
168;222;0;469;169;470;172;1478;130;;0;DE43B33F;50179
169;223;0;469;170;470;173;1478;131;;0;DE43B33F;50180
170;225;0;470;171;471;174;1478;128;;0;DE43B33F;50181
171;226;0;470;172;471;175;1478;127;;0;DE43B33F;50182
172;227;0;470;173;471;176;1478;126;;0;DE43B33F;50183
173;228;0;471;174;472;177;1478;129;;0;DE43B33F;50184
174;229;0;471;175;472;178;1479;124;;0;DE43B33F;50185
175;230;0;471;176;473;180;1479;123;;0;DE43B33F;50186
176;232;0;472;177;473;181;1478;125;;0;DE43B33F;50187
177;233;0;472;178;473;182;1479;121;;0;DE43B33F;50188
178;234;0;472;179;474;183;1480;120;;0;DE43B33F;50189
179;236;0;472;180;474;184;1479;122;;0;DE43B33F;50190
180;237;0;473;181;474;186;1480;118;;0;DE43B33F;50191
181;239;0;473;182;475;187;1480;119;;0;DE43B33F;50192
182;240;0;473;183;475;188;1480;116;;0;DE43B33F;50193
183;242;0;474;184;475;189;1480;115;;0;DE43B33F;50194
184;243;0;474;185;476;190;1480;117;;0;DE43B33F;50195
185;244;0;474;186;476;191;1481;114;;0;DE43B33F;50196
186;246;0;475;187;476;191;1481;113;;0;DE43B33F;50197
187;247;0;475;188;477;192;1481;112;;0;DE43B33F;50198
188;249;0;475;189;477;193;1481;110;;0;DE43B33F;50199
189;250;0;476;190;478;194;1481;111;;0;DE43B33F;50200
190;252;0;476;191;478;195;1482;107;;0;DE43B33F;50201
191;253;0;477;192;479;196;1482;106;;0;DE43B33F;50202
192;255;0;477;193;479;197;1482;108;;0;DE43B33F;50203
193;256;0;478;194;480;198;1482;109;;0;DE43B33F;50204
194;257;0;478;195;480;199;1482;105;;0;DE43B33F;50205
195;259;0;479;196;480;200;1483;102;;0;DE43B33F;50206
196;260;0;479;197;481;201;1482;104;;0;DE43B33F;50207
197;261;0;479;198;481;202;1482;103;;0;DE43B33F;50208
198;263;0;480;199;481;204;1483;100;;0;DE43B33F;50209
199;264;0;480;200;482;205;1483;101;;0;DE43B33F;50210
200;266;0;480;201;482;206;1484;99;;0;DE43B33F;50211
201;267;0;481;202;482;207;1484;98;;0;DE43B33F;50212
202;268;0;481;203;483;208;1484;97;;0;DE43B33F;50213
203;269;0;481;204;483;209;1485;96;;0;DE43B33F;50214
204;271;0;482;205;484;210;1485;95;;0;DE43B33F;50215
205;272;0;482;206;484;211;1486;93;;0;DE43B33F;50216
206;273;0;482;207;484;212;1486;92;;0;DE43B33F;50217
207;275;0;483;208;485;213;1486;94;;0;DE43B33F;50218
208;276;0;483;209;485;213;1487;91;;0;DE43B33F;50219
209;278;0;483;210;486;215;1489;88;;0;DE43B33F;50220
210;279;0;484;211;486;216;1490;87;;0;DE43B33F;50221
211;281;0;484;212;487;217;1488;89;;0;DE43B33F;50222
212;282;0;484;213;487;218;1488;90;;0;DE43B33F;50223
213;283;0;485;214;488;219;1490;85;;0;DE43B33F;50224
214;285;0;486;215;488;220;1490;86;;0;DE43B33F;50225
215;286;0;486;216;489;221;1490;84;;0;DE43B33F;50226
216;287;0;487;217;489;222;1491;83;;0;DE43B33F;50227
217;288;0;487;218;489;222;1491;82;;0;DE43B33F;50228
218;290;0;487;219;490;224;1492;79;;0;DE43B33F;50229
219;291;0;488;220;490;225;1492;81;;0;DE43B33F;50230
220;292;0;488;221;491;226;1492;80;;0;DE43B33F;50231
221;293;0;795;300;798;300;1799;0;;0;DE43B340;50232
222;294;0;489;222;491;227;1493;78;;0;DE43B33F;50233
223;296;0;490;223;492;228;1493;77;;0;DE43B33F;50234
224;297;0;490;224;492;229;1494;75;;0;DE43B33F;50235
225;298;0;490;225;493;230;1494;76;;0;DE43B33F;50236
226;300;0;491;226;493;231;1495;73;;0;DE43B33F;50237
227;301;0;491;227;493;232;1496;72;;0;DE43B33F;50238
228;303;0;491;228;494;233;1495;74;;0;DE43B33F;50239
229;304;0;492;229;494;234;1497;69;;0;DE43B33F;50240
230;306;0;492;230;495;235;1496;70;;0;DE43B33F;50241
231;307;0;493;231;495;235;1496;71;;0;DE43B33F;50242
232;308;0;493;232;495;237;1497;68;;0;DE43B33F;50243
233;310;0;494;233;496;238;1497;67;;0;DE43B33F;50244
234;312;0;494;234;496;239;1498;65;;0;DE43B33F;50245
235;313;0;495;235;497;239;1498;66;;0;DE43B33F;50246
236;315;0;495;236;497;240;1499;63;;0;DE43B33F;50247
237;316;0;495;237;498;242;1499;64;;0;DE43B33F;50248
238;318;0;496;238;498;243;1500;62;;0;DE43B33F;50249
239;319;0;496;239;498;244;1500;60;;0;DE43B33F;50250
240;321;0;497;240;499;245;1500;61;;0;DE43B33F;50251
241;322;0;497;241;499;246;1501;57;;0;DE43B33F;50252
242;324;0;497;242;499;247;1501;58;;0;DE43B33F;50253
243;326;0;498;243;500;248;1501;59;;0;DE43B33F;50254
244;327;0;498;244;500;249;1502;56;;0;DE43B33F;50255
245;329;0;499;245;501;249;1503;55;;0;DE43B33F;50256
246;331;0;499;246;501;250;1503;53;;0;DE43B33F;50257
247;332;0;499;247;501;251;1503;54;;0;DE43B33F;50258
248;334;0;500;248;502;252;1504;51;;0;DE43B33F;50259
249;336;0;500;249;503;253;1504;52;;0;DE43B33F;50260
250;337;0;501;250;503;254;1505;49;;0;DE43B33F;50261
251;339;0;501;251;503;255;1505;50;;0;DE43B33F;50262
252;340;0;502;252;504;256;1506;48;;0;DE43B33F;50263
253;342;0;502;253;504;257;1506;47;;0;DE43B33F;50264
254;343;0;503;254;505;258;1507;46;;0;DE43B33F;50265
255;344;0;503;255;505;259;1507;44;;0;DE43B33F;50266
256;345;0;504;256;506;260;1507;45;;0;DE43B33F;50267
257;347;0;504;257;506;261;1508;42;;0;DE43B33F;50268
258;348;0;505;258;507;262;1508;43;;0;DE43B33F;50269
259;350;0;505;259;507;263;1509;41;;0;DE43B33F;50270
260;351;0;506;260;507;264;1509;39;;0;DE43B33F;50271
261;353;0;506;261;508;265;1509;40;;0;DE43B33F;50272
262;354;0;506;262;508;266;1510;37;;0;DE43B33F;50273
263;356;0;507;263;509;267;1510;38;;0;DE43B33F;50274
264;357;0;507;264;509;268;1511;35;;0;DE43B33F;50275
265;359;0;508;265;510;269;1511;36;;0;DE43B33F;50276
266;360;0;508;266;510;270;1512;33;;0;DE43B33F;50277
267;361;0;509;267;511;271;1512;34;;0;DE43B33F;50278
268;363;0;509;268;511;272;1513;30;;0;DE43B33F;50279
269;364;0;509;269;511;273;1513;31;;0;DE43B33F;50280
270;365;0;510;270;512;274;1513;32;;0;DE43B33F;50281
271;367;0;510;271;512;275;1514;29;;0;DE43B33F;50282
272;368;0;511;272;513;276;1514;28;;0;DE43B33F;50283
273;369;0;511;273;513;277;1515;26;;0;DE43B33F;50284
274;371;0;512;274;513;278;1515;27;;0;DE43B33F;50285
275;372;0;512;275;514;279;1515;25;;0;DE43B33F;50286
276;373;0;512;276;514;280;1516;24;;0;DE43B33F;50287
277;375;0;513;277;515;281;1516;23;;0;DE43B33F;50288
278;376;0;513;278;515;282;1517;20;;0;DE43B33F;50289
279;377;0;514;279;515;283;1517;21;;0;DE43B33F;50290
280;379;0;514;280;516;284;1517;22;;0;DE43B33F;50291
281;380;0;514;281;516;285;1518;18;;0;DE43B33F;50292
282;381;0;515;282;517;286;1518;19;;0;DE43B33F;50293
283;383;0;515;283;517;287;1519;16;;0;DE43B33F;50294
284;384;0;516;284;518;288;1519;17;;0;DE43B33F;50295
285;385;0;516;285;518;289;1520;13;;0;DE43B33F;50296
286;387;0;517;286;518;290;1520;15;;0;DE43B33F;50297
287;388;0;517;287;519;291;1520;14;;0;DE43B33F;50298
288;389;0;517;288;519;292;1521;11;;0;DE43B33F;50299
289;391;0;518;289;520;293;1521;12;;0;DE43B33F;50300
290;392;0;518;290;520;294;1522;9;;0;DE43B33F;50301
291;393;0;519;291;520;295;1522;8;;0;DE43B33F;50302
292;394;0;519;292;521;296;1522;10;;0;DE43B33F;50303
293;396;0;519;293;521;297;1523;7;;0;DE43B33F;50304
294;397;0;520;294;522;299;1523;6;;0;DE43B33F;50305
295;398;0;520;295;522;299;1524;5;;0;DE43B33F;50306
296;400;0;521;296;522;299;1524;4;;0;DE43B33F;50307
297;401;0;521;297;522;299;1524;2;;0;DE43B33F;50308
298;403;0;521;298;523;299;1524;3;;0;DE43B33F;50309
299;405;0;522;299;523;299;1524;1;;0;DE43B33F;50310
