ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;800
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:28:07.831
T0:;;;;13:28:09.237
Tend:;;;;13:28:10.736
T0 - Tsyn:;;;;1,406
Tend - T0:;;;;1,499
Tend - Tsyn:;;;;2,905

P:;;;;2,8E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
33;49;0;1420;34;1422;38;2423;767;;0;DE43B3C7;53487
34;51;0;1420;35;1422;39;2423;766;;0;DE43B3C7;53488
35;52;0;1421;36;1422;39;2423;765;;0;DE43B3C7;53489
36;53;0;1421;37;1422;40;2424;763;;0;DE43B3C7;53490
37;55;0;1421;38;1423;41;2424;762;;0;DE43B3C7;53491
38;56;0;1422;39;1423;42;2425;761;;0;DE43B3C7;53492
39;57;0;1422;40;1423;43;2436;731;;0;DE43B3C7;53493
40;59;0;1423;41;1424;44;2425;760;;0;DE43B3C7;53494
41;60;0;1423;42;1424;46;2426;759;;0;DE43B3C7;53495
42;62;0;1423;43;1425;47;2426;757;;0;DE43B3C7;53496
43;63;0;1424;44;1425;48;2426;758;;0;DE43B3C7;53497
44;64;0;1424;45;1425;48;2427;755;;0;DE43B3C7;53498
45;65;0;1424;46;1425;49;2427;756;;0;DE43B3C7;53499
46;67;0;1424;47;1426;50;2427;754;;0;DE43B3C7;53500
47;68;0;1425;48;1426;51;2427;753;;0;DE43B3C7;53501
48;70;0;1425;49;1426;52;2428;752;;0;DE43B3C7;53502
49;71;0;1426;50;1427;54;2428;751;;0;DE43B3C7;53503
50;72;0;1426;51;1427;55;2429;749;;0;DE43B3C7;53504
51;73;0;1426;52;1427;56;2429;748;;0;DE43B3C7;53505
52;75;0;1427;53;1428;57;2429;750;;0;DE43B3C7;53506
53;76;0;1427;54;1428;58;2430;747;;0;DE43B3C7;53507
54;78;0;1427;55;1429;60;2430;746;;0;DE43B3C7;53508
55;79;0;1427;56;1429;61;2430;745;;0;DE43B3C7;53509
56;81;0;1428;57;1429;62;2431;742;;0;DE43B3C7;53510
57;82;0;1428;58;1430;63;2431;743;;0;DE43B3C7;53511
58;84;0;1428;59;1430;64;2431;744;;0;DE43B3C7;53512
59;85;0;1429;60;1430;65;2432;741;;0;DE43B3C7;53513
60;87;0;1429;61;1430;66;2432;740;;0;DE43B3C7;53514
61;89;0;1429;62;1431;67;2432;739;;0;DE43B3C7;53515
62;91;0;1429;63;1431;68;2432;738;;0;DE43B3C7;53516
63;92;0;1430;64;1431;69;2433;736;;0;DE43B3C7;53517
64;94;0;1430;65;1432;70;2433;734;;0;DE43B3C7;53518
65;96;0;1430;66;1432;71;2433;737;;0;DE43B3C7;53519
66;98;0;1431;67;1432;71;2433;735;;0;DE43B3C7;53520
67;99;0;1431;68;1432;72;2434;732;;0;DE43B3C7;53521
68;101;0;1431;69;1433;73;2434;733;;0;DE43B3C7;53522
69;102;0;1431;70;1435;75;2437;730;;0;DE43B3C7;53523
70;104;0;1432;71;1437;76;2439;727;;0;DE43B3C7;53524
71;105;0;1432;72;1438;77;2439;728;;0;DE43B3C7;53525
72;106;0;1433;73;1438;78;2439;729;;0;DE43B3C7;53526
73;108;0;1433;74;1438;79;2440;725;;0;DE43B3C7;53527
74;109;0;1435;75;1439;80;2440;726;;0;DE43B3C7;53528
75;110;0;1437;76;1439;81;2441;723;;0;DE43B3C7;53529
76;112;0;1437;77;1440;82;2441;724;;0;DE43B3C7;53530
77;113;0;1438;78;1440;83;2442;721;;0;DE43B3C7;53531
78;114;0;1438;79;1440;84;2442;720;;0;DE43B3C7;53532
79;116;0;1439;80;1441;85;2442;722;;0;DE43B3C7;53533
80;117;0;1439;81;1443;86;2444;718;;0;DE43B3C7;53534
81;118;0;1440;82;1443;86;2444;719;;0;DE43B3C7;53535
82;120;0;1440;83;1443;88;2445;716;;0;DE43B3C7;53536
83;121;0;1440;84;1444;89;2445;717;;0;DE43B3C7;53537
84;123;0;1441;85;1444;90;2446;713;;0;DE43B3C7;53538
85;124;0;1442;86;1445;91;2446;715;;0;DE43B3C7;53539
86;125;0;1443;87;1445;92;2446;714;;0;DE43B3C7;53540
87;127;0;1443;88;1445;93;2447;710;;0;DE43B3C7;53541
88;128;0;1444;89;1446;94;2447;712;;0;DE43B3C7;53542
89;129;0;1444;90;1446;95;2447;711;;0;DE43B3C7;53543
90;130;0;1444;91;1446;96;2448;709;;0;DE43B3C7;53544
91;131;0;1445;92;1446;97;2448;707;;0;DE43B3C7;53545
92;133;0;1445;93;1447;98;2448;708;;0;DE43B3C7;53546
93;134;0;1445;94;1447;99;2448;706;;0;DE43B3C7;53547
94;135;0;1446;95;1447;100;2449;705;;0;DE43B3C7;53548
95;136;0;1446;96;1448;101;2449;704;;0;DE43B3C7;53549
96;137;0;1446;97;1448;102;2449;703;;0;DE43B3C7;53550
97;139;0;1447;98;1448;103;2450;702;;0;DE43B3C7;53551
98;140;0;1447;99;1449;104;2450;701;;0;DE43B3C7;53552
99;141;0;1447;100;1449;105;2450;700;;0;DE43B3C7;53553
100;142;0;1447;101;1449;106;2451;698;;0;DE43B3C7;53554
101;143;0;1448;102;1449;107;2451;697;;0;DE43B3C7;53555
102;144;0;1448;103;1450;108;2451;699;;0;DE43B3C7;53556
103;146;0;1448;104;1450;109;2451;696;;0;DE43B3C7;53557
104;147;0;1449;105;1450;109;2452;694;;0;DE43B3C7;53558
105;148;0;1449;106;1451;111;2452;695;;0;DE43B3C7;53559
106;150;0;1449;107;1451;112;2452;693;;0;DE43B3C7;53560
107;151;0;1450;108;1451;113;2453;692;;0;DE43B3C7;53561
108;152;0;1450;109;1451;113;2453;690;;0;DE43B3C7;53562
109;153;0;1576;432;1579;437;2580;368;;0;DE43B3C8;53563
110;154;0;1450;110;1452;115;2453;691;;0;DE43B3C7;53564
111;155;0;1450;111;1452;116;2454;689;;0;DE43B3C7;53565
112;157;0;1451;112;1453;117;2454;688;;0;DE43B3C7;53566
113;158;0;1451;113;1453;118;2454;687;;0;DE43B3C7;53567
114;160;0;1452;114;1453;119;2455;684;;0;DE43B3C7;53568
115;161;0;1452;115;1454;120;2455;686;;0;DE43B3C7;53569
116;162;0;1452;116;1454;120;2455;685;;0;DE43B3C8;53570
117;164;0;1452;117;1454;122;2456;682;;0;DE43B3C8;53571
118;165;0;1453;118;1455;123;2456;683;;0;DE43B3C8;53572
119;166;0;1453;119;1455;124;2457;681;;0;DE43B3C8;53573
120;168;0;1453;120;1457;124;2458;680;;0;DE43B3C8;53574
121;169;0;1454;121;1457;125;2459;679;;0;DE43B3C8;53575
122;170;0;1454;122;1458;127;2460;676;;0;DE43B3C8;53576
123;172;0;1454;123;1458;127;2460;677;;0;DE43B3C8;53577
124;173;0;1455;124;1459;129;2460;678;;0;DE43B3C8;53578
125;175;0;1457;125;1460;130;2461;675;;0;DE43B3C8;53579
126;176;0;1458;126;1460;131;2462;674;;0;DE43B3C8;53580
127;178;0;1458;127;1460;132;2462;673;;0;DE43B3C8;53581
128;179;0;1458;128;1461;133;2462;672;;0;DE43B3C8;53582
129;181;0;1459;129;1461;134;2463;671;;0;DE43B3C8;53583
130;182;0;1459;130;1462;135;2463;669;;0;DE43B3C8;53584
131;183;0;1460;131;1462;136;2463;670;;0;DE43B3C8;53585
132;184;0;1460;132;1462;137;2464;666;;0;DE43B3C8;53586
133;186;0;1461;133;1463;138;2464;667;;0;DE43B3C8;53587
134;187;0;1461;134;1463;139;2464;668;;0;DE43B3C8;53588
135;188;0;1461;135;1463;140;2465;665;;0;DE43B3C8;53589
136;189;0;1462;136;1464;141;2465;664;;0;DE43B3C8;53590
137;190;0;1462;137;1466;142;2467;663;;0;DE43B3C8;53591
138;191;0;1463;138;1466;143;2467;662;;0;DE43B3C8;53592
139;193;0;1463;139;1466;144;2468;660;;0;DE43B3C8;53593
140;194;0;1463;140;1467;145;2468;661;;0;DE43B3C8;53594
141;195;0;1463;141;1467;146;2468;659;;0;DE43B3C8;53595
142;197;0;1464;142;1467;147;2469;658;;0;DE43B3C8;53596
143;198;0;1466;143;1468;148;2469;656;;0;DE43B3C8;53597
144;199;0;1466;144;1468;149;2469;657;;0;DE43B3C8;53598
145;200;0;1467;145;1468;150;2470;654;;0;DE43B3C8;53599
146;201;0;1467;146;1469;151;2470;655;;0;DE43B3C8;53600
147;203;0;1467;147;1469;152;2470;653;;0;DE43B3C8;53601
148;204;0;1468;148;1469;153;2471;649;;0;DE43B3C8;53602
149;205;0;1468;149;1469;154;2471;651;;0;DE43B3C8;53603
150;206;0;1468;150;1470;154;2471;652;;0;DE43B3C8;53604
151;207;0;1595;461;1598;466;2599;339;;0;DE43B3C8;53605
152;209;0;1468;151;1470;155;2471;650;;0;DE43B3C8;53606
153;210;0;1469;152;1470;156;2472;646;;0;DE43B3C8;53607
154;212;0;1469;153;1471;157;2472;647;;0;DE43B3C8;53608
155;213;0;1469;154;1471;158;2472;648;;0;DE43B3C8;53609
156;214;0;1470;155;1471;159;2473;644;;0;DE43B3C8;53610
157;216;0;1470;156;1472;160;2473;643;;0;DE43B3C8;53611
158;217;0;1470;157;1472;161;2473;645;;0;DE43B3C8;53612
159;218;0;1471;158;1472;162;2474;640;;0;DE43B3C8;53613
160;220;0;1471;159;1472;163;2474;641;;0;DE43B3C8;53614
161;221;0;1471;160;1473;165;2474;642;;0;DE43B3C8;53615
162;223;0;1472;161;1473;165;2474;639;;0;DE43B3C8;53616
163;224;0;1472;162;1473;166;2475;637;;0;DE43B3C8;53617
164;225;0;1472;163;1474;167;2475;638;;0;DE43B3C8;53618
165;226;0;1473;164;1474;168;2475;636;;0;DE43B3C8;53619
166;227;0;1473;165;1474;169;2476;634;;0;DE43B3C8;53620
167;229;0;1473;166;1475;171;2476;635;;0;DE43B3C8;53621
168;231;0;1474;167;1475;172;2477;633;;0;DE43B3C8;53622
169;232;0;1474;168;1476;173;2477;631;;0;DE43B3C8;53623
170;233;0;1474;169;1476;174;2477;632;;0;DE43B3C8;53624
171;234;0;1475;170;1476;174;2477;630;;0;DE43B3C8;53625
172;235;0;1475;171;1476;175;2478;627;;0;DE43B3C8;53626
173;237;0;1475;172;1477;176;2478;628;;0;DE43B3C8;53627
174;238;0;1475;173;1477;177;2478;629;;0;DE43B3C8;53628
175;239;0;1476;174;1477;178;2479;625;;0;DE43B3C8;53629
176;241;0;1476;175;1478;179;2479;624;;0;DE43B3C8;53630
177;242;0;1476;176;1478;181;2479;626;;0;DE43B3C8;53631
178;244;0;1477;177;1478;181;2480;622;;0;DE43B3C8;53632
179;246;0;1477;178;1479;182;2480;623;;0;DE43B3C8;53633
180;247;0;1477;179;1479;183;2480;621;;0;DE43B3C8;53634
181;249;0;1478;180;1479;184;2481;620;;0;DE43B3C8;53635
182;250;0;1478;181;1480;185;2481;618;;0;DE43B3C8;53636
183;252;0;1478;182;1480;186;2481;619;;0;DE43B3C8;53637
184;254;0;1479;183;1480;187;2482;615;;0;DE43B3C8;53638
185;255;0;1479;184;1481;188;2482;616;;0;DE43B3C8;53639
186;256;0;1480;185;1481;189;2482;617;;0;DE43B3C8;53640
187;258;0;1480;186;1481;190;2483;612;;0;DE43B3C8;53641
188;259;0;1480;187;1482;191;2483;613;;0;DE43B3C8;53642
189;260;0;1480;188;1482;192;2483;614;;0;DE43B3C8;53643
190;262;0;1481;189;1482;193;2484;611;;0;DE43B3C8;53644
191;263;0;1481;190;1482;194;2484;609;;0;DE43B3C8;53645
192;265;0;1481;191;1483;195;2484;610;;0;DE43B3C8;53646
193;266;0;1482;192;1485;196;2486;608;;0;DE43B3C8;53647
194;267;0;1482;193;1485;197;2487;606;;0;DE43B3C8;53648
195;268;0;1482;194;1486;198;2487;607;;0;DE43B3C8;53649
196;270;0;1483;195;1486;199;2488;605;;0;DE43B3C8;53650
197;271;0;1483;196;1487;200;2488;604;;0;DE43B3C8;53651
198;272;0;1485;197;1489;202;2490;603;;0;DE43B3C8;53652
199;273;0;1486;198;1489;202;2490;602;;0;DE43B3C8;53653
200;275;0;1486;199;1490;204;2491;601;;0;DE43B3C8;53654
201;276;0;1487;200;1490;205;2491;599;;0;DE43B3C8;53655
202;277;0;1487;201;1490;205;2491;600;;0;DE43B3C8;53656
203;279;0;1489;202;1490;206;2492;598;;0;DE43B3C8;53657
204;280;0;1489;203;1491;208;2492;597;;0;DE43B3C8;53658
205;282;0;1489;204;1491;209;2493;594;;0;DE43B3C8;53659
206;283;0;1490;205;1491;209;2493;596;;0;DE43B3C8;53660
207;285;0;1490;206;1492;210;2493;595;;0;DE43B3C8;53661
208;286;0;1491;207;1492;211;2494;590;;0;DE43B3C8;53662
209;287;0;1491;208;1492;212;2494;593;;0;DE43B3C8;53663
210;289;0;1491;209;1493;213;2494;591;;0;DE43B3C8;53664
211;290;0;1492;210;1493;214;2494;592;;0;DE43B3C8;53665
212;291;0;1492;211;1493;215;2495;588;;0;DE43B3C8;53666
213;293;0;1492;212;1494;216;2495;589;;0;DE43B3C8;53667
214;294;0;1493;213;1494;218;2496;585;;0;DE43B3C8;53668
215;295;0;1493;214;1495;219;2496;586;;0;DE43B3C8;53669
216;297;0;1493;215;1495;220;2496;587;;0;DE43B3C8;53670
217;298;0;1494;216;1495;221;2497;582;;0;DE43B3C8;53671
218;300;0;1494;217;1496;222;2497;584;;0;DE43B3C8;53672
219;301;0;1494;218;1496;223;2497;583;;0;DE43B3C8;53673
220;302;0;1495;219;1496;224;2509;547;;0;DE43B3C8;53674
221;304;0;1495;220;1497;225;2498;581;;0;DE43B3C8;53675
222;305;0;1495;221;1497;226;2498;580;;0;DE43B3C8;53676
223;306;0;1496;222;1497;227;2499;577;;0;DE43B3C8;53677
224;308;0;1496;223;1498;228;2499;578;;0;DE43B3C8;53678
225;309;0;1496;224;1498;229;2499;579;;0;DE43B3C8;53679
226;310;0;1497;225;1498;230;2500;576;;0;DE43B3C8;53680
227;312;0;1497;226;1499;231;2500;574;;0;DE43B3C8;53681
228;313;0;1497;227;1499;232;2500;575;;0;DE43B3C8;53682
229;315;0;1498;228;1499;233;2501;573;;0;DE43B3C8;53683
230;316;0;1498;229;1499;234;2501;570;;0;DE43B3C8;53684
231;318;0;1498;230;1500;235;2501;572;;0;DE43B3C8;53685
232;319;0;1498;231;1500;236;2501;571;;0;DE43B3C8;53686
233;320;0;1499;232;1500;237;2502;569;;0;DE43B3C8;53687
234;322;0;1499;233;1501;238;2502;567;;0;DE43B3C8;53688
235;323;0;1499;234;1501;239;2502;568;;0;DE43B3C8;53689
236;324;0;1500;235;1501;240;2503;566;;0;DE43B3C8;53690
237;326;0;1500;236;1502;241;2503;565;;0;DE43B3C8;53691
238;327;0;1500;237;1502;242;2503;564;;0;DE43B3C8;53692
239;329;0;1501;238;1502;243;2504;562;;0;DE43B3C8;53693
240;331;0;1501;239;1503;244;2504;563;;0;DE43B3C8;53694
241;332;0;1501;240;1503;245;2504;561;;0;DE43B3C8;53695
242;334;0;1502;241;1503;246;2505;560;;0;DE43B3C8;53696
243;336;0;1502;242;1504;247;2505;558;;0;DE43B3C8;53697
244;337;0;1502;243;1504;248;2505;557;;0;DE43B3C8;53698
245;338;0;1503;244;1504;248;2505;559;;0;DE43B3C8;53699
246;340;0;1503;245;1504;249;2506;555;;0;DE43B3C8;53700
247;341;0;1503;246;1505;250;2506;556;;0;DE43B3C8;53701
248;343;0;1503;247;1505;251;2507;552;;0;DE43B3C8;53702
249;344;0;1504;248;1506;252;2507;553;;0;DE43B3C8;53703
250;346;0;1504;249;1506;253;2507;554;;0;DE43B3C8;53704
251;348;0;1505;250;1506;254;2508;549;;0;DE43B3C8;53705
252;349;0;1505;251;1507;255;2508;551;;0;DE43B3C8;53706
253;350;0;1505;252;1507;256;2508;550;;0;DE43B3C8;53707
254;352;0;1506;253;1507;257;2509;548;;0;DE43B3C8;53708
255;353;0;1506;254;1508;258;2509;546;;0;DE43B3C8;53709
256;355;0;1506;255;1508;259;2509;545;;0;DE43B3C8;53710
257;356;0;1507;256;1508;260;2510;543;;0;DE43B3C8;53711
258;357;0;1507;257;1509;261;2510;542;;0;DE43B3C8;53712
259;359;0;1507;258;1509;262;2510;544;;0;DE43B3C8;53713
260;360;0;1508;259;1509;264;2511;539;;0;DE43B3C8;53714
261;362;0;1508;260;1510;265;2511;540;;0;DE43B3C8;53715
262;363;0;1508;261;1510;266;2511;541;;0;DE43B3C8;53716
263;365;0;1509;262;1510;267;2512;538;;0;DE43B3C8;53717
264;366;0;1509;263;1511;268;2512;537;;0;DE43B3C8;53718
265;367;0;1509;264;1511;269;2513;534;;0;DE43B3C8;53719
266;369;0;1510;265;1512;270;2513;535;;0;DE43B3C8;53720
267;370;0;1510;266;1512;271;2513;536;;0;DE43B3C8;53721
268;372;0;1510;267;1512;272;2514;531;;0;DE43B3C8;53722
269;374;0;1511;268;1513;273;2514;533;;0;DE43B3C8;53723
270;375;0;1511;269;1513;274;2514;532;;0;DE43B3C8;53724
271;376;0;1511;270;1513;275;2515;528;;0;DE43B3C8;53725
272;378;0;1512;271;1514;276;2515;529;;0;DE43B3C8;53726
273;379;0;1512;272;1514;277;2515;530;;0;DE43B3C8;53727
274;380;0;1512;273;1514;278;2516;527;;0;DE43B3C8;53728
275;382;0;1637;548;1639;553;2640;252;;0;DE43B3C8;53729
276;383;0;1513;274;1515;279;2516;526;;0;DE43B3C8;53730
277;384;0;1513;275;1515;280;2516;525;;0;DE43B3C8;53731
278;386;0;1513;276;1515;281;2517;522;;0;DE43B3C8;53732
279;388;0;1514;277;1515;282;2517;521;;0;DE43B3C8;53733
280;389;0;1514;278;1516;283;2517;523;;0;DE43B3C8;53734
281;391;0;1514;279;1516;283;2517;524;;0;DE43B3C8;53735
282;392;0;1515;280;1517;285;2518;519;;0;DE43B3C8;53736
283;394;0;1515;281;1517;286;2518;520;;0;DE43B3C8;53737
284;395;0;1515;282;1517;287;2519;517;;0;DE43B3C8;53738
285;397;0;1516;283;1518;288;2519;516;;0;DE43B3C8;53739
286;398;0;1734;766;1735;767;2736;37;;0;DE43B3C9;53740
287;399;0;1516;284;1518;289;2519;518;;0;DE43B3C8;53741
288;401;0;1516;285;1518;290;2520;513;;0;DE43B3C8;53742
289;402;0;1517;286;1519;291;2520;514;;0;DE43B3C8;53743
290;404;0;1517;287;1519;292;2520;515;;0;DE43B3C8;53744
291;406;0;1517;288;1519;293;2521;510;;0;DE43B3C8;53745
292;407;0;1518;289;1519;294;2521;511;;0;DE43B3C8;53746
293;409;0;1518;290;1520;295;2521;512;;0;DE43B3C8;53747
294;410;0;1518;291;1520;296;2521;509;;0;DE43B3C8;53748
295;412;0;1519;292;1520;297;2522;506;;0;DE43B3C8;53749
296;413;0;1519;293;1521;298;2522;508;;0;DE43B3C8;53750
297;415;0;1519;294;1521;299;2522;507;;0;DE43B3C8;53751
298;416;0;1520;295;1521;300;2523;505;;0;DE43B3C8;53752
299;418;0;1520;296;1522;301;2523;503;;0;DE43B3C8;53753
300;419;0;1520;297;1522;302;2523;504;;0;DE43B3C8;53754
301;421;0;1521;298;1522;303;2524;502;;0;DE43B3C8;53755
302;422;0;1521;299;1523;304;2524;500;;0;DE43B3C8;53756
303;423;0;1521;300;1523;305;2524;501;;0;DE43B3C8;53757
304;425;0;1521;301;1523;306;2525;498;;0;DE43B3C8;53758
305;426;0;1522;302;1524;307;2525;497;;0;DE43B3C8;53759
306;427;0;1522;303;1524;308;2525;499;;0;DE43B3C8;53760
307;429;0;1522;304;1524;309;2526;496;;0;DE43B3C8;53761
308;430;0;1523;305;1525;310;2526;494;;0;DE43B3C8;53762
309;432;0;1645;571;1647;576;2648;232;;0;DE43B3C8;53763
310;433;0;1523;306;1525;311;2526;495;;0;DE43B3C8;53764
311;435;0;1523;307;1525;312;2528;489;;0;DE43B3C8;53765
312;436;0;1524;308;1526;313;2527;492;;0;DE43B3C8;53766
313;438;0;1524;309;1526;314;2527;493;;0;DE43B3C8;53767
314;439;0;1647;574;1648;579;2650;226;;0;DE43B3C8;53768
315;440;0;1524;310;1526;315;2528;491;;0;DE43B3C8;53769
316;442;0;1525;311;1527;316;2528;490;;0;DE43B3C8;53770
317;443;0;1525;312;1527;317;2528;488;;0;DE43B3C8;53771
318;445;0;1525;313;1527;318;2529;487;;0;DE43B3C8;53772
319;446;0;1526;314;1528;319;2529;485;;0;DE43B3C8;53773
320;448;0;1526;315;1528;320;2529;486;;0;DE43B3C8;53774
321;449;0;1526;316;1528;321;2530;483;;0;DE43B3C8;53775
322;451;0;1527;317;1529;322;2530;484;;0;DE43B3C8;53776
323;453;0;1527;318;1529;323;2530;482;;0;DE43B3C8;53777
324;454;0;1527;319;1529;323;2531;480;;0;DE43B3C8;53778
325;456;0;1528;320;1530;325;2531;481;;0;DE43B3C8;53779
326;458;0;1528;321;1530;326;2532;478;;0;DE43B3C8;53780
327;459;0;1529;322;1530;327;2532;477;;0;DE43B3C8;53781
328;461;0;1529;323;1531;328;2532;479;;0;DE43B3C8;53782
329;463;0;1737;772;1737;772;2738;30;;0;DE43B3C9;53783
330;465;0;1529;324;1531;329;2533;475;;0;DE43B3C8;53784
331;466;0;1530;325;1531;330;2533;476;;0;DE43B3C8;53785
332;468;0;1530;326;1532;331;2533;474;;0;DE43B3C8;53786
333;470;0;1530;327;1532;332;2534;473;;0;DE43B3C8;53787
334;471;0;1531;328;1532;333;2534;470;;0;DE43B3C8;53788
335;473;0;1531;329;1533;334;2534;472;;0;DE43B3C8;53789
336;475;0;1531;330;1533;334;2534;471;;0;DE43B3C8;53790
337;476;0;1532;331;1533;335;2535;469;;0;DE43B3C8;53791
338;478;0;1532;332;1534;336;2535;468;;0;DE43B3C8;53792
339;480;0;1532;333;1534;337;2535;467;;0;DE43B3C8;53793
340;481;0;1533;334;1535;339;2536;466;;0;DE43B3C8;53794
341;482;0;1654;594;1656;599;2658;206;;0;DE43B3C8;53795
342;484;0;1533;335;1535;339;2536;465;;0;DE43B3C8;53796
343;485;0;1534;336;1537;341;2539;464;;0;DE43B3C8;53797
344;487;0;1534;337;1538;342;2539;463;;0;DE43B3C8;53798
345;488;0;1534;338;1538;343;2540;461;;0;DE43B3C8;53799
346;490;0;1534;339;1539;344;2540;462;;0;DE43B3C8;53800
347;492;0;1535;340;1539;345;2541;460;;0;DE43B3C8;53801
348;493;0;1537;341;1540;346;2541;459;;0;DE43B3C8;53802
349;495;0;1538;342;1540;347;2542;458;;0;DE43B3C8;53803
350;497;0;1538;343;1541;348;2542;457;;0;DE43B3C8;53804
351;498;0;1539;344;1541;349;2543;454;;0;DE43B3C8;53805
352;500;0;1539;345;1542;350;2543;456;;0;DE43B3C8;53806
353;502;0;1540;346;1542;350;2543;455;;0;DE43B3C8;53807
354;503;0;1540;347;1542;351;2544;453;;0;DE43B3C8;53808
355;505;0;1541;348;1543;353;2545;451;;0;DE43B3C8;53809
356;507;0;1541;349;1544;354;2545;452;;0;DE43B3C8;53810
357;508;0;1541;350;1544;355;2546;449;;0;DE43B3C8;53811
358;510;0;1542;351;1545;356;2546;450;;0;DE43B3C8;53812
359;512;0;1543;352;1546;357;2547;448;;0;DE43B3C8;53813
360;514;0;1543;353;1546;358;2548;447;;0;DE43B3C8;53814
361;515;0;1543;354;1547;359;2548;446;;0;DE43B3C8;53815
362;517;0;1544;355;1547;360;2548;445;;0;DE43B3C8;53816
363;519;0;1545;356;1547;361;2549;442;;0;DE43B3C8;53817
364;521;0;1545;357;1548;362;2549;443;;0;DE43B3C8;53818
365;522;0;1546;358;1548;363;2549;444;;0;DE43B3C8;53819
366;524;0;1546;359;1548;364;2550;439;;0;DE43B3C8;53820
367;525;0;1547;360;1549;365;2550;441;;0;DE43B3C8;53821
368;527;0;1547;361;1549;366;2550;440;;0;DE43B3C8;53822
369;529;0;1547;362;1549;367;2551;437;;0;DE43B3C8;53823
370;530;0;1548;363;1550;368;2551;436;;0;DE43B3C8;53824
371;532;0;1548;364;1550;369;2551;438;;0;DE43B3C8;53825
372;534;0;1549;365;1550;370;2552;434;;0;DE43B3C8;53826
373;536;0;1549;366;1551;371;2552;435;;0;DE43B3C8;53827
374;537;0;1549;367;1551;372;2553;431;;0;DE43B3C8;53828
375;539;0;1550;368;1552;373;2553;433;;0;DE43B3C8;53829
376;541;0;1550;369;1552;374;2553;432;;0;DE43B3C8;53830
377;542;0;1550;370;1552;375;2554;430;;0;DE43B3C8;53831
